,eidxs,labels,scores
1604,1604.0,1.0,1.0
1605,1605.0,1.0,0.91320837
1606,1606.0,0.0,0.00041071497
1607,1607.0,1.0,0.83169544
1608,1608.0,0.0,4.0957693e-06
1609,1609.0,1.0,0.9997986
1610,1610.0,0.0,6.579134e-08
1611,1611.0,1.0,0.9847682
1612,1612.0,0.0,4.5338034e-05
1613,1613.0,1.0,0.99720997
1614,1614.0,1.0,1.0
1615,1615.0,0.0,4.718192e-08
1616,1616.0,0.0,3.7753566e-08
1617,1617.0,1.0,0.97231096
1618,1618.0,0.0,0.00010089222
1619,1619.0,0.0,0.0015760958
1620,1620.0,1.0,0.99904734
1621,1621.0,1.0,0.9841706
1622,1622.0,1.0,0.99970454
1623,1623.0,0.0,0.0012164303
1624,1624.0,1.0,0.9984035
1625,1625.0,0.0,0.98539156
1626,1626.0,0.0,6.0317475e-08
1627,1627.0,0.0,8.085934e-15
1628,1628.0,1.0,0.99998784
1629,1629.0,1.0,0.99985015
1630,1630.0,1.0,0.999892
1631,1631.0,0.0,0.0040438618
1632,1632.0,1.0,0.9828335
1633,1633.0,0.0,0.00045739897
1634,1634.0,0.0,1.1878569e-09
1635,1635.0,0.0,2.5938547e-05
1636,1636.0,1.0,0.9998524
1637,1637.0,0.0,7.560395e-06
1638,1638.0,0.0,0.2483037
1639,1639.0,0.0,0.00073528505
1640,1640.0,0.0,0.00013983675
1641,1641.0,1.0,0.99998856
1642,1642.0,1.0,0.9999404
1643,1643.0,0.0,1.6749368e-08
1644,1644.0,1.0,0.9997476
1645,1645.0,0.0,1.0928513e-09
1646,1646.0,1.0,1.0
1647,1647.0,1.0,0.9987588
1648,1648.0,0.0,2.0242783e-06
1649,1649.0,1.0,0.99866164
1650,1650.0,1.0,0.9999927
1651,1651.0,1.0,0.9998746
1652,1652.0,1.0,0.99753904
1653,1653.0,1.0,0.9999622
1654,1654.0,0.0,1.1159149e-11
1655,1655.0,1.0,0.9391259
1656,1656.0,1.0,0.9993705
1657,1657.0,0.0,1.7563257e-13
1658,1658.0,0.0,0.9015086
1659,1659.0,1.0,0.94457847
1660,1660.0,1.0,0.9893946
1661,1661.0,1.0,0.99992645
1662,1662.0,1.0,0.9999137
1663,1663.0,1.0,0.9927093
1664,1664.0,0.0,0.00077658705
1665,1665.0,0.0,0.0001888956
1666,1666.0,1.0,0.942622
1667,1667.0,1.0,0.99969065
1668,1668.0,1.0,0.9993137
1669,1669.0,1.0,0.9966557
1670,1670.0,1.0,0.9992106
1671,1671.0,0.0,0.0033868335
1672,1672.0,1.0,0.9471013
1673,1673.0,0.0,6.010106e-07
1674,1674.0,0.0,5.427542e-15
1675,1675.0,1.0,0.9909474
1676,1676.0,1.0,0.9997986
1677,1677.0,1.0,0.48933902
1678,1678.0,0.0,1.2224717e-05
1679,1679.0,0.0,9.179843e-08
1680,1680.0,1.0,0.9187195
1681,1681.0,0.0,8.236284e-11
1682,1682.0,1.0,3.2247455e-05
1683,1683.0,1.0,0.99999714
1684,1684.0,0.0,0.000710012
1685,1685.0,0.0,1.11156514e-17
1686,1686.0,1.0,0.99999917
1687,1687.0,1.0,0.9999777
1688,1688.0,0.0,1.0683318e-05
1689,1689.0,0.0,7.876657e-05
1690,1690.0,0.0,5.673045e-07
1691,1691.0,0.0,3.760286e-08
1692,1692.0,1.0,0.8890001
1693,1693.0,1.0,0.99990726
1694,1694.0,0.0,6.5010925e-13
1695,1695.0,1.0,0.99983704
1696,1696.0,0.0,2.666353e-10
1697,1697.0,0.0,0.006123852
1698,1698.0,0.0,8.888402e-12
1699,1699.0,0.0,3.5473162e-19
1700,1700.0,1.0,0.99993134
1701,1701.0,0.0,7.496358e-05
1702,1702.0,1.0,0.9544708
1703,1703.0,0.0,4.3296983e-19
1704,1704.0,1.0,1.0
1705,1705.0,1.0,1.0
1706,1706.0,0.0,0.055658195
1707,1707.0,0.0,3.7206006e-05
1708,1708.0,0.0,5.478588e-08
1709,1709.0,0.0,0.009354308
1710,1710.0,0.0,0.01074186
1711,1711.0,1.0,0.99999905
1712,1712.0,1.0,0.99976665
1713,1713.0,0.0,1.4936804e-19
1714,1714.0,1.0,0.99999917
1715,1715.0,0.0,0.0023521106
1716,1716.0,0.0,9.580559e-06
1717,1717.0,1.0,1.0
1718,1718.0,0.0,0.0005257948
1719,1719.0,1.0,0.99999034
1720,1720.0,0.0,0.045146827
1721,1721.0,0.0,3.187132e-05
1722,1722.0,0.0,0.0005503317
1723,1723.0,1.0,0.9999639
1724,1724.0,0.0,1.0121517e-09
1725,1725.0,1.0,0.9999969
1726,1726.0,1.0,0.99937844
1727,1727.0,0.0,0.0026866049
1728,1728.0,1.0,1.0
1729,1729.0,1.0,0.9693136
1730,1730.0,1.0,0.9999999
1731,1731.0,1.0,1.0
1732,1732.0,1.0,0.99999976
1733,1733.0,0.0,0.1827971
1734,1734.0,0.0,0.009826891
1735,1735.0,1.0,0.9995054
1736,1736.0,1.0,0.60615325
1737,1737.0,0.0,3.5790512e-07
1738,1738.0,0.0,0.3500416
1739,1739.0,1.0,1.0
1740,1740.0,1.0,1.0
1741,1741.0,1.0,1.0
1742,1742.0,0.0,0.36624256
1743,1743.0,1.0,0.9985039
1744,1744.0,1.0,0.9999968
1745,1745.0,1.0,0.58634484
1746,1746.0,1.0,1.0
1747,1747.0,1.0,0.9999999
1748,1748.0,1.0,0.9985487
1749,1749.0,0.0,0.9696593
1750,1750.0,0.0,8.1570026e-05
1751,1751.0,0.0,0.033902243
1752,1752.0,0.0,0.0011860309
1753,1753.0,0.0,5.5679505e-20
1754,1754.0,0.0,1.3811174e-08
1755,1755.0,0.0,1.04362444e-19
1756,1756.0,0.0,5.7372382e-09
1757,1757.0,1.0,0.9952129
1758,1758.0,0.0,1.4305788e-09
1759,1759.0,1.0,0.99997497
1760,1760.0,1.0,0.9999999
1761,1761.0,0.0,1.2703873e-07
1762,1762.0,1.0,1.0
1763,1763.0,0.0,1.077064e-13
1764,1764.0,0.0,4.1700523e-12
1765,1765.0,1.0,0.9999796
1766,1766.0,0.0,0.020617796
1767,1767.0,1.0,1.0
1768,1768.0,0.0,1.5264542e-10
1769,1769.0,0.0,3.085075e-14
1770,1770.0,0.0,0.7950411
1771,1771.0,0.0,4.671785e-09
1772,1772.0,0.0,0.43602553
1773,1773.0,0.0,0.9265117
1774,1774.0,1.0,0.99999917
1775,1775.0,1.0,0.9999957
1776,1776.0,0.0,4.9727052e-11
1777,1777.0,1.0,0.9998908
1778,1778.0,1.0,0.999895
1779,1779.0,1.0,0.9999994
1780,1780.0,1.0,0.6145019
1781,1781.0,0.0,0.0062056133
1782,1782.0,0.0,0.012056017
1783,1783.0,1.0,0.9999484
1784,1784.0,0.0,0.023127507
1785,1785.0,0.0,2.4338506e-08
1786,1786.0,1.0,0.99999976
1787,1787.0,0.0,4.611203e-10
1788,1788.0,1.0,0.9961449
1789,1789.0,1.0,0.9999107
1790,1790.0,0.0,1.1091802e-06
1791,1791.0,1.0,0.9634261
1792,1792.0,0.0,9.6826525e-06
1793,1793.0,1.0,0.9999794
1794,1794.0,1.0,0.94454193
1795,1795.0,0.0,8.395377e-07
1796,1796.0,0.0,0.00017652755
1797,1797.0,1.0,0.99939346
1798,1798.0,0.0,0.00080768403
1799,1799.0,0.0,1.4626979e-09
1800,1800.0,1.0,0.99996424
1801,1801.0,1.0,0.09023464
1802,1802.0,1.0,0.88115567
1803,1803.0,0.0,0.34407142
1804,1804.0,1.0,1.0
1805,1805.0,0.0,0.5692851
1806,1806.0,1.0,1.0
1807,1807.0,0.0,0.5469029
1808,1808.0,1.0,0.9999938
1809,1809.0,0.0,0.051197503
1810,1810.0,0.0,1.4471929e-10
1811,1811.0,0.0,0.989758
1812,1812.0,1.0,0.999992
1813,1813.0,1.0,0.40505716
1814,1814.0,1.0,0.99993336
1815,1815.0,0.0,0.0027481972
1816,1816.0,0.0,1.9261802e-18
1817,1817.0,1.0,0.9965575
1818,1818.0,0.0,8.684806e-06
1819,1819.0,0.0,2.1543234e-05
1820,1820.0,0.0,4.0609407e-08
1821,1821.0,1.0,0.6200522
1822,1822.0,1.0,0.999949
1823,1823.0,0.0,0.0090329
1824,1824.0,1.0,0.9998541
1825,1825.0,0.0,0.0694123
1826,1826.0,1.0,1.0
1827,1827.0,1.0,0.99993145
1828,1828.0,0.0,0.00023092444
1829,1829.0,1.0,0.9875618
1830,1830.0,0.0,0.0019102942
1831,1831.0,0.0,3.0600306e-06
1832,1832.0,0.0,2.8629302e-07
1833,1833.0,0.0,0.0714201
1834,1834.0,0.0,0.07503967
1835,1835.0,1.0,0.9999769
1836,1836.0,0.0,1.1551185e-08
1837,1837.0,0.0,3.2202657e-08
1838,1838.0,1.0,0.9998747
1839,1839.0,0.0,3.1612053e-11
1840,1840.0,1.0,0.99999774
1841,1841.0,1.0,0.97161555
1842,1842.0,1.0,0.95628244
1843,1843.0,0.0,0.99999905
1844,1844.0,1.0,0.9981097
1845,1845.0,0.0,1.2375181e-08
1846,1846.0,0.0,2.99667e-05
1847,1847.0,0.0,7.825366e-05
1848,1848.0,1.0,0.9999614
1849,1849.0,1.0,0.9997992
1850,1850.0,0.0,2.9000458e-10
1851,1851.0,1.0,1.0
1852,1852.0,0.0,0.0115912035
1853,1853.0,0.0,8.086062e-05
1854,1854.0,0.0,7.647367e-07
1855,1855.0,1.0,0.91876525
1856,1856.0,1.0,0.98897064
1857,1857.0,1.0,0.9998387
1858,1858.0,0.0,0.85253704
1859,1859.0,1.0,0.9999751
1860,1860.0,0.0,1.1200746e-05
1861,1861.0,0.0,2.2808724e-08
1862,1862.0,0.0,0.000133355
1863,1863.0,1.0,1.0
1864,1864.0,0.0,0.00031370018
1865,1865.0,1.0,0.9897231
1866,1866.0,1.0,0.8861295
1867,1867.0,0.0,3.702647e-22
1868,1868.0,1.0,0.9996581
1869,1869.0,1.0,0.99951434
1870,1870.0,1.0,0.9999422
1871,1871.0,0.0,0.007966961
1872,1872.0,0.0,6.2549356e-07
1873,1873.0,0.0,1.1484839e-08
1874,1874.0,1.0,0.99998677
1875,1875.0,0.0,4.274706e-18
1876,1876.0,1.0,0.99825484
1877,1877.0,0.0,0.010291593
1878,1878.0,1.0,0.99814916
1879,1879.0,1.0,0.9999999
1880,1880.0,0.0,0.28586352
1881,1881.0,0.0,4.5624343e-08
1882,1882.0,0.0,2.1044514e-07
1883,1883.0,1.0,0.8350184
1884,1884.0,0.0,0.00033884682
1885,1885.0,0.0,3.5082436e-15
1886,1886.0,0.0,0.99993575
1887,1887.0,0.0,7.558325e-19
1888,1888.0,0.0,1.7111013e-07
1889,1889.0,0.0,3.593617e-08
1890,1890.0,0.0,0.29978153
1891,1891.0,0.0,0.031670757
1892,1892.0,1.0,1.0
1893,1893.0,0.0,0.0018978269
1894,1894.0,0.0,0.049495954
1895,1895.0,1.0,1.0
1896,1896.0,0.0,6.53422e-05
1897,1897.0,0.0,6.323864e-10
1898,1898.0,1.0,1.0
1899,1899.0,1.0,0.9999118
1900,1900.0,0.0,1.5610868e-07
1901,1901.0,0.0,6.753593e-05
1902,1902.0,0.0,5.919397e-11
1903,1903.0,0.0,1.9529572e-05
1904,1904.0,1.0,1.0
1905,1905.0,1.0,1.0
1906,1906.0,1.0,1.0
1907,1907.0,1.0,0.9940672
1908,1908.0,0.0,4.0786923e-16
1909,1909.0,0.0,7.533058e-10
1910,1910.0,1.0,0.999648
1911,1911.0,1.0,0.9767148
1912,1912.0,1.0,0.9999999
1913,1913.0,1.0,0.340161
1914,1914.0,0.0,0.012173484
1915,1915.0,0.0,2.1599778e-11
1916,1916.0,1.0,0.75805485
1917,1917.0,0.0,0.21205617
1918,1918.0,1.0,0.99999726
1919,1919.0,1.0,0.98482436
1920,1920.0,1.0,0.99479854
1921,1921.0,0.0,0.0015759652
1922,1922.0,1.0,0.9715826
1923,1923.0,1.0,0.99999535
1924,1924.0,0.0,0.10087166
1925,1925.0,1.0,0.49654528
1926,1926.0,0.0,0.01891392
1927,1927.0,0.0,3.7109992e-06
1928,1928.0,0.0,0.004638983
1929,1929.0,1.0,0.03562418
1930,1930.0,0.0,5.3280844e-13
1931,1931.0,1.0,1.0
1932,1932.0,1.0,1.0
1933,1933.0,0.0,6.175948e-17
1934,1934.0,0.0,0.00022367704
1935,1935.0,0.0,2.9099713e-20
1936,1936.0,0.0,0.0038679354
1937,1937.0,1.0,0.99827445
1938,1938.0,1.0,0.9990902
1939,1939.0,1.0,0.9440756
1940,1940.0,1.0,1.0
1941,1941.0,1.0,0.9999645
1942,1942.0,0.0,0.98896676
1943,1943.0,0.0,6.231604e-11
1944,1944.0,0.0,6.4628193e-07
1945,1945.0,0.0,0.0014421592
1946,1946.0,1.0,0.25829765
1947,1947.0,0.0,0.7629227
1948,1948.0,1.0,0.99999917
1949,1949.0,1.0,0.99983406
1950,1950.0,0.0,0.5960086
1951,1951.0,1.0,0.9998971
1952,1952.0,1.0,0.99797267
1953,1953.0,0.0,0.9917783
1954,1954.0,1.0,0.96318483
1955,1955.0,1.0,0.9999856
1956,1956.0,0.0,4.9138554e-10
1957,1957.0,1.0,0.9977996
1958,1958.0,1.0,0.9999021
1959,1959.0,1.0,0.9999989
1960,1960.0,1.0,0.9998037
1961,1961.0,0.0,5.7761495e-06
1962,1962.0,1.0,0.99326116
1963,1963.0,1.0,0.9999932
1964,1964.0,0.0,3.1014093e-08
1965,1965.0,1.0,1.0
1966,1966.0,0.0,0.99083847
1967,1967.0,0.0,0.010225923
1968,1968.0,1.0,0.99999905
1969,1969.0,1.0,0.35806334
1970,1970.0,1.0,0.99834967
1971,1971.0,1.0,0.99998975
1972,1972.0,1.0,1.0
1973,1973.0,0.0,3.484245e-18
1974,1974.0,1.0,0.8947026
1975,1975.0,1.0,0.99999905
1976,1976.0,0.0,1.497611e-05
1977,1977.0,1.0,0.9999995
1978,1978.0,1.0,1.0
1979,1979.0,1.0,0.9998789
1980,1980.0,0.0,0.6248937
1981,1981.0,0.0,1.8424687e-16
1982,1982.0,1.0,0.9996935
1983,1983.0,1.0,0.9996147
1984,1984.0,1.0,0.86625785
1985,1985.0,0.0,0.35035107
1986,1986.0,1.0,1.0
1987,1987.0,1.0,0.9876802
1988,1988.0,0.0,0.9752398
1989,1989.0,1.0,0.99993503
1990,1990.0,0.0,0.00031598922
1991,1991.0,0.0,0.011677206
1992,1992.0,0.0,2.6009616e-06
1993,1993.0,1.0,0.99952793
1994,1994.0,1.0,1.0
1995,1995.0,0.0,0.010634384
1996,1996.0,0.0,0.18180014
1997,1997.0,0.0,9.456008e-08
1998,1998.0,0.0,1.3853644e-07
1999,1999.0,1.0,1.0
2000,2000.0,0.0,1.2685417e-10
2001,2001.0,1.0,1.0
2002,2002.0,0.0,3.8302093e-13
2003,2003.0,0.0,2.459579e-06
2004,2004.0,1.0,0.31384787
2005,2005.0,0.0,3.2806405e-05
2006,2006.0,0.0,2.2133129e-12
2007,2007.0,1.0,1.0
2008,2008.0,0.0,0.02281901
2009,2009.0,1.0,0.99999845
2010,2010.0,0.0,1.0884742e-05
2011,2011.0,0.0,8.0323375e-14
2012,2012.0,0.0,0.00010739829
2013,2013.0,0.0,0.005486214
2014,2014.0,1.0,1.0
2015,2015.0,1.0,0.99999726
2016,2016.0,1.0,0.99999785
2017,2017.0,0.0,8.790823e-07
2018,2018.0,1.0,1.0
2019,2019.0,0.0,0.5248311
2020,2020.0,1.0,0.96846026
2021,2021.0,1.0,0.9925053
2022,2022.0,1.0,0.9998274
2023,2023.0,1.0,0.9999541
2024,2024.0,0.0,1.1827383e-05
2025,2025.0,1.0,0.7690538
2026,2026.0,1.0,0.76315904
2027,2027.0,0.0,0.00023181878
2028,2028.0,1.0,0.00014521297
2029,2029.0,1.0,0.99960643
2030,2030.0,0.0,0.023989921
2031,2031.0,1.0,0.9456829
2032,2032.0,1.0,0.99999976
2033,2033.0,1.0,0.9978091
2034,2034.0,0.0,0.0021539354
2035,2035.0,0.0,0.30615956
2036,2036.0,1.0,0.9715631
2037,2037.0,0.0,0.9992213
2038,2038.0,0.0,1.2770853e-13
2039,2039.0,1.0,0.9999937
2040,2040.0,1.0,0.99999714
2041,2041.0,1.0,0.99647886
2042,2042.0,1.0,0.9811963
2043,2043.0,1.0,0.99999964
2044,2044.0,1.0,0.998965
2045,2045.0,1.0,0.99999964
2046,2046.0,1.0,0.9999883
2047,2047.0,0.0,1.8190395e-15
2048,2048.0,1.0,0.9998348
2049,2049.0,1.0,0.9996921
2050,2050.0,0.0,1.4891508e-06
2051,2051.0,0.0,0.98779863
2052,2052.0,0.0,2.034267e-07
2053,2053.0,1.0,0.9976998
2054,2054.0,1.0,0.9905874
2055,2055.0,0.0,0.5212963
2056,2056.0,1.0,0.99999666
2057,2057.0,0.0,0.036658846
2058,2058.0,0.0,0.0001315022
2059,2059.0,0.0,0.30405205
2060,2060.0,1.0,1.0
2061,2061.0,0.0,1.8044296e-22
2062,2062.0,1.0,0.99980444
2063,2063.0,1.0,0.9999993
2064,2064.0,1.0,0.99988127
2065,2065.0,0.0,2.8587237e-05
2066,2066.0,1.0,0.9999988
2067,2067.0,1.0,0.9999858
2068,2068.0,0.0,0.0042773252
2069,2069.0,0.0,3.6917402e-06
2070,2070.0,0.0,9.302518e-16
2071,2071.0,0.0,3.623991e-09
2072,2072.0,0.0,1.0723504e-05
2073,2073.0,1.0,1.0
2074,2074.0,0.0,5.0613498e-12
2075,2075.0,1.0,1.0
2076,2076.0,1.0,0.99938667
2077,2077.0,1.0,0.99978894
2078,2078.0,1.0,0.9519393
2079,2079.0,1.0,0.9999398
2080,2080.0,0.0,2.4955588e-07
2081,2081.0,0.0,2.8226565e-05
2082,2082.0,0.0,4.7030456e-11
2083,2083.0,0.0,1.3117229e-07
2084,2084.0,0.0,0.6992291
2085,2085.0,0.0,1.2220137e-12
2086,2086.0,1.0,0.99224126
2087,2087.0,0.0,0.00030302975
2088,2088.0,0.0,0.25584644
2089,2089.0,0.0,0.028853264
2090,2090.0,0.0,0.0106971245
2091,2091.0,1.0,1.0
2092,2092.0,1.0,0.989712
2093,2093.0,1.0,0.9999974
2094,2094.0,0.0,2.0007327e-12
2095,2095.0,1.0,1.0
2096,2096.0,0.0,0.00020276858
2097,2097.0,1.0,0.9999517
2098,2098.0,0.0,0.95556164
2099,2099.0,0.0,7.279375e-07
2100,2100.0,0.0,0.00812311
2101,2101.0,0.0,0.00043405496
2102,2102.0,0.0,1.2300067e-08
2103,2103.0,0.0,0.008950765
2104,2104.0,1.0,1.0
2105,2105.0,0.0,2.1466113e-09
2106,2106.0,1.0,0.98781556
2107,2107.0,1.0,0.9999058
2108,2108.0,0.0,1.4651788e-07
2109,2109.0,1.0,0.9998474
2110,2110.0,1.0,0.065159775
2111,2111.0,1.0,0.99767536
2112,2112.0,0.0,0.7168132
2113,2113.0,1.0,0.06424799
2114,2114.0,0.0,0.0038641344
2115,2115.0,1.0,0.9996592
2116,2116.0,0.0,0.0033271555
2117,2117.0,0.0,4.928785e-05
2118,2118.0,1.0,0.9994362
2119,2119.0,1.0,0.9999994
2120,2120.0,0.0,7.137271e-05
2121,2121.0,1.0,0.9999993
2122,2122.0,1.0,0.9999472
2123,2123.0,1.0,0.997618
2124,2124.0,1.0,0.99999917
2125,2125.0,0.0,7.350879e-22
2126,2126.0,0.0,1.3764159e-11
2127,2127.0,0.0,0.0041250316
2128,2128.0,0.0,0.054217406
2129,2129.0,1.0,0.02031014
2130,2130.0,0.0,0.00026344444
2131,2131.0,1.0,0.9912212
2132,2132.0,0.0,0.0020443965
2133,2133.0,0.0,1.9465253e-08
2134,2134.0,1.0,1.0
2135,2135.0,1.0,0.9999926
2136,2136.0,1.0,0.99988306
2137,2137.0,1.0,0.99885905
2138,2138.0,1.0,0.62125975
2139,2139.0,1.0,0.97284466
2140,2140.0,0.0,5.5510827e-06
2141,2141.0,1.0,0.98747265
2142,2142.0,0.0,3.125628e-11
2143,2143.0,0.0,4.3843524e-05
2144,2144.0,0.0,0.0004175844
2145,2145.0,0.0,5.7059195e-05
2146,2146.0,0.0,0.00017223209
2147,2147.0,0.0,6.8133145e-11
2148,2148.0,1.0,0.99998045
2149,2149.0,0.0,7.791189e-06
2150,2150.0,0.0,5.9185504e-11
2151,2151.0,0.0,7.250488e-06
2152,2152.0,1.0,0.99999535
2153,2153.0,0.0,0.098374166
2154,2154.0,1.0,0.99999976
2155,2155.0,0.0,1.2753462e-07
2156,2156.0,1.0,0.073353715
2157,2157.0,0.0,0.047565535
2158,2158.0,1.0,0.99999976
2159,2159.0,0.0,2.7904085e-11
2160,2160.0,0.0,8.4046695e-07
2161,2161.0,0.0,1.4755746e-05
2162,2162.0,1.0,0.999997
2163,2163.0,1.0,0.9999994
2164,2164.0,0.0,0.9993099
2165,2165.0,0.0,0.028445441
2166,2166.0,0.0,0.0006091679
2167,2167.0,1.0,0.9998566
2168,2168.0,1.0,0.9934917
2169,2169.0,0.0,2.1117094e-05
2170,2170.0,0.0,1.4103473e-11
2171,2171.0,0.0,4.317367e-09
2172,2172.0,1.0,1.0
2173,2173.0,0.0,0.06624854
2174,2174.0,1.0,0.99998105
2175,2175.0,1.0,0.9890599
2176,2176.0,0.0,4.6551186e-08
2177,2177.0,0.0,3.0621172e-22
2178,2178.0,1.0,0.9824532
2179,2179.0,0.0,0.99556017
2180,2180.0,0.0,0.91387564
2181,2181.0,1.0,0.99982905
2182,2182.0,1.0,0.9981019
2183,2183.0,1.0,0.00067994394
2184,2184.0,1.0,0.85754246
2185,2185.0,0.0,0.059986383
2186,2186.0,1.0,0.99959475
2187,2187.0,1.0,1.0
2188,2188.0,0.0,2.1601902e-20
2189,2189.0,1.0,0.774129
2190,2190.0,1.0,0.99275476
2191,2191.0,0.0,0.23618235
2192,2192.0,1.0,0.9999999
2193,2193.0,0.0,5.4435397e-11
2194,2194.0,1.0,0.990764
2195,2195.0,0.0,0.81145436
2196,2196.0,1.0,0.75309926
2197,2197.0,1.0,0.99961096
2198,2198.0,1.0,0.9902818
2199,2199.0,0.0,6.6094712e-12
2200,2200.0,1.0,0.9999988
2201,2201.0,1.0,0.9988193
2202,2202.0,1.0,0.962153
2203,2203.0,0.0,7.8290364e-13
2204,2204.0,1.0,0.999383
2205,2205.0,1.0,0.9976392
2206,2206.0,1.0,0.99867415
2207,2207.0,1.0,0.9999968
2208,2208.0,0.0,0.002630005
2209,2209.0,1.0,0.8519962
2210,2210.0,0.0,0.16619645
2211,2211.0,0.0,0.17181984
2212,2212.0,1.0,0.9995529
2213,2213.0,0.0,0.00033335536
2214,2214.0,0.0,8.076104e-14
2215,2215.0,0.0,0.0016528701
2216,2216.0,0.0,1.0910934e-09
2217,2217.0,1.0,1.0
2218,2218.0,1.0,0.999998
2219,2219.0,1.0,1.0
2220,2220.0,0.0,0.021952195
2221,2221.0,0.0,1.75924e-12
2222,2222.0,0.0,4.0186483e-11
2223,2223.0,0.0,0.046533737
2224,2224.0,0.0,1.246898e-06
2225,2225.0,0.0,2.7096165e-15
2226,2226.0,0.0,0.0064597707
2227,2227.0,0.0,4.3341115e-11
2228,2228.0,0.0,0.0005564038
2229,2229.0,0.0,1.4542773e-09
2230,2230.0,1.0,0.04153686
2231,2231.0,1.0,0.9774181
2232,2232.0,0.0,2.8318053e-19
2233,2233.0,0.0,0.0015735361
2234,2234.0,1.0,1.0
2235,2235.0,0.0,7.5814033e-10
2236,2236.0,1.0,0.99999857
2237,2237.0,1.0,0.99999964
2238,2238.0,1.0,0.99472976
2239,2239.0,0.0,0.003068985
2240,2240.0,1.0,0.86388975
2241,2241.0,0.0,2.7682263e-09
2242,2242.0,1.0,0.9999167
2243,2243.0,1.0,0.29220077
2244,2244.0,0.0,8.9249505e-07
2245,2245.0,1.0,4.86957e-06
2246,2246.0,1.0,0.9998722
2247,2247.0,0.0,0.023216013
2248,2248.0,1.0,0.9989116
2249,2249.0,0.0,8.2490085e-05
2250,2250.0,0.0,0.0015997546
2251,2251.0,1.0,1.0
2252,2252.0,0.0,0.95385313
2253,2253.0,1.0,0.6619784
2254,2254.0,1.0,1.0
2255,2255.0,0.0,0.00058675476
2256,2256.0,0.0,0.9923707
2257,2257.0,0.0,0.0026991374
2258,2258.0,0.0,0.23108104
2259,2259.0,1.0,0.998192
2260,2260.0,0.0,1.1655593e-17
2261,2261.0,1.0,0.9999387
2262,2262.0,1.0,7.769479e-05
2263,2263.0,1.0,0.9997528
2264,2264.0,1.0,0.9999248
2265,2265.0,1.0,1.0
2266,2266.0,1.0,0.9996836
2267,2267.0,1.0,0.99229616
2268,2268.0,0.0,0.004770968
2269,2269.0,0.0,0.07078576
2270,2270.0,0.0,7.043613e-05
2271,2271.0,0.0,3.1006527e-07
2272,2272.0,0.0,0.00015625209
2273,2273.0,0.0,0.00013025383
2274,2274.0,0.0,0.009054785
2275,2275.0,0.0,0.0033765258
2276,2276.0,0.0,1.9419387e-07
2277,2277.0,0.0,0.008324917
2278,2278.0,0.0,4.699561e-06
2279,2279.0,1.0,0.9999993
2280,2280.0,0.0,0.007195634
2281,2281.0,0.0,3.3539377e-10
2282,2282.0,1.0,0.99751234
2283,2283.0,0.0,2.6942826e-09
2284,2284.0,1.0,0.99965274
2285,2285.0,0.0,0.6879909
2286,2286.0,0.0,2.3081402e-05
2287,2287.0,1.0,0.98746663
2288,2288.0,0.0,0.33602202
2289,2289.0,0.0,7.2757035e-07
2290,2290.0,0.0,0.015209762
2291,2291.0,1.0,0.9999943
2292,2292.0,0.0,5.5582333e-08
2293,2293.0,0.0,1.702242e-06
2294,2294.0,1.0,0.9999994
2295,2295.0,0.0,9.267984e-08
2296,2296.0,0.0,5.473193e-10
2297,2297.0,0.0,4.2052883e-10
2298,2298.0,0.0,0.031297486
2299,2299.0,0.0,0.00014584252
2300,2300.0,1.0,0.9997521
2301,2301.0,1.0,0.7093138
2302,2302.0,1.0,1.0
2303,2303.0,1.0,0.926306
2304,2304.0,0.0,1.6650323e-10
2305,2305.0,0.0,3.036765e-10
2306,2306.0,0.0,4.028173e-06
2307,2307.0,1.0,1.0
2308,2308.0,1.0,0.9989686
2309,2309.0,0.0,0.006986102
2310,2310.0,1.0,0.034522127
2311,2311.0,0.0,2.1613822e-08
2312,2312.0,1.0,0.9995857
2313,2313.0,1.0,0.9983525
2314,2314.0,0.0,8.349198e-05
2315,2315.0,0.0,2.6743788e-11
2316,2316.0,1.0,0.99917454
2317,2317.0,1.0,0.9999958
2318,2318.0,0.0,0.9979297
2319,2319.0,0.0,2.3662283e-12
2320,2320.0,0.0,1.8613454e-06
2321,2321.0,0.0,2.755165e-07
2322,2322.0,1.0,0.99982125
2323,2323.0,1.0,0.9999851
2324,2324.0,1.0,0.9999976
2325,2325.0,0.0,0.0059241937
2326,2326.0,0.0,0.5684593
2327,2327.0,1.0,0.99808645
2328,2328.0,1.0,1.0
2329,2329.0,0.0,0.5131505
2330,2330.0,0.0,1.367164e-11
2331,2331.0,1.0,0.9998807
2332,2332.0,1.0,0.9999845
2333,2333.0,1.0,0.34941554
2334,2334.0,0.0,0.94969654
2335,2335.0,1.0,0.9929495
2336,2336.0,0.0,0.00017468884
2337,2337.0,0.0,1.1320927e-06
2338,2338.0,1.0,0.9995536
2339,2339.0,1.0,0.99999845
2340,2340.0,1.0,0.9997409
2341,2341.0,1.0,0.99999917
2342,2342.0,0.0,2.307829e-08
2343,2343.0,0.0,9.799305e-13
2344,2344.0,0.0,2.1993162e-16
2345,2345.0,0.0,0.0006028469
2346,2346.0,0.0,0.21496043
2347,2347.0,0.0,1.722372e-05
2348,2348.0,0.0,7.555657e-12
2349,2349.0,1.0,0.9995907
2350,2350.0,0.0,0.0011863247
2351,2351.0,0.0,0.91414165
2352,2352.0,0.0,1.7248079e-09
