,A,B,Label,mirna_id,lncrna_id,pair_id
770,>hsa-miR-146b-5p,>ENST00000414282.5,1,251,-1195,10330
771,>hsa-miR-33a-5p,>ENST00000490441.1,0,152,-982,14164
772,>hsa-miR-125a-5p,>ENST00000602353.1,0,40,-536,18988
773,>hsa-miR-4429,>ENST00000513752.5,0,28,-1409,25635
774,>hsa-miR-148b-3p,>ENST00000432294.1,0,3,-33,21964
775,>hsa-miR-4306,>ENST00000492208.1,0,101,-1102,18432
776,>hsa-miR-503-5p,>ENST00000467944.5,0,261,-1465,24925
777,>hsa-miR-134-5p,>ENST00000589716.5,1,44,-753,6211
778,>hsa-miR-30e-5p,>ENST00000604845.1,1,183,-307,2186
779,>hsa-miR-150-5p,>ENST00000499521.2,1,95,-422,3123
780,>hsa-miR-4770,>ENST00000561719.5,1,148,-1212,10702
781,>hsa-miR-4295,>ENST00000501194.2,0,98,-1175,26525
782,>hsa-miR-382-5p,>ENST00000557660.5,1,204,-701,5497
783,>hsa-miR-106b-5p,>ENST00000522715.1,1,48,-1178,10043
784,>hsa-miR-3666,>ENST00000506584.5,1,97,-1420,12910
785,>hsa-miR-15a-5p,>ENST00000448465.1,0,5,-1192,24180
786,>hsa-miR-15b-5p,>ENST00000589842.5,1,6,-890,7493
787,>hsa-miR-23b-3p,>ENST00000434796.5,1,238,-1267,11517
788,>hsa-miR-379-5p,>ENST00000561719.5,0,193,-1212,23923
789,>hsa-miR-320d,>ENST00000560706.5,1,26,-729,5969
790,>hsa-miR-302c-3p,>ENST00000552992.1,0,169,-657,16639
791,>hsa-miR-302c-3p,>ENST00000569497.1,0,169,-493,27224
792,>hsa-miR-129-5p,>ENST00000515055.1,1,73,-17,98
793,>hsa-miR-124-3p,>ENST00000604346.5,1,105,-843,7081
794,>hsa-miR-302c-3p,>ENST00000424730.5,0,169,-987,22484
795,>hsa-miR-98-5p,>ENST00000447070.1,1,165,-811,6733
796,>hsa-miR-302b-3p,>ENST00000567834.1,1,168,-515,3925
797,>hsa-miR-302e,>ENST00000582866.1,1,171,-232,1655
798,>hsa-miR-448,>ENST00000508745.1,0,232,-407,20947
799,>hsa-miR-320b,>ENST00000476405.1,0,24,-355,14184
800,>hsa-let-7a-5p,>ENST00000586831.5,0,154,-889,14722
801,>hsa-miR-3118,>ENST00000590622.5,1,45,-803,6655
802,>hsa-miR-3619-5p,>ENST00000456104.5,1,14,-600,4570
803,>hsa-miR-551a,>ENST00000442036.1,1,142,-879,7336
804,>hsa-miR-194-5p,>ENST00000548801.1,0,201,-214,13925
805,>hsa-miR-30d-5p,>ENST00000560812.5,1,182,-724,5715
806,>hsa-miR-154-5p,>ENST00000581398.1,0,249,-384,18851
807,>hsa-miR-346,>ENST00000331944.10,0,88,-1337,16669
808,>hsa-miR-214-3p,>ENST00000443946.1,1,9,-818,6825
809,>hsa-miR-320c,>ENST00000557660.5,1,25,-701,5491
810,>hsa-miR-338-3p,>ENST00000602488.5,1,117,-1237,10926
811,>hsa-miR-372-3p,>ENST00000508968.1,1,172,-1023,8539
812,>hsa-miR-424-5p,>ENST00000521951.1,1,16,-1183,10072
813,>hsa-miR-339-5p,>ENST00000593517.1,1,222,-340,2466
814,>hsa-miR-371a-5p,>ENST00000512287.1,1,67,-415,3042
815,>hsa-miR-155-5p,>ENST00000592750.5,1,133,-883,7392
816,>hsa-miR-214-3p,>ENST00000554058.1,1,9,-706,5526
817,>hsa-miR-186-5p,>ENST00000582733.5,1,62,-1123,9689
818,>hsa-miR-376c-3p,>ENST00000601850.5,0,119,-920,22891
819,>hsa-miR-9-5p,>ENST00000457043.1,0,256,-39,26557
820,>hsa-miR-190a-5p,>ENST00000444464.1,0,178,-750,16127
821,>hsa-miR-223-3p,>ENST00000595673.1,1,116,-280,2010
822,>hsa-miR-3118,>ENST00000563777.1,0,45,-505,23973
823,>hsa-miR-376c-3p,>ENST00000504409.3,0,119,-119,22233
824,>hsa-miR-497-5p,>ENST00000595747.5,1,19,-940,7904
825,>hsa-miR-302c-3p,>ENST00000524048.1,1,169,-1111,9445
826,>hsa-miR-15b-5p,>ENST00000428044.5,1,6,-1097,9330
827,>hsa-miR-758-3p,>ENST00000562391.5,0,69,-781,17306
828,>hsa-miR-26b-5p,>ENST00000518732.1,1,140,-1168,9983
829,>hsa-miR-195-5p,>ENST00000420472.1,1,8,-869,7261
830,>hsa-miR-9-5p,>ENST00000440816.5,0,256,-1389,23660
831,>hsa-miR-25-3p,>ENST00000431813.1,1,210,-482,3743
832,>hsa-miR-504-5p,>ENST00000425358.2,0,254,-444,26895
833,>hsa-let-7e-5p,>ENST00000433920.5,1,158,-601,4638
834,>hsa-miR-874-3p,>ENST00000531702.1,1,185,-436,3465
835,>hsa-miR-708-5p,>ENST00000432818.5,0,137,-861,20599
836,>hsa-miR-4262,>ENST00000593429.5,1,89,-688,5367
837,>hsa-miR-376c-3p,>ENST00000413531.5,0,119,-574,21756
838,>hsa-miR-320b,>ENST00000551597.6,1,24,-703,5510
839,>hsa-miR-374b-5p,>ENST00000561622.1,1,112,-516,3951
840,>hsa-miR-363-3p,>ENST00000445938.1,0,212,-453,15695
841,>hsa-miR-193b-3p,>ENST00000398460.3,0,226,-712,23786
842,>hsa-miR-3167,>ENST00000427794.1,0,257,-927,20771
843,>hsa-miR-101-3p,>ENST00000600068.1,0,186,-283,21807
844,>hsa-miR-23c,>ENST00000417942.5,1,239,-1486,13598
845,>hsa-miR-122-5p,>ENST00000457853.1,1,108,-1228,10835
846,>hsa-miR-7-5p,>ENST00000565959.1,0,187,-344,21804
847,>hsa-miR-4735-3p,>ENST00000449289.5,1,198,-1255,11092
848,>hsa-miR-497-5p,>ENST00000442928.6,1,19,-1440,13138
849,>hsa-miR-376a-3p,>ENST00000590369.1,1,123,-276,1976
850,>hsa-miR-7-5p,>ENST00000560545.1,1,187,-168,1128
851,>hsa-miR-424-5p,>ENST00000425109.2,0,16,-40,20088
852,>hsa-miR-3118,>ENST00000437191.5,1,45,-1107,9382
853,>hsa-miR-378d,>ENST00000458274.1,0,78,-1205,26059
854,>hsa-let-7g-5p,>ENST00000550680.5,1,160,-697,5448
855,>hsa-miR-422a,>ENST00000526091.1,0,83,-631,15699
856,>hsa-miR-148a-3p,>ENST00000602422.1,1,2,-159,912
857,>hsa-miR-222-3p,>ENST00000526036.1,0,121,-90,20239
858,>hsa-miR-181d-5p,>ENST00000447911.6,1,87,-721,5644
859,>hsa-miR-340-5p,>ENST00000593300.1,0,66,-446,16311
860,>hsa-miR-27a-3p,>ENST00000428029.6,1,52,-663,5171
861,>hsa-miR-383-5p,>ENST00000413421.5,0,149,-1235,17971
862,>hsa-let-7g-5p,>ENST00000445178.1,0,160,-309,24383
863,>hsa-miR-181b-5p,>ENST00000602587.5,1,85,-1196,10400
864,>hsa-miR-653-5p,>ENST00000584372.5,1,146,-1122,9675
865,>hsa-let-7d-5p,>ENST00000526706.1,0,157,-618,26801
866,>hsa-miR-1297,>ENST00000520619.1,1,138,-1164,9955
867,>hsa-miR-132-3p,>ENST00000425884.5,0,199,-572,25194
868,>hsa-miR-92a-3p,>ENST00000604070.1,1,214,-496,3827
869,>hsa-miR-590-3p,>ENST00000602353.1,1,114,-536,4130
870,>hsa-miR-3666,>ENST00000564629.1,0,97,-507,27292
871,>hsa-miR-7-5p,>ENST00000561289.1,0,187,-176,18922
872,>hsa-miR-599,>ENST00000546767.5,0,244,-650,17676
873,>hsa-miR-15b-5p,>ENST00000499499.2,0,6,-693,14459
874,>hsa-miR-130b-3p,>ENST00000421767.1,0,94,-1133,14195
875,>hsa-miR-133b,>ENST00000523445.5,0,248,-1310,17821
876,>hsa-miR-136-5p,>ENST00000442293.5,1,1,-864,7240
877,>hsa-miR-15a-5p,>ENST00000522875.5,1,5,-1480,13367
878,>hsa-miR-497-5p,>ENST00000522875.5,1,19,-1480,13372
879,>hsa-miR-3666,>ENST00000440150.5,0,97,-573,15847
880,>hsa-let-7e-5p,>ENST00000400436.6,0,158,-1354,17379
881,>hsa-miR-184,>ENST00000555707.5,0,31,-700,17800
882,>hsa-miR-338-3p,>ENST00000447307.5,0,117,-1456,20344
883,>hsa-miR-301a-3p,>ENST00000421758.5,0,96,-1313,19902
884,>hsa-miR-613,>ENST00000358073.2,1,132,-47,244
885,>hsa-let-7b-5p,>ENST00000559702.1,0,155,-183,26148
886,>hsa-miR-101-3p,>ENST00000514291.1,0,186,-1028,14584
887,>hsa-miR-599,>ENST00000474795.5,0,244,-1394,13990
888,>hsa-miR-190a-5p,>ENST00000592836.5,0,178,-894,15561
889,>hsa-miR-200c-3p,>ENST00000578994.5,1,71,-1125,9745
890,>hsa-miR-302d-3p,>ENST00000567834.1,1,170,-515,3927
891,>hsa-miR-141-3p,>ENST00000442928.6,1,35,-1440,13143
892,>hsa-let-7a-5p,>ENST00000539987.1,0,154,-120,24985
893,>hsa-miR-18a-5p,>ENST00000599749.5,1,194,-1213,10720
894,>hsa-miR-212-3p,>ENST00000623598.1,1,200,-533,4118
895,>hsa-miR-873-5p,>ENST00000443799.5,1,30,-1272,11663
896,>hsa-miR-494-3p,>ENST00000579024.5,1,34,-1121,9634
897,>hsa-miR-155-5p,>ENST00000456633.1,0,133,-579,25316
898,>hsa-miR-181b-5p,>ENST00000419695.1,0,85,-1096,23562
899,>hsa-miR-451a,>ENST00000508286.1,0,265,-397,15776
900,>hsa-let-7c-5p,>ENST00000443623.5,0,156,-1459,21354
901,>hsa-miR-340-5p,>ENST00000585030.5,0,66,-1130,14406
902,>hsa-miR-181c-5p,>ENST00000595997.5,1,86,-687,5358
903,>hsa-miR-3666,>ENST00000569449.1,1,97,-404,2971
904,>hsa-miR-520c-3p,>ENST00000526706.1,0,175,-618,14859
905,>hsa-miR-221-3p,>ENST00000603472.1,1,120,-403,2952
906,>hsa-miR-129-5p,>ENST00000466740.2,0,73,-523,23361
907,>hsa-miR-99a-5p,>ENST00000601850.5,0,242,-920,26019
908,>hsa-miR-31-5p,>ENST00000426529.6,1,32,-1118,9552
909,>hsa-miR-342-3p,>ENST00000502041.2,1,122,-416,3075
910,>hsa-miR-135b-5p,>ENST00000593653.1,0,59,-258,26331
911,>hsa-miR-190a-5p,>ENST00000502789.2,0,178,-372,16043
912,>hsa-miR-302b-3p,>ENST00000501194.2,1,168,-1175,10010
913,>hsa-miR-93-5p,>ENST00000565256.1,1,57,-228,1620
914,>hsa-let-7c-5p,>ENST00000590213.1,0,156,-432,19396
915,>hsa-miR-186-5p,>ENST00000436715.5,0,62,-1279,23749
916,>hsa-miR-15a-5p,>ENST00000314957.3,1,5,-1029,8585
917,>hsa-miR-30b-5p,>ENST00000427306.2,1,180,-1053,8683
918,>hsa-miR-152-3p,>ENST00000447424.5,1,4,-602,4648
919,>hsa-miR-208b-3p,>ENST00000456812.6,0,207,-1260,25629
920,>hsa-miR-142-3p,>ENST00000490441.1,1,188,-982,8273
921,>hsa-miR-378f,>ENST00000515055.1,1,80,-17,105
922,>hsa-miR-199a-5p,>ENST00000458302.5,0,38,-1385,21660
923,>hsa-miR-491-5p,>ENST00000594950.5,1,33,-807,6690
924,>hsa-miR-33b-5p,>ENST00000484698.5,0,153,-1401,26984
925,>hsa-miR-208b-3p,>ENST00000484550.1,0,207,-1101,25738
926,>hsa-miR-301a-3p,>ENST00000568087.5,0,96,-737,15436
927,>hsa-miR-204-5p,>ENST00000536517.1,0,227,-671,18348
928,>hsa-miR-4319,>ENST00000437035.5,0,42,-1372,15131
929,>hsa-miR-148b-3p,>ENST00000416572.1,1,3,-1134,9829
930,>hsa-miR-377-3p,>ENST00000417273.1,0,27,-60,22491
931,>hsa-miR-455-5p,>ENST00000578730.1,1,102,-383,2834
932,>hsa-miR-1297,>ENST00000600103.1,0,138,-30,13997
933,>hsa-miR-551b-3p,>ENST00000433902.2,0,143,-371,18731
934,>hsa-miR-134-5p,>ENST00000507749.5,1,44,-1050,8637
935,>hsa-miR-149-5p,>ENST00000433505.5,1,22,-1253,11063
936,>hsa-miR-302a-3p,>ENST00000382215.3,0,167,-100,27584
937,>hsa-miR-3619-5p,>ENST00000420424.1,1,14,-68,333
938,>hsa-miR-103a-3p,>ENST00000490441.1,1,144,-982,8271
939,>hsa-let-7i-5p,>ENST00000565256.1,0,161,-228,26089
940,>hsa-let-7b-5p,>ENST00000505028.5,0,155,-1003,26764
941,>hsa-miR-9-5p,>ENST00000437232.5,0,256,-593,23725
942,>hsa-miR-19a-3p,>ENST00000549329.5,1,125,-1347,12464
943,>hsa-miR-194-5p,>ENST00000548760.2,0,201,-655,16445
944,>hsa-miR-128-3p,>ENST00000534006.1,0,236,-477,16579
945,>hsa-miR-221-3p,>ENST00000527641.1,0,120,-67,25973
946,>hsa-miR-23a-3p,>ENST00000454068.5,1,237,-1265,11446
947,>hsa-miR-519d-3p,>ENST00000518046.1,1,56,-1108,9390
948,>hsa-miR-18b-5p,>ENST00000540904.1,1,195,-626,4866
949,>hsa-miR-221-3p,>ENST00000424518.5,1,120,-1299,12134
950,>hsa-miR-362-3p,>ENST00000427669.5,1,192,-1245,11000
951,>hsa-miR-135a-5p,>ENST00000437681.1,1,58,-14,79
952,>hsa-miR-450a-5p,>ENST00000588716.5,0,246,-893,23133
953,>hsa-miR-148a-3p,>ENST00000549131.1,0,2,-253,14627
954,>hsa-miR-874-3p,>ENST00000449717.1,0,185,-955,17569
955,>hsa-miR-30a-5p,>ENST00000533232.5,1,179,-1333,12365
956,>hsa-miR-374a-5p,>ENST00000562965.1,1,111,-186,1216
957,>hsa-miR-4306,>ENST00000445551.1,1,101,-25,151
958,>hsa-miR-142-3p,>ENST00000518128.5,0,188,-1167,18620
959,>hsa-miR-374a-5p,>ENST00000444381.1,0,111,-360,21590
960,>hsa-miR-296-3p,>ENST00000575606.5,0,23,-773,24758
961,>hsa-miR-449a,>ENST00000444482.1,0,17,-1199,25128
962,>hsa-miR-873-5p,>ENST00000484550.1,0,30,-1101,17219
963,>hsa-miR-148b-3p,>ENST00000588925.5,0,3,-1334,18942
964,>hsa-miR-299-3p,>ENST00000472367.5,0,255,-1494,15708
965,>hsa-miR-448,>ENST00000439498.5,0,232,-914,27326
966,>hsa-miR-129-5p,>ENST00000561275.5,1,73,-727,5828
967,>hsa-miR-129-5p,>ENST00000595649.5,0,73,-804,17988
968,>hsa-miR-26a-5p,>ENST00000443623.5,1,139,-1459,13274
969,>hsa-miR-204-5p,>ENST00000414894.1,0,227,-59,18344
970,>hsa-miR-197-3p,>ENST00000531977.1,0,129,-83,20958
971,>hsa-miR-378e,>ENST00000540904.1,0,79,-626,20414
972,>hsa-miR-4429,>ENST00000416218.1,0,28,-934,21810
973,>hsa-miR-140-5p,>ENST00000455777.1,1,127,-1206,10660
974,>hsa-miR-539-5p,>ENST00000602587.5,1,107,-1196,10419
975,>hsa-miR-135b-5p,>ENST00000540198.1,0,59,-103,18609
976,>hsa-miR-107,>ENST00000479395.2,0,145,-20,24120
977,>hsa-miR-222-3p,>ENST00000576606.5,0,121,-774,14663
978,>hsa-miR-133b,>ENST00000577297.5,0,248,-637,14025
979,>hsa-miR-202-3p,>ENST00000571975.1,1,113,-512,3904
980,>hsa-miR-148b-3p,>ENST00000533844.1,0,3,-85,24318
981,>hsa-miR-424-5p,>ENST00000594398.1,1,16,-521,4014
982,>hsa-miR-876-5p,>ENST00000418818.6,0,258,-596,26584
983,>hsa-miR-181b-5p,>ENST00000596050.5,1,85,-676,5280
984,>hsa-miR-30d-5p,>ENST00000447563.5,0,182,-1471,17427
985,>hsa-miR-378b,>ENST00000602546.5,1,76,-1197,10529
986,>hsa-miR-200c-3p,>ENST00000431813.1,0,71,-482,14866
987,>hsa-miR-149-5p,>ENST00000432961.1,1,22,-4,33
988,>hsa-miR-497-5p,>ENST00000420424.1,1,19,-68,337
989,>hsa-miR-3666,>ENST00000587899.3,1,97,-1140,9867
990,>hsa-let-7d-5p,>ENST00000455777.1,1,157,-1206,10667
991,>hsa-miR-4644,>ENST00000442815.1,1,103,-942,7913
992,>hsa-miR-134-5p,>ENST00000427306.2,0,44,-1053,23950
993,>hsa-miR-3619-5p,>ENST00000522674.1,1,14,-450,3546
994,>hsa-miR-195-5p,>ENST00000437541.1,1,8,-458,3626
995,>hsa-miR-29a-3p,>ENST00000628924.1,1,90,-1190,10247
996,>hsa-miR-148b-3p,>ENST00000453875.5,1,3,-1301,12168
997,>hsa-miR-29a-3p,>ENST00000570712.1,1,90,-526,4035
998,>hsa-miR-4458,>ENST00000528524.5,1,162,-1496,13764
999,>hsa-miR-23b-3p,>ENST00000523354.1,1,238,-364,2673
1000,>hsa-miR-25-3p,>ENST00000563103.1,0,210,-173,22234
1001,>hsa-miR-520c-3p,>ENST00000593438.1,1,175,-447,3527
1002,>hsa-miR-485-5p,>ENST00000601396.5,0,29,-848,23246
1003,>hsa-miR-370-3p,>ENST00000589907.5,1,15,-903,7704
1004,>hsa-miR-31-5p,>ENST00000513220.1,0,32,-393,21346
1005,>hsa-miR-363-3p,>ENST00000547292.1,1,212,-161,974
1006,>hsa-miR-17-5p,>ENST00000524048.1,1,49,-1111,9438
1007,>hsa-miR-4319,>ENST00000443642.1,0,42,-44,23665
1008,>hsa-miR-520a-3p,>ENST00000478824.1,0,174,-757,20698
1009,>hsa-miR-216b-5p,>ENST00000512077.5,1,202,-1008,8384
1010,>hsa-miR-130b-3p,>ENST00000563205.1,1,94,-479,3729
1011,>hsa-miR-551a,>ENST00000602663.1,0,142,-164,14060
1012,>hsa-miR-211-5p,>ENST00000630598.1,1,228,-1189,10230
1013,>hsa-let-7d-5p,>ENST00000457921.5,0,157,-1104,14055
1014,>hsa-miR-185-5p,>ENST00000444126.5,1,100,-1437,13081
1015,>hsa-miR-4262,>ENST00000596050.5,1,89,-676,5283
1016,>hsa-miR-24-3p,>ENST00000432735.5,1,104,-1378,12656
1017,>hsa-miR-374a-5p,>ENST00000412749.1,1,111,-813,6764
1018,>hsa-miR-320b,>ENST00000560706.5,1,24,-729,5967
1019,>hsa-miR-329-3p,>ENST00000533844.1,0,190,-85,17028
1020,>hsa-miR-3139,>ENST00000421257.1,1,136,-930,7857
1021,>hsa-miR-370-3p,>ENST00000515466.1,0,15,-1033,26162
1022,>hsa-miR-135a-5p,>ENST00000456812.6,1,58,-1260,11245
1023,>hsa-miR-4319,>ENST00000616030.4,0,42,-938,20749
1024,>hsa-miR-146b-5p,>ENST00000506485.1,1,251,-418,3087
1025,>hsa-miR-124-3p,>ENST00000469301.1,1,105,-376,2792
1026,>hsa-miR-376b-3p,>ENST00000444489.5,0,124,-1491,17168
1027,>hsa-miR-23b-3p,>ENST00000581192.1,1,238,-246,1755
1028,>hsa-miR-373-3p,>ENST00000530846.1,0,173,-616,20330
1029,>hsa-miR-411-5p,>ENST00000593928.5,1,219,-684,5341
1030,>hsa-miR-18b-5p,>ENST00000412882.5,1,195,-1203,10596
1031,>hsa-miR-3666,>ENST00000500358.6,0,97,-1406,17185
1032,>hsa-miR-382-5p,>ENST00000569752.1,0,204,-504,16357
1033,>hsa-miR-4782-3p,>ENST00000518088.5,0,263,-1445,24617
1034,>hsa-miR-599,>ENST00000561107.5,1,244,-741,6158
1035,>hsa-miR-193a-3p,>ENST00000553134.5,0,225,-718,21309
1036,>hsa-miR-330-5p,>ENST00000554036.1,1,11,-139,794
1037,>hsa-let-7b-5p,>ENST00000413961.5,1,155,-603,4721
1038,>hsa-miR-339-5p,>ENST00000436033.1,0,222,-28,16698
1039,>hsa-miR-431-5p,>ENST00000577000.1,0,229,-231,23304
1040,>hsa-miR-506-3p,>ENST00000595459.5,1,106,-853,7182
1041,>hsa-miR-326,>ENST00000455777.1,1,10,-1206,10647
1042,>hsa-miR-193a-3p,>ENST00000570809.1,0,225,-525,23148
1043,>hsa-miR-3619-5p,>ENST00000580623.1,1,14,-63,309
1044,>hsa-miR-301a-3p,>ENST00000442036.1,0,96,-879,18831
1045,>hsa-miR-181d-5p,>ENST00000600477.5,1,87,-680,5310
1046,>hsa-miR-378d,>ENST00000452809.1,0,78,-580,15925
1047,>hsa-miR-4262,>ENST00000449469.5,0,89,-1352,27396
1048,>hsa-miR-330-5p,>ENST00000456161.5,0,11,-826,24292
1049,>hsa-miR-497-5p,>ENST00000467677.1,0,19,-1143,22758
1050,>hsa-miR-373-3p,>ENST00000366187.2,0,173,-297,17290
1051,>hsa-miR-410-3p,>ENST00000560545.1,1,150,-168,1120
1052,>hsa-miR-491-5p,>ENST00000595459.5,1,33,-853,7180
1053,>hsa-miR-129-5p,>ENST00000425333.5,0,73,-835,15730
1054,>hsa-miR-155-5p,>ENST00000592630.5,1,133,-884,7408
1055,>hsa-miR-339-5p,>ENST00000501122.2,1,222,-627,4939
1056,>hsa-miR-196b-5p,>ENST00000587036.5,1,64,-1083,9106
1057,>hsa-miR-29b-3p,>ENST00000594959.5,0,91,-677,14863
1058,>hsa-miR-130b-3p,>ENST00000439559.2,0,94,-69,27217
1059,>hsa-miR-3167,>ENST00000601572.5,0,257,-682,24073
1060,>hsa-miR-451a,>ENST00000527683.1,0,265,-611,21870
1061,>hsa-miR-520a-3p,>ENST00000602743.1,1,174,-532,4087
1062,>hsa-miR-130b-3p,>ENST00000523825.1,0,94,-1181,27240
1063,>hsa-miR-141-3p,>ENST00000560545.1,1,35,-168,1076
1064,>hsa-miR-141-3p,>ENST00000441722.5,0,35,-1361,19579
1065,>hsa-miR-3619-5p,>ENST00000521267.5,0,14,-973,20619
1066,>hsa-miR-342-3p,>ENST00000451543.5,1,122,-1376,12612
1067,>hsa-miR-15a-5p,>ENST00000518732.1,0,5,-1168,26840
1068,>hsa-miR-26a-5p,>ENST00000506454.1,0,139,-1011,14266
1069,>hsa-miR-424-5p,>ENST00000591867.5,1,16,-892,7529
1070,>hsa-miR-491-5p,>ENST00000445984.5,0,33,-1363,14984
1071,>hsa-miR-504-5p,>ENST00000450713.1,0,254,-21,17774
1072,>hsa-miR-3529-5p,>ENST00000499953.6,0,191,-1285,25915
1073,>hsa-miR-140-5p,>ENST00000466576.2,0,127,-19,20914
1074,>hsa-miR-362-3p,>ENST00000534671.1,1,192,-622,4835
1075,>hsa-miR-4770,>ENST00000591223.5,1,148,-948,7988
1076,>hsa-miR-200a-3p,>ENST00000589137.5,1,36,-801,6609
1077,>hsa-miR-451a,>ENST00000549388.1,0,265,-113,25722
1078,>hsa-miR-615-3p,>ENST00000417942.5,1,241,-1486,13599
1079,>hsa-miR-3167,>ENST00000458623.1,0,257,-354,26447
1080,>hsa-miR-23a-3p,>ENST00000588286.1,0,237,-268,17618
1081,>hsa-miR-382-5p,>ENST00000484698.5,0,204,-1401,22796
1082,>hsa-miR-346,>ENST00000422008.5,1,88,-1269,11565
1083,>hsa-miR-205-5p,>ENST00000499217.6,0,231,-739,18163
1084,>hsa-miR-494-3p,>ENST00000412730.1,0,34,-455,14463
1085,>hsa-miR-195-5p,>ENST00000414529.5,1,8,-1403,12752
1086,>hsa-miR-339-5p,>ENST00000557660.5,0,222,-701,14948
1087,>hsa-miR-202-3p,>ENST00000537498.1,1,113,-1214,10723
1088,>hsa-miR-204-5p,>ENST00000590829.5,1,227,-947,7962
1089,>hsa-miR-33a-5p,>ENST00000512932.5,0,152,-999,22967
1090,>hsa-miR-183-5p,>ENST00000548819.5,1,224,-695,5429
1091,>hsa-miR-302b-3p,>ENST00000566583.5,1,168,-772,6414
1092,>hsa-miR-4782-3p,>ENST00000519432.1,0,263,-760,20633
1093,>hsa-miR-424-5p,>ENST00000555562.1,0,16,-157,21521
1094,>hsa-miR-378f,>ENST00000486954.1,0,80,-1154,14678
1095,>hsa-miR-551a,>ENST00000509760.1,0,142,-672,20306
1096,>hsa-miR-99a-5p,>ENST00000449680.5,0,242,-582,20827
1097,>hsa-miR-107,>ENST00000589842.5,1,145,-890,7506
1098,>hsa-miR-154-5p,>ENST00000540684.5,0,249,-1303,25084
1099,>hsa-miR-320c,>ENST00000557412.1,1,25,-148,870
1100,>hsa-miR-193b-3p,>ENST00000436715.5,1,226,-1279,11884
1101,>hsa-miR-326,>ENST00000550118.2,0,10,-141,14954
1102,>hsa-miR-376b-3p,>ENST00000489616.1,0,124,-365,25247
1103,>hsa-miR-15a-5p,>ENST00000554852.5,1,5,-1325,12336
1104,>hsa-miR-181d-5p,>ENST00000533844.1,0,87,-85,18604
1105,>hsa-miR-451a,>ENST00000527641.1,0,265,-67,16538
1106,>hsa-miR-377-3p,>ENST00000435162.5,0,27,-1388,18646
1107,>hsa-miR-136-5p,>ENST00000521242.1,0,1,-1161,25494
1108,>hsa-miR-29a-3p,>ENST00000580902.5,1,90,-1117,9536
1109,>hsa-miR-15a-5p,>ENST00000560812.5,1,5,-724,5698
1110,>hsa-miR-216b-5p,>ENST00000557373.1,1,202,-142,845
1111,>hsa-miR-142-3p,>ENST00000554309.1,1,188,-150,895
1112,>hsa-miR-424-5p,>ENST00000604956.1,1,16,-323,2333
1113,>hsa-miR-320b,>ENST00000449449.6,1,24,-1441,13156
1114,>hsa-miR-340-5p,>ENST00000553149.1,1,66,-162,981
1115,>hsa-miR-544a,>ENST00000413606.5,0,68,-1236,21523
1116,>hsa-miR-488-3p,>ENST00000542248.5,0,164,-1304,24682
1117,>hsa-miR-181c-5p,>ENST00000434512.1,1,86,-679,5302
1118,>hsa-miR-148a-3p,>ENST00000509938.1,0,2,-400,25735
1119,>hsa-miR-222-3p,>ENST00000416952.5,1,121,-1270,11610
1120,>hsa-miR-106b-5p,>ENST00000602698.5,1,48,-1066,8801
1121,>hsa-miR-454-3p,>ENST00000602077.5,0,99,-792,22502
1122,>hsa-miR-24-3p,>ENST00000412162.1,0,104,-591,25436
1123,>hsa-miR-142-3p,>ENST00000522914.1,0,188,-468,19400
1124,>hsa-miR-223-3p,>ENST00000440778.5,0,116,-1247,18299
1125,>hsa-miR-106b-5p,>ENST00000590369.1,1,48,-276,1953
1126,>hsa-miR-876-5p,>ENST00000594299.1,0,258,-273,20673
1127,>hsa-miR-128-3p,>ENST00000508713.1,0,236,-421,17384
1128,>hsa-miR-196b-5p,>ENST00000588612.5,1,64,-1077,8986
1129,>hsa-miR-300,>ENST00000581958.5,0,196,-1227,21789
1130,>hsa-let-7i-5p,>ENST00000448955.1,0,161,-1126,25226
1131,>hsa-miR-22-3p,>ENST00000545440.5,0,131,-1289,20033
1132,>hsa-miR-128-3p,>ENST00000488041.5,0,236,-1467,14498
1133,>hsa-miR-497-5p,>ENST00000550680.5,1,19,-697,5441
1134,>hsa-miR-18a-5p,>ENST00000414075.5,1,194,-1261,11300
1135,>hsa-miR-132-3p,>ENST00000512213.5,0,199,-1045,14339
1136,>hsa-miR-302b-3p,>ENST00000587036.5,1,168,-1083,9108
1137,>hsa-miR-136-5p,>ENST00000573860.1,0,1,-248,15654
1138,>hsa-miR-519d-3p,>ENST00000421648.1,0,56,-1147,25096
1139,>hsa-miR-4319,>ENST00000562049.1,0,42,-387,19190
1140,>hsa-miR-378b,>ENST00000600047.1,1,76,-284,2024
1141,>hsa-miR-144-3p,>ENST00000501396.5,0,115,-1476,16481
1142,>hsa-miR-30e-5p,>ENST00000559094.1,1,183,-165,1043
1143,>hsa-miR-3167,>ENST00000423031.1,0,257,-868,17396
1144,>hsa-miR-708-5p,>ENST00000597578.1,1,137,-520,4004
1145,>hsa-miR-16-5p,>ENST00000531977.1,1,7,-83,446
1146,>hsa-miR-4725-5p,>ENST00000596058.5,1,253,-923,7836
1147,>hsa-miR-31-5p,>ENST00000423255.5,0,32,-1074,20710
1148,>hsa-miR-196a-5p,>ENST00000433061.1,0,63,-494,27536
1149,>hsa-miR-17-5p,>ENST00000422740.1,0,49,-817,26177
1150,>hsa-miR-485-5p,>ENST00000473572.2,1,29,-269,1910
