,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
9153,hsa-miR-193b-3p,ENST00000449573.5,1.0,226,-1105,9376
9154,hsa-miR-196a-5p,ENST00000431268.5,1.0,63,-1256,11107
9155,hsa-miR-449a,ENST00000586248.5,1.0,17,-797,6550
9156,hsa-let-7d-5p,ENST00000589716.5,0.0,157,-753,20216
9157,hsa-miR-302c-3p,ENST00000399247.6,0.0,169,-1065,23239
9158,hsa-miR-16-5p,ENST00000602516.1,1.0,7,-426,3240
9159,hsa-miR-449a,ENST00000567644.5,0.0,17,-738,20070
9160,hsa-miR-128-3p,ENST00000554036.1,0.0,236,-139,22158
9161,hsa-miR-302c-3p,ENST00000599146.5,0.0,169,-559,18095
9162,hsa-miR-328-3p,ENST00000552441.1,1.0,205,-112,630
9163,hsa-miR-205-5p,ENST00000436656.5,1.0,231,-1262,11339
9164,hsa-miR-155-5p,ENST00000435921.6,1.0,133,-642,5023
9165,hsa-miR-3529-5p,ENST00000592897.1,1.0,191,-208,1339
9166,hsa-miR-15a-5p,ENST00000586452.5,1.0,5,-895,7572
9167,hsa-miR-143-3p,ENST00000442383.1,0.0,147,-925,24940
9168,hsa-miR-133a-3p,ENST00000511565.1,0.0,247,-1062,15386
9169,hsa-miR-185-5p,ENST00000444093.1,0.0,100,-358,21492
9170,hsa-miR-874-3p,ENST00000597309.1,0.0,185,-289,24019
9171,hsa-miR-378d,ENST00000564352.1,0.0,78,-78,20006
9172,hsa-miR-196b-5p,ENST00000586006.5,0.0,64,-565,16327
9173,hsa-miR-376a-3p,ENST00000426083.5,0.0,123,-814,20062
9174,hsa-miR-365a-3p,ENST00000561622.1,1.0,128,-516,3953
9175,hsa-miR-216b-5p,ENST00000508878.5,1.0,202,-1433,13019
9176,hsa-miR-496,ENST00000589440.1,0.0,230,-241,17094
9177,hsa-miR-181c-5p,ENST00000514905.5,0.0,86,-1041,15833
9178,hsa-let-7g-5p,ENST00000416066.1,1.0,160,-483,3757
9179,hsa-miR-425-5p,ENST00000563105.1,0.0,151,-435,18279
9180,hsa-miR-1297,ENST00000449680.5,0.0,138,-582,23077
9181,hsa-miR-494-3p,ENST00000424205.1,0.0,34,-928,26560
9182,hsa-miR-215-5p,ENST00000594472.1,0.0,217,-294,26738
9183,hsa-miR-15b-5p,ENST00000586452.5,1.0,6,-895,7573
9184,hsa-miR-3139,ENST00000426529.6,0.0,136,-1118,21417
9185,hsa-miR-208a-3p,ENST00000519233.1,0.0,206,-1176,17735
9186,hsa-miR-320c,ENST00000502125.6,1.0,25,-745,6170
9187,hsa-miR-302b-3p,ENST00000518947.6,0.0,168,-448,14662
9188,hsa-miR-193a-3p,ENST00000437028.5,0.0,225,-1357,14237
9189,hsa-miR-124-3p,ENST00000524131.5,0.0,105,-1323,26464
9190,hsa-miR-92b-3p,ENST00000458698.6,0.0,215,-841,22366
9191,hsa-miR-4644,ENST00000487580.1,1.0,103,-373,2758
9192,hsa-miR-488-3p,ENST00000413961.5,1.0,164,-603,4730
9193,hsa-miR-181d-5p,ENST00000601263.1,1.0,87,-279,2000
9194,hsa-miR-135a-5p,ENST00000583558.1,1.0,58,-236,1689
9195,hsa-miR-4306,ENST00000555578.1,1.0,101,-717,5575
9196,hsa-miR-4319,ENST00000506454.1,0.0,42,-1011,18270
9197,hsa-miR-139-5p,ENST00000592689.5,1.0,60,-897,7613
9198,hsa-miR-194-5p,ENST00000591223.5,1.0,201,-948,7991
9199,hsa-miR-361-5p,ENST00000529031.5,0.0,208,-1497,20094
9200,hsa-miR-182-5p,ENST00000458228.5,1.0,61,-605,4738
9201,hsa-miR-15a-5p,ENST00000521600.5,1.0,5,-1479,13346
9202,hsa-miR-433-3p,ENST00000414075.5,1.0,55,-1261,11279
9203,hsa-miR-3619-5p,ENST00000442036.1,0.0,14,-879,25382
9204,hsa-miR-17-5p,ENST00000604956.1,0.0,49,-323,15987
9205,hsa-miR-19a-3p,ENST00000561746.1,1.0,125,-94,510
9206,hsa-miR-19a-3p,ENST00000561652.1,1.0,125,-93,496
9207,hsa-miR-208a-3p,ENST00000429730.1,0.0,206,-906,24328
9208,hsa-miR-454-3p,ENST00000508015.1,1.0,99,-1052,8665
9209,hsa-miR-342-3p,ENST00000479588.1,0.0,122,-977,25107
9210,hsa-miR-34a-5p,ENST00000450804.3,0.0,12,-628,26246
9211,hsa-miR-421,ENST00000446816.1,1.0,109,-310,2197
9212,hsa-miR-181c-5p,ENST00000414282.5,1.0,86,-1195,10315
9213,hsa-miR-378a-3p,ENST00000602698.5,1.0,75,-1066,8810
9214,hsa-miR-875-5p,ENST00000581398.1,1.0,218,-384,2870
9215,hsa-miR-875-5p,ENST00000569449.1,0.0,218,-404,17270
9216,hsa-let-7e-5p,ENST00000591956.1,1.0,158,-226,1522
9217,hsa-miR-141-3p,ENST00000470091.1,0.0,35,-658,24737
9218,hsa-miR-99a-5p,ENST00000599026.1,0.0,242,-524,16551
9219,hsa-miR-15a-5p,ENST00000594230.1,0.0,5,-260,27169
9220,hsa-miR-455-5p,ENST00000518848.5,1.0,102,-1447,13212
9221,hsa-let-7a-5p,ENST00000549329.5,0.0,154,-1347,16301
9222,hsa-miR-216a-5p,ENST00000594950.5,1.0,65,-807,6691
9223,hsa-miR-20a-5p,ENST00000515570.1,0.0,50,-419,16781
9224,hsa-miR-152-3p,ENST00000456104.5,1.0,4,-600,4562
9225,hsa-miR-384,ENST00000418954.2,0.0,54,-933,17574
9226,hsa-miR-101-3p,ENST00000500370.2,0.0,186,-707,14362
9227,hsa-miR-506-3p,ENST00000590932.5,0.0,106,-902,16871
9228,hsa-miR-96-5p,ENST00000511571.1,0.0,46,-998,23439
9229,hsa-miR-374b-5p,ENST00000513752.5,1.0,112,-1409,12815
9230,hsa-miR-494-3p,ENST00000472494.1,0.0,34,-1114,25344
9231,hsa-miR-411-5p,ENST00000623522.1,0.0,219,-1216,25808
9232,hsa-miR-873-5p,ENST00000449289.5,1.0,30,-1255,11068
9233,hsa-miR-491-5p,ENST00000595302.1,1.0,33,-288,2090
9234,hsa-miR-15b-5p,ENST00000573187.1,1.0,6,-530,4059
9235,hsa-miR-30c-5p,ENST00000416099.1,0.0,181,-38,18091
9236,hsa-miR-196b-5p,ENST00000513755.1,1.0,64,-1051,8643
9237,hsa-miR-125b-5p,ENST00000431813.1,0.0,41,-482,22107
9238,hsa-miR-4465,ENST00000415124.1,0.0,141,-529,15184
9239,hsa-miR-191-5p,ENST00000591867.5,0.0,245,-892,22904
9240,hsa-miR-3139,ENST00000427868.6,1.0,136,-802,6634
9241,hsa-miR-1297,ENST00000428818.5,0.0,138,-1391,18106
9242,hsa-miR-4262,ENST00000488745.5,1.0,89,-1231,10877
9243,hsa-miR-378h,ENST00000537157.5,0.0,81,-662,23588
9244,hsa-miR-200c-3p,ENST00000595302.1,0.0,71,-288,19397
9245,hsa-miR-26b-5p,ENST00000579125.1,1.0,140,-224,1456
9246,hsa-miR-139-5p,ENST00000590807.5,1.0,60,-898,7629
9247,hsa-miR-139-5p,ENST00000590743.1,1.0,60,-321,2305
9248,hsa-miR-224-5p,ENST00000447413.1,0.0,134,-315,20459
9249,hsa-miR-761,ENST00000567068.1,1.0,20,-486,3773
9250,hsa-miR-92b-3p,ENST00000425112.1,0.0,215,-962,25918
9251,hsa-miR-181d-5p,ENST00000583841.1,0.0,87,-218,25012
9252,hsa-miR-27a-3p,ENST00000588257.5,1.0,52,-896,7595
9253,hsa-miR-144-3p,ENST00000414894.1,0.0,115,-59,14083
9254,hsa-miR-204-5p,ENST00000426528.5,0.0,227,-1489,18343
9255,hsa-miR-3619-5p,ENST00000527483.5,0.0,14,-609,14824
9256,hsa-miR-320d,ENST00000449289.5,0.0,26,-1255,22712
9257,hsa-miR-449b-5p,ENST00000413961.5,1.0,18,-603,4702
9258,hsa-miR-23b-3p,ENST00000591223.5,1.0,238,-948,7996
9259,hsa-miR-330-5p,ENST00000583719.5,0.0,11,-1185,22425
9260,hsa-miR-193b-3p,ENST00000409898.2,1.0,226,-856,7211
9261,hsa-miR-497-5p,ENST00000439321.1,0.0,19,-867,20695
9262,hsa-miR-424-5p,ENST00000470435.5,0.0,16,-1470,17565
9263,hsa-miR-300,ENST00000568280.1,0.0,196,-86,22208
9264,hsa-miR-4465,ENST00000470435.5,0.0,141,-1470,14916
9265,hsa-miR-144-3p,ENST00000555037.1,1.0,115,-149,883
9266,hsa-miR-141-3p,ENST00000558323.1,0.0,35,-171,22267
9267,hsa-miR-16-5p,ENST00000590743.1,1.0,7,-321,2298
9268,hsa-miR-330-5p,ENST00000590274.1,1.0,11,-254,1773
9269,hsa-miR-33b-5p,ENST00000450804.3,0.0,153,-628,17831
9270,hsa-miR-496,ENST00000579580.1,0.0,230,-237,21735
9271,hsa-let-7c-5p,ENST00000580623.1,0.0,156,-63,22178
9272,hsa-miR-223-3p,ENST00000416952.5,1.0,116,-1270,11608
9273,hsa-miR-23b-3p,ENST00000577806.1,1.0,238,-245,1742
9274,hsa-miR-4306,ENST00000567834.1,0.0,101,-515,24205
9275,hsa-miR-153-3p,ENST00000446698.5,0.0,184,-815,27478
9276,hsa-miR-539-5p,ENST00000453722.6,0.0,107,-768,18359
9277,hsa-let-7d-5p,ENST00000500682.1,1.0,157,-644,5046
9278,hsa-miR-212-3p,ENST00000589187.5,1.0,200,-1089,9233
9279,hsa-miR-133b,ENST00000529392.1,0.0,248,-641,25528
9280,hsa-miR-374b-5p,ENST00000578293.6,0.0,112,-1116,14142
9281,hsa-miR-127-3p,ENST00000546767.5,0.0,264,-650,18957
9282,hsa-miR-429,ENST00000560706.5,1.0,72,-729,5979
9283,hsa-miR-141-3p,ENST00000508286.1,0.0,35,-397,25596
9284,hsa-miR-218-5p,ENST00000596923.1,0.0,166,-239,21210
9285,hsa-miR-16-5p,ENST00000597626.5,1.0,7,-937,7883
9286,hsa-miR-181d-5p,ENST00000523860.5,0.0,87,-1166,15740
9287,hsa-miR-376c-3p,ENST00000579174.5,0.0,119,-1124,14057
9288,hsa-miR-520d-3p,ENST00000602422.1,1.0,176,-159,938
9289,hsa-miR-129-5p,ENST00000602575.1,1.0,73,-463,3651
9290,hsa-miR-24-3p,ENST00000597578.1,1.0,104,-520,3999
9291,hsa-miR-874-3p,ENST00000596705.5,0.0,185,-788,16030
9292,hsa-miR-485-5p,ENST00000545308.5,0.0,29,-1292,24306
9293,hsa-miR-519d-3p,ENST00000454596.1,0.0,56,-1095,19533
9294,hsa-miR-195-5p,ENST00000589355.1,1.0,8,-319,2267
9295,hsa-miR-361-5p,ENST00000454813.1,1.0,208,-587,4419
9296,hsa-miR-193a-3p,ENST00000584351.5,0.0,225,-1187,27083
9297,hsa-miR-429,ENST00000524131.5,0.0,72,-1323,27155
9298,hsa-miR-296-3p,ENST00000564147.1,0.0,23,-513,20558
9299,hsa-miR-29b-3p,ENST00000508266.1,0.0,91,-394,14248
9300,hsa-miR-205-5p,ENST00000422230.1,0.0,231,-438,23905
9301,hsa-miR-497-5p,ENST00000578746.1,1.0,19,-325,2366
9302,hsa-miR-876-5p,ENST00000447563.5,1.0,258,-1471,13304
9303,hsa-miR-29a-3p,ENST00000422183.5,1.0,90,-1263,11356
9304,hsa-miR-302d-3p,ENST00000423255.5,1.0,170,-1074,8930
9305,hsa-miR-199a-5p,ENST00000544499.1,1.0,38,-670,5256
9306,hsa-miR-145-5p,ENST00000507749.5,0.0,203,-1050,20229
9307,hsa-miR-422a,ENST00000537095.1,0.0,83,-673,16183
9308,hsa-miR-106a-5p,ENST00000432296.1,1.0,47,-592,4494
9309,hsa-miR-361-5p,ENST00000522618.1,1.0,208,-711,5545
9310,hsa-miR-24-3p,ENST00000414156.1,1.0,104,-23,145
9311,hsa-miR-155-5p,ENST00000587568.5,1.0,133,-882,7376
9312,hsa-miR-15b-5p,ENST00000545688.5,1.0,6,-1290,12013
9313,hsa-miR-133b,ENST00000481898.5,0.0,248,-1492,24514
9314,hsa-miR-214-3p,ENST00000382215.3,0.0,9,-100,25816
9315,hsa-miR-433-3p,ENST00000431181.5,0.0,55,-1368,23512
9316,hsa-miR-542-3p,ENST00000590780.5,0.0,118,-1084,16894
9317,hsa-miR-27b-3p,ENST00000590932.5,1.0,53,-902,7692
9318,hsa-miR-544a,ENST00000513893.5,0.0,68,-1427,22256
9319,hsa-miR-302a-3p,ENST00000517550.1,1.0,167,-1110,9426
9320,hsa-let-7i-5p,ENST00000483436.5,0.0,161,-1232,20308
9321,hsa-miR-181a-5p,ENST00000509105.1,0.0,84,-1015,18698
9322,hsa-miR-141-3p,ENST00000585030.5,1.0,35,-1130,9794
9323,hsa-miR-181b-5p,ENST00000514358.1,0.0,85,-759,14112
9324,hsa-miR-496,ENST00000580500.5,0.0,230,-769,16848
9325,hsa-miR-4500,ENST00000602077.5,0.0,163,-792,17248
9326,hsa-miR-100-5p,ENST00000549131.1,0.0,240,-253,17914
9327,hsa-miR-3139,ENST00000558831.5,0.0,136,-733,13928
9328,hsa-miR-3118,ENST00000445680.1,1.0,45,-37,187
9329,hsa-miR-363-3p,ENST00000512067.5,1.0,212,-1413,12854
9330,hsa-miR-302d-3p,ENST00000593427.1,1.0,170,-285,2068
9331,hsa-miR-182-5p,ENST00000451364.5,1.0,61,-604,4734
9332,hsa-miR-519d-3p,ENST00000507799.1,0.0,56,-395,14563
9333,hsa-miR-199a-5p,ENST00000422740.1,0.0,38,-817,27306
9334,hsa-miR-32-5p,ENST00000432743.1,0.0,211,-969,21867
9335,hsa-miR-193a-3p,ENST00000358772.8,0.0,225,-1450,17868
9336,hsa-miR-144-3p,ENST00000548760.2,0.0,115,-655,22894
9337,hsa-miR-16-5p,ENST00000428044.5,1.0,7,-1097,9331
9338,hsa-miR-302e,ENST00000521159.5,1.0,171,-1446,13202
9339,hsa-miR-330-5p,ENST00000540904.1,1.0,11,-626,4853
9340,hsa-miR-216b-5p,ENST00000382215.3,1.0,202,-100,593
9341,hsa-miR-520a-3p,ENST00000570712.1,0.0,174,-526,19582
9342,hsa-miR-107,ENST00000594576.5,0.0,145,-793,18445
9343,hsa-miR-19b-3p,ENST00000506897.1,0.0,126,-1016,20435
9344,hsa-miR-377-3p,ENST00000499521.2,1.0,27,-422,3105
9345,hsa-miR-3666,ENST00000432411.1,0.0,97,-348,16401
9346,hsa-miR-485-5p,ENST00000587576.1,0.0,29,-317,24824
9347,hsa-miR-19b-3p,ENST00000503938.1,1.0,126,-991,8293
9348,hsa-miR-136-5p,ENST00000431268.5,1.0,1,-1256,11101
9349,hsa-miR-196a-5p,ENST00000521097.5,0.0,63,-1484,24187
9350,hsa-miR-146b-5p,ENST00000447577.5,0.0,251,-1243,14529
9351,hsa-miR-23b-3p,ENST00000523225.1,0.0,238,-1158,21263
9352,hsa-miR-122-5p,ENST00000460754.1,0.0,108,-369,26627
9353,hsa-miR-186-5p,ENST00000568280.1,1.0,62,-86,466
9354,hsa-miR-34c-5p,ENST00000596573.5,1.0,13,-849,7137
9355,hsa-miR-193b-3p,ENST00000437643.1,0.0,226,-555,20976
9356,hsa-miR-335-5p,ENST00000560545.1,1.0,74,-168,1086
9357,hsa-let-7i-5p,ENST00000616341.1,0.0,161,-1328,25634
9358,hsa-miR-99b-5p,ENST00000442823.2,0.0,243,-1054,26255
9359,hsa-miR-761,ENST00000559094.1,1.0,20,-165,1033
9360,hsa-miR-302d-3p,ENST00000587743.1,1.0,170,-227,1594
9361,hsa-miR-4782-3p,ENST00000438589.1,0.0,263,-557,21594
9362,hsa-miR-4262,ENST00000602089.5,1.0,89,-692,5395
9363,hsa-miR-376c-3p,ENST00000580438.1,1.0,119,-163,1007
9364,hsa-miR-374b-5p,ENST00000447832.1,1.0,112,-49,248
9365,hsa-miR-3118,ENST00000508401.1,1.0,45,-412,3001
9366,hsa-let-7g-5p,ENST00000501122.2,1.0,160,-627,4924
9367,hsa-miR-488-3p,ENST00000377680.3,1.0,164,-481,3739
9368,hsa-miR-454-3p,ENST00000414430.5,0.0,99,-1244,17385
9369,hsa-miR-31-5p,ENST00000590522.1,0.0,32,-211,27415
9370,hsa-miR-19a-3p,ENST00000436126.5,1.0,125,-1346,12444
9371,hsa-miR-148b-3p,ENST00000413961.5,1.0,3,-603,4690
9372,hsa-miR-497-5p,ENST00000432294.1,0.0,19,-33,23773
9373,hsa-miR-590-3p,ENST00000422008.5,1.0,114,-1269,11572
9374,hsa-miR-374a-5p,ENST00000439156.2,1.0,111,-29,159
9375,hsa-miR-497-5p,ENST00000578280.5,1.0,19,-752,6208
9376,hsa-let-7g-5p,ENST00000510764.1,0.0,160,-1012,16707
9377,hsa-miR-101-3p,ENST00000417942.5,1.0,186,-1486,13563
9378,hsa-miR-376b-3p,ENST00000590040.5,1.0,124,-885,7423
9379,hsa-miR-370-3p,ENST00000588257.5,1.0,15,-896,7592
9380,hsa-miR-21-5p,ENST00000504506.5,0.0,233,-1049,17948
9381,hsa-miR-27a-3p,ENST00000590829.5,0.0,52,-947,17071
9382,hsa-miR-17-5p,ENST00000587743.1,1.0,49,-227,1564
9383,hsa-miR-214-3p,ENST00000533693.5,0.0,9,-1282,23476
9384,hsa-miR-145-5p,ENST00000602546.5,1.0,203,-1197,10543
9385,hsa-miR-140-5p,ENST00000443132.1,0.0,127,-314,14318
9386,hsa-miR-129-5p,ENST00000561226.5,1.0,73,-730,6056
9387,hsa-miR-9-5p,ENST00000457870.5,1.0,256,-1336,12381
9388,hsa-miR-205-5p,ENST00000415295.1,0.0,231,-547,27220
9389,hsa-miR-15b-5p,ENST00000596665.5,0.0,6,-855,22241
9390,hsa-miR-875-5p,ENST00000437191.5,0.0,218,-1107,15345
9391,hsa-miR-23a-3p,ENST00000523354.1,1.0,237,-364,2672
9392,hsa-miR-876-5p,ENST00000422740.1,1.0,258,-817,6823
9393,hsa-miR-148a-3p,ENST00000456104.5,1.0,2,-600,4560
9394,hsa-miR-16-5p,ENST00000420459.5,0.0,7,-986,16010
9395,hsa-miR-196a-5p,ENST00000570843.1,0.0,63,-545,23901
9396,hsa-miR-382-5p,ENST00000445791.5,0.0,204,-1342,21631
9397,hsa-miR-186-5p,ENST00000560545.1,1.0,62,-168,1079
9398,hsa-miR-422a,ENST00000398461.5,0.0,83,-1322,17598
9399,hsa-miR-374b-5p,ENST00000427846.1,0.0,112,-73,24902
9400,hsa-miR-301a-3p,ENST00000423473.6,0.0,96,-1226,18815
9401,hsa-let-7a-5p,ENST00000563249.1,0.0,154,-485,15158
9402,hsa-miR-4644,ENST00000521609.5,1.0,103,-972,8164
9403,hsa-miR-124-3p,ENST00000424517.3,1.0,105,-570,4306
9404,hsa-miR-211-5p,ENST00000582733.5,0.0,228,-1123,16425
9405,hsa-let-7a-5p,ENST00000588150.5,0.0,154,-796,17064
9406,hsa-miR-451a,ENST00000554129.1,0.0,265,-145,17237
9407,hsa-miR-335-5p,ENST00000420471.5,1.0,74,-1488,13616
9408,hsa-miR-142-3p,ENST00000457649.6,1.0,188,-594,4519
9409,hsa-miR-107,ENST00000562866.1,0.0,145,-522,25659
9410,hsa-miR-3139,ENST00000556379.1,0.0,136,-138,24706
9411,hsa-miR-16-5p,ENST00000510764.1,0.0,7,-1012,18046
9412,hsa-miR-194-5p,ENST00000436715.5,1.0,201,-1279,11880
9413,hsa-miR-23a-3p,ENST00000449289.5,1.0,237,-1255,11096
9414,hsa-miR-373-3p,ENST00000412162.1,1.0,173,-591,4488
9415,hsa-miR-181a-5p,ENST00000565617.1,0.0,84,-471,20378
9416,hsa-miR-302c-3p,ENST00000564147.1,1.0,169,-513,3910
9417,hsa-miR-504-5p,ENST00000588286.1,1.0,254,-268,1909
9418,hsa-miR-199b-5p,ENST00000505873.1,1.0,39,-1021,8457
9419,hsa-let-7a-5p,ENST00000448049.1,0.0,154,-943,13986
9420,hsa-miR-363-3p,ENST00000592347.5,1.0,212,-799,6589
9421,hsa-miR-383-5p,ENST00000454596.1,1.0,149,-1095,9327
9422,hsa-miR-16-5p,ENST00000590807.5,1.0,7,-898,7622
9423,hsa-miR-130a-3p,ENST00000579580.1,1.0,93,-237,1701
9424,hsa-miR-3167,ENST00000340301.5,0.0,257,-498,15843
9425,hsa-miR-29b-3p,ENST00000440093.6,0.0,91,-1331,19859
9426,hsa-miR-377-3p,ENST00000589830.1,0.0,27,-322,13819
9427,hsa-miR-34a-5p,ENST00000554032.1,0.0,12,-153,14698
9428,hsa-miR-378a-3p,ENST00000588122.5,0.0,75,-798,15278
9429,hsa-miR-23b-3p,ENST00000514358.1,1.0,238,-759,6243
9430,hsa-miR-96-5p,ENST00000424148.1,0.0,46,-614,24040
9431,hsa-miR-302e,ENST00000524048.1,1.0,171,-1111,9447
9432,hsa-miR-320b,ENST00000456352.2,1.0,24,-1092,9282
9433,hsa-let-7f-5p,ENST00000578923.1,0.0,159,-95,20963
9434,hsa-miR-200c-3p,ENST00000579024.5,1.0,71,-1121,9637
9435,hsa-let-7e-5p,ENST00000552511.1,1.0,158,-140,821
9436,hsa-miR-7-5p,ENST00000602587.5,1.0,187,-1196,10477
9437,hsa-miR-302c-3p,ENST00000602422.1,1.0,169,-159,931
9438,hsa-miR-539-5p,ENST00000588150.5,1.0,107,-796,6534
9439,hsa-miR-219a-5p,ENST00000556475.1,0.0,262,-715,18720
9440,hsa-miR-4725-5p,ENST00000602488.5,0.0,253,-1237,20040
9441,hsa-miR-425-5p,ENST00000591854.5,0.0,151,-780,13876
9442,hsa-miR-29b-3p,ENST00000580902.5,1.0,91,-1117,9537
9443,hsa-miR-376b-3p,ENST00000438095.1,1.0,124,-901,7679
9444,hsa-miR-145-5p,ENST00000420350.1,0.0,203,-51,19684
9445,hsa-miR-34a-5p,ENST00000590522.1,1.0,12,-211,1359
9446,hsa-miR-499a-5p,ENST00000602516.1,1.0,209,-426,3300
9447,hsa-miR-128-3p,ENST00000501396.5,0.0,236,-1476,22622
9448,hsa-miR-27a-3p,ENST00000602597.1,1.0,52,-531,4067
9449,hsa-miR-377-3p,ENST00000511495.1,1.0,27,-414,3010
9450,hsa-miR-590-3p,ENST00000422183.5,1.0,114,-1263,11362
9451,hsa-miR-155-5p,ENST00000318291.4,1.0,133,-99,578
9452,hsa-let-7g-5p,ENST00000417273.1,0.0,160,-60,20798
9453,hsa-miR-93-5p,ENST00000425595.5,1.0,57,-1300,12154
9454,hsa-miR-27b-3p,ENST00000592161.1,1.0,53,-316,2224
9455,hsa-miR-376b-3p,ENST00000586831.5,1.0,124,-889,7487
9456,hsa-miR-10a-5p,ENST00000597267.5,1.0,220,-921,7823
9457,hsa-miR-497-5p,ENST00000519233.1,0.0,19,-1176,15766
9458,hsa-miR-143-3p,ENST00000589187.5,0.0,147,-1089,21599
9459,hsa-miR-216b-5p,ENST00000537068.5,1.0,202,-1287,11954
9460,hsa-miR-181b-5p,ENST00000584621.5,1.0,85,-1119,9586
9461,hsa-miR-761,ENST00000433920.5,0.0,20,-601,15946
9462,hsa-miR-18b-5p,ENST00000443799.5,1.0,195,-1272,11686
9463,hsa-miR-376b-3p,ENST00000545440.5,1.0,124,-1289,11999
9464,hsa-miR-378c,ENST00000562570.1,0.0,77,-195,25151
9465,hsa-miR-18a-5p,ENST00000559368.5,1.0,194,-728,5948
9466,hsa-miR-181c-5p,ENST00000601263.1,1.0,86,-279,1999
9467,hsa-miR-19a-3p,ENST00000528466.1,0.0,125,-87,27267
9468,hsa-miR-20b-5p,ENST00000528689.5,1.0,51,-586,4388
9469,hsa-miR-300,ENST00000592630.5,0.0,196,-884,22236
9470,hsa-miR-340-5p,ENST00000420819.2,0.0,66,-428,27358
9471,hsa-miR-192-5p,ENST00000528156.1,0.0,216,-635,26972
9472,hsa-miR-599,ENST00000518639.1,1.0,244,-474,3704
9473,hsa-miR-4306,ENST00000571975.1,1.0,101,-512,3902
9474,hsa-miR-92a-3p,ENST00000447911.6,1.0,214,-721,5655
9475,hsa-miR-539-5p,ENST00000596028.5,1.0,107,-827,6923
9476,hsa-miR-4429,ENST00000555162.1,1.0,28,-146,852
9477,hsa-miR-16-5p,ENST00000508968.1,1.0,7,-1023,8515
9478,hsa-miR-653-5p,ENST00000423419.1,1.0,146,-80,430
9479,hsa-miR-129-5p,ENST00000598368.1,1.0,73,-77,420
9480,hsa-miR-93-5p,ENST00000602516.1,1.0,57,-426,3265
9481,hsa-miR-197-3p,ENST00000519432.1,0.0,129,-760,25686
9482,hsa-miR-424-5p,ENST00000502758.1,1.0,16,-996,8325
9483,hsa-miR-302a-3p,ENST00000400282.6,1.0,167,-1314,12285
9484,hsa-miR-497-5p,ENST00000505918.5,0.0,19,-1042,19494
9485,hsa-miR-876-5p,ENST00000456880.1,0.0,258,-945,20918
9486,hsa-miR-874-3p,ENST00000382313.2,0.0,185,-541,14800
9487,hsa-miR-22-3p,ENST00000358073.2,1.0,131,-47,243
9488,hsa-miR-127-3p,ENST00000590932.5,0.0,264,-902,15671
9489,hsa-miR-495-3p,ENST00000568363.5,1.0,37,-771,6372
9490,hsa-miR-4319,ENST00000505731.5,1.0,42,-1404,12759
9491,hsa-miR-125b-5p,ENST00000556613.1,1.0,41,-135,757
9492,hsa-miR-92b-3p,ENST00000546682.5,1.0,215,-720,5636
9493,hsa-miR-205-5p,ENST00000596259.3,0.0,231,-821,20934
9494,hsa-miR-361-5p,ENST00000452057.1,0.0,208,-330,13800
9495,hsa-miR-23a-3p,ENST00000421068.5,1.0,237,-1273,11726
9496,hsa-miR-214-3p,ENST00000437615.1,1.0,9,-1100,9347
9497,hsa-miR-221-3p,ENST00000424516.1,0.0,120,-441,21545
9498,hsa-miR-149-5p,ENST00000420074.1,1.0,22,-949,8007
9499,hsa-miR-183-5p,ENST00000525716.2,0.0,224,-97,22744
9500,hsa-miR-20a-5p,ENST00000453875.5,1.0,50,-1301,12178
9501,hsa-miR-424-5p,ENST00000533232.5,0.0,16,-1333,25067
9502,hsa-miR-519d-3p,ENST00000521951.1,1.0,56,-1183,10079
9503,hsa-miR-324-5p,ENST00000521507.5,1.0,177,-1309,12240
9504,hsa-miR-383-5p,ENST00000560359.1,0.0,149,-175,23702
9505,hsa-miR-410-3p,ENST00000578280.5,0.0,150,-752,24559
9506,hsa-miR-219a-5p,ENST00000417942.5,1.0,262,-1486,13610
9507,hsa-miR-146a-5p,ENST00000521812.1,0.0,250,-709,27442
9508,hsa-miR-34c-5p,ENST00000425333.5,1.0,13,-835,6997
9509,hsa-miR-486-5p,ENST00000531565.1,0.0,259,-476,18407
9510,hsa-miR-130a-3p,ENST00000566291.1,0.0,93,-184,23407
9511,hsa-miR-205-5p,ENST00000504718.5,1.0,231,-1002,8362
9512,hsa-miR-21-5p,ENST00000592630.5,0.0,233,-884,17343
9513,hsa-miR-361-5p,ENST00000519854.1,1.0,208,-1171,9995
9514,hsa-miR-146b-5p,ENST00000529667.1,0.0,251,-763,19069
9515,hsa-miR-27b-3p,ENST00000597745.5,0.0,53,-681,19177
9516,hsa-miR-16-5p,ENST00000449111.5,1.0,7,-1490,13624
9517,hsa-miR-379-5p,ENST00000524190.1,1.0,193,-1172,9998
9518,hsa-miR-455-5p,ENST00000521600.5,1.0,102,-1479,13361
9519,hsa-miR-320c,ENST00000426529.6,1.0,25,-1118,9549
9520,hsa-miR-543,ENST00000513755.1,0.0,235,-1051,25537
9521,hsa-miR-195-5p,ENST00000456104.5,1.0,8,-600,4566
9522,hsa-miR-101-3p,ENST00000582564.1,0.0,186,-221,17434
9523,hsa-miR-32-5p,ENST00000498905.2,0.0,211,-620,26311
9524,hsa-miR-374a-5p,ENST00000560545.1,1.0,111,-168,1101
9525,hsa-miR-30e-5p,ENST00000535614.5,1.0,183,-666,5240
9526,hsa-miR-186-5p,ENST00000416329.5,1.0,62,-1252,11057
