,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
11503,hsa-miR-182-5p,ENST00000467069.6,0.0,61,-1057,15671
11504,hsa-let-7a-5p,ENST00000580770.5,0.0,154,-1318,27336
11505,hsa-miR-23c,ENST00000588612.5,1.0,239,-1168,12801
11506,hsa-miR-30a-5p,ENST00000507799.1,0.0,179,-428,28596
11507,hsa-miR-195-5p,ENST00000449449.6,1.0,8,-1581,7628
11508,hsa-miR-9-5p,ENST00000508913.5,0.0,256,-1555,18736
11509,hsa-miR-3139,ENST00000427868.6,1.0,136,-867,9462
11510,hsa-miR-520c-3p,ENST00000593438.1,1.0,175,-483,11605
11511,hsa-miR-21-5p,ENST00000599146.5,0.0,233,-609,16378
11512,hsa-miR-424-5p,ENST00000592689.5,1.0,16,-970,5690
11513,hsa-miR-190a-5p,ENST00000564352.1,1.0,178,-82,14317
11514,hsa-miR-181b-5p,ENST00000580902.5,1.0,85,-1212,6490
11515,hsa-miR-300,ENST00000552156.5,0.0,196,-1476,16136
11516,hsa-miR-196b-5p,ENST00000494680.6,0.0,64,-1058,27461
11517,hsa-miR-200b-3p,ENST00000599749.5,0.0,70,-1314,20048
11518,hsa-miR-378d,ENST00000588925.5,0.0,78,-1458,20354
11519,hsa-miR-9-5p,ENST00000594376.6,1.0,256,-894,8867
11520,hsa-miR-128-3p,ENST00000421257.1,1.0,236,-1004,14488
11521,hsa-miR-544a,ENST00000522875.5,1.0,68,-1621,7733
11522,hsa-let-7c-5p,ENST00000555162.1,0.0,156,-158,24870
11523,hsa-miR-29b-3p,ENST00000440347.5,1.0,91,-1514,13638
11524,hsa-miR-449a,ENST00000595747.5,0.0,17,-1015,28391
11525,hsa-miR-194-5p,ENST00000602587.5,1.0,201,-1296,581
11526,hsa-miR-4319,ENST00000598368.1,0.0,42,-81,28707
11527,hsa-miR-320d,ENST00000559368.5,1.0,26,-788,2736
11528,hsa-miR-4735-3p,ENST00000595997.5,0.0,198,-746,24925
11529,hsa-miR-199b-5p,ENST00000519043.5,0.0,39,-1053,24823
11530,hsa-miR-139-5p,ENST00000451355.2,0.0,60,-458,19357
11531,hsa-miR-4725-5p,ENST00000596365.5,0.0,253,-1010,22320
11532,hsa-miR-204-5p,ENST00000450998.5,1.0,227,-1171,12857
11533,hsa-miR-653-5p,ENST00000561256.5,1.0,146,-794,14618
11534,hsa-miR-9-5p,ENST00000501008.2,0.0,256,-706,18716
11535,hsa-miR-21-5p,ENST00000573187.1,0.0,233,-579,30231
11536,hsa-miR-33b-5p,ENST00000430166.5,1.0,153,-1059,6083
11537,hsa-miR-383-5p,ENST00000522859.5,0.0,149,-1428,27929
11538,hsa-miR-33b-5p,ENST00000432502.1,1.0,153,-1047,14376
11539,hsa-miR-15b-5p,ENST00000502056.1,0.0,6,-1280,27751
11540,hsa-miR-539-5p,ENST00000597318.5,1.0,107,-903,8955
11541,hsa-miR-214-3p,ENST00000567819.1,0.0,9,-359,30454
11542,hsa-miR-20b-5p,ENST00000411861.5,1.0,51,-1387,3145
11543,hsa-miR-542-3p,ENST00000430643.1,0.0,118,-27,26139
11544,hsa-miR-181a-5p,ENST00000468186.5,1.0,84,-1052,12477
11545,hsa-miR-376b-3p,ENST00000586831.5,1.0,124,-961,5552
11546,hsa-miR-4770,ENST00000469301.1,0.0,148,-408,24988
11547,hsa-miR-133b,ENST00000588784.1,1.0,248,-283,9588
11548,hsa-miR-29c-3p,ENST00000519694.1,1.0,92,-485,12676
11549,hsa-miR-449b-5p,ENST00000428818.5,0.0,18,-1529,30699
11550,hsa-miR-876-5p,ENST00000546767.5,0.0,258,-703,19650
11551,hsa-miR-10a-5p,ENST00000563837.1,0.0,220,-214,20050
11552,hsa-miR-193a-3p,ENST00000505731.5,0.0,225,-1542,21709
11553,hsa-miR-22-3p,ENST00000575722.1,0.0,131,-264,26952
11554,hsa-miR-874-3p,ENST00000515419.5,0.0,185,-1132,22267
11555,hsa-miR-141-3p,ENST00000481898.5,1.0,35,-1634,8442
11556,hsa-let-7a-5p,ENST00000527067.1,0.0,154,-521,23886
11557,hsa-let-7f-5p,ENST00000602322.1,1.0,159,-100,14675
11558,hsa-miR-128-3p,ENST00000587743.1,1.0,236,-244,4014
11559,hsa-miR-372-3p,ENST00000587015.5,1.0,172,-1179,13010
11560,hsa-miR-320b,ENST00000430166.5,1.0,24,-1059,6049
11561,hsa-miR-125b-5p,ENST00000586784.1,0.0,41,-280,15418
11562,hsa-miR-148a-3p,ENST00000584327.5,0.0,2,-1229,30241
11563,hsa-miR-374b-5p,ENST00000568229.5,1.0,112,-796,14045
11564,hsa-miR-379-5p,ENST00000509715.1,0.0,193,-1106,21400
11565,hsa-miR-154-5p,ENST00000569449.1,1.0,249,-438,4491
11566,hsa-miR-194-5p,ENST00000439050.1,1.0,201,-941,13495
11567,hsa-miR-181a-5p,ENST00000439050.1,1.0,84,-941,13487
11568,hsa-miR-153-3p,ENST00000440395.1,1.0,184,-1185,6408
11569,hsa-miR-9-5p,ENST00000432604.5,1.0,256,-908,9007
11570,hsa-miR-24-3p,ENST00000585827.1,1.0,104,-286,9612
11571,hsa-miR-23c,ENST00000593672.5,0.0,239,-732,24119
11572,hsa-miR-486-5p,ENST00000420074.1,0.0,259,-1028,18197
11573,hsa-miR-329-3p,ENST00000415150.5,1.0,190,-1345,11003
11574,hsa-miR-429,ENST00000579024.5,1.0,72,-1217,6623
11575,hsa-miR-542-3p,ENST00000560067.1,0.0,118,-193,16328
11576,hsa-miR-410-3p,ENST00000518046.1,0.0,150,-1201,29123
11577,hsa-miR-18b-5p,ENST00000581398.1,0.0,195,-417,22183
11578,hsa-miR-374a-5p,ENST00000423473.6,1.0,111,-1330,14137
11579,hsa-miR-9-5p,ENST00000414282.5,1.0,256,-1295,9202
11580,hsa-miR-199a-5p,ENST00000413721.5,1.0,38,-1509,9960
11581,hsa-miR-20b-5p,ENST00000570869.1,1.0,51,-250,10258
11582,hsa-miR-191-5p,ENST00000458686.5,0.0,245,-907,26231
11583,hsa-miR-125a-5p,ENST00000600379.5,0.0,40,-874,20348
11584,hsa-miR-9-5p,ENST00000412067.1,0.0,256,-389,21958
11585,hsa-miR-135a-5p,ENST00000501211.2,0.0,58,-118,17701
11586,hsa-miR-190a-5p,ENST00000519432.1,0.0,178,-823,24951
11587,hsa-miR-208b-3p,ENST00000398461.5,0.0,207,-1445,18704
11588,hsa-miR-221-3p,ENST00000588716.5,0.0,120,-966,17861
11589,hsa-miR-144-3p,ENST00000591549.1,0.0,115,-284,16924
11590,hsa-miR-9-5p,ENST00000437456.5,1.0,256,-922,9147
11591,hsa-miR-378d,ENST00000563777.1,1.0,78,-551,13290
11592,hsa-miR-190a-5p,ENST00000518128.5,0.0,178,-1265,28653
11593,hsa-miR-302c-3p,ENST00000577000.1,0.0,169,-248,18754
11594,hsa-miR-7-5p,ENST00000548760.2,1.0,187,-708,9806
11595,hsa-let-7d-5p,ENST00000552511.1,1.0,157,-152,3755
11596,hsa-miR-300,ENST00000422961.5,0.0,196,-877,22713
11597,hsa-miR-504-5p,ENST00000514905.5,0.0,254,-1130,24863
11598,hsa-miR-495-3p,ENST00000599749.5,1.0,37,-1314,6895
11599,hsa-miR-26a-5p,ENST00000416999.1,1.0,139,-1244,14383
11600,hsa-miR-148b-3p,ENST00000537498.1,0.0,3,-1315,19171
11601,hsa-miR-208a-3p,ENST00000488745.5,0.0,206,-1335,19993
11602,hsa-miR-193a-3p,ENST00000421829.1,0.0,225,-363,21263
11603,hsa-let-7g-5p,ENST00000417942.5,1.0,160,-1628,1547
11604,hsa-miR-1297,ENST00000559368.5,1.0,138,-788,2775
11605,hsa-miR-4295,ENST00000505873.1,0.0,98,-1110,22468
11606,hsa-miR-186-5p,ENST00000523354.1,1.0,62,-392,12302
11607,hsa-miR-9-5p,ENST00000499953.6,0.0,256,-1397,23692
11608,hsa-miR-3666,ENST00000525952.1,0.0,97,-680,21126
11609,hsa-miR-92b-3p,ENST00000447070.1,1.0,215,-878,10194
11610,hsa-miR-455-5p,ENST00000490916.5,0.0,102,-1536,22500
11611,hsa-miR-122-5p,ENST00000432604.5,1.0,108,-908,9006
11612,hsa-miR-146b-5p,ENST00000537925.5,0.0,251,-1400,19460
11613,hsa-miR-340-5p,ENST00000568363.5,0.0,66,-834,16142
11614,hsa-miR-4770,ENST00000541775.5,1.0,148,-696,5022
11615,hsa-miR-196b-5p,ENST00000413606.5,0.0,64,-1340,18975
11616,hsa-miR-320b,ENST00000474814.1,1.0,24,-601,4842
11617,hsa-miR-26a-5p,ENST00000448567.2,0.0,139,-1385,23805
11618,hsa-miR-362-3p,ENST00000558593.1,0.0,192,-191,19802
11619,hsa-miR-4644,ENST00000439562.1,0.0,103,-60,24186
11620,hsa-miR-197-3p,ENST00000534499.1,0.0,129,-686,19906
11621,hsa-miR-124-3p,ENST00000458686.5,1.0,105,-907,8993
11622,hsa-miR-378h,ENST00000525909.1,0.0,81,-88,27565
11623,hsa-miR-16-5p,ENST00000413961.5,1.0,7,-654,2389
11624,hsa-miR-30c-5p,ENST00000592836.5,0.0,181,-967,17326
11625,hsa-miR-185-5p,ENST00000448136.5,0.0,100,-833,29932
11626,hsa-miR-424-5p,ENST00000483840.1,0.0,16,-1066,18898
11627,hsa-miR-195-5p,ENST00000455957.5,1.0,8,-1575,7601
11628,hsa-miR-218-5p,ENST00000426083.5,0.0,166,-881,17931
11629,hsa-miR-1297,ENST00000445791.5,0.0,138,-1468,16430
11630,hsa-miR-30a-5p,ENST00000508123.1,0.0,179,-443,22499
11631,hsa-miR-15a-5p,ENST00000578280.5,1.0,5,-815,5166
11632,hsa-miR-193b-3p,ENST00000455380.5,0.0,226,-608,22508
11633,hsa-miR-379-5p,ENST00000520306.1,1.0,193,-1268,15055
11634,hsa-miR-449a,ENST00000577270.1,1.0,17,-239,8615
11635,hsa-miR-3118,ENST00000501122.2,0.0,45,-678,25683
11636,hsa-miR-107,ENST00000438538.1,1.0,145,-1235,6757
11637,hsa-miR-3666,ENST00000511495.1,1.0,97,-449,8715
11638,hsa-miR-101-3p,ENST00000561344.5,0.0,186,-808,18565
11639,hsa-miR-29a-3p,ENST00000523354.1,1.0,90,-392,12308
11640,hsa-miR-299-3p,ENST00000449717.1,0.0,255,-1037,15781
11641,hsa-miR-3529-5p,ENST00000521242.1,0.0,191,-1259,17247
11642,hsa-miR-496,ENST00000529811.5,0.0,230,-1642,17871
11643,hsa-miR-421,ENST00000508945.5,0.0,109,-1127,17801
11644,hsa-miR-215-5p,ENST00000578280.5,1.0,217,-815,5173
11645,hsa-miR-200b-3p,ENST00000594488.5,0.0,70,-742,26961
11646,hsa-miR-182-5p,ENST00000541615.5,1.0,61,-1405,7173
11647,hsa-miR-4465,ENST00000561289.1,0.0,141,-190,16749
11648,hsa-miR-31-5p,ENST00000466893.5,0.0,32,-1535,30118
11649,hsa-miR-301a-3p,ENST00000520944.5,0.0,96,-1614,22935
11650,hsa-miR-208b-3p,ENST00000572453.1,0.0,207,-576,24016
11651,hsa-miR-30d-5p,ENST00000532249.1,1.0,182,-830,14945
11652,hsa-miR-99b-5p,ENST00000527986.5,0.0,243,-646,20325
11653,hsa-miR-222-3p,ENST00000412059.5,1.0,121,-1367,781
11654,hsa-miR-422a,ENST00000589716.5,0.0,83,-816,17648
11655,hsa-miR-551b-3p,ENST00000452612.5,0.0,143,-1530,20633
11656,hsa-miR-519d-3p,ENST00000502041.2,1.0,56,-451,8757
11657,hsa-miR-421,ENST00000469148.1,1.0,109,-1061,13948
11658,hsa-miR-3139,ENST00000591854.5,0.0,136,-843,27797
11659,hsa-miR-152-3p,ENST00000499180.2,1.0,4,-1084,3015
11660,hsa-miR-761,ENST00000597578.1,1.0,20,-567,4754
11661,hsa-miR-376a-3p,ENST00000563837.1,0.0,123,-214,20579
11662,hsa-miR-192-5p,ENST00000483436.5,0.0,216,-1336,28082
11663,hsa-let-7f-5p,ENST00000476560.1,0.0,159,-1246,16087
11664,hsa-miR-193a-3p,ENST00000579383.5,0.0,225,-1227,19438
11665,hsa-miR-34c-5p,ENST00000504409.3,0.0,13,-128,16843
11666,hsa-miR-30c-5p,ENST00000421758.5,1.0,181,-1434,14167
11667,hsa-miR-204-5p,ENST00000428044.5,0.0,227,-1188,25947
11668,hsa-miR-339-5p,ENST00000600047.1,1.0,222,-306,8638
11669,hsa-miR-342-3p,ENST00000521863.1,0.0,122,-1258,19646
11670,hsa-miR-429,ENST00000592671.1,0.0,72,-269,26141
11671,hsa-miR-653-5p,ENST00000577889.1,1.0,146,-490,4661
11672,hsa-miR-376c-3p,ENST00000445178.1,0.0,119,-333,18835
11673,hsa-miR-499a-5p,ENST00000518947.6,0.0,209,-484,18702
11674,hsa-miR-455-5p,ENST00000521951.1,1.0,102,-1281,6789
11675,hsa-miR-15a-5p,ENST00000451027.5,1.0,5,-1469,7345
11676,hsa-miR-653-5p,ENST00000499948.2,1.0,146,-116,14596
11677,hsa-miR-93-5p,ENST00000417942.5,1.0,57,-1628,1476
11678,hsa-miR-135b-5p,ENST00000428584.5,0.0,59,-1531,17230
11679,hsa-miR-1297,ENST00000425771.5,1.0,138,-1384,1377
11680,hsa-miR-422a,ENST00000366187.2,0.0,83,-321,24794
11681,hsa-miR-3666,ENST00000498905.2,0.0,97,-671,18401
11682,hsa-miR-15b-5p,ENST00000442928.6,1.0,6,-1580,7609
11683,hsa-miR-429,ENST00000475197.1,0.0,72,-399,17878
11684,hsa-miR-34c-5p,ENST00000458698.6,1.0,13,-911,9029
11685,hsa-miR-128-3p,ENST00000473550.1,0.0,236,-1069,28840
11686,hsa-miR-320d,ENST00000412882.5,0.0,26,-1303,25793
11687,hsa-miR-488-3p,ENST00000421758.5,0.0,164,-1434,24780
11688,hsa-miR-31-5p,ENST00000582145.5,1.0,32,-1215,6564
11689,hsa-miR-485-5p,ENST00000508968.1,1.0,29,-1112,6205
11690,hsa-miR-130a-3p,ENST00000443642.1,0.0,93,-47,20499
11691,hsa-miR-342-3p,ENST00000428818.5,0.0,122,-1529,24079
11692,hsa-miR-374a-5p,ENST00000421068.5,1.0,111,-1383,1336
11693,hsa-miR-340-5p,ENST00000444998.1,1.0,66,-1026,5958
11694,hsa-miR-204-5p,ENST00000469148.1,0.0,227,-1061,21232
11695,hsa-miR-27a-3p,ENST00000589907.5,1.0,52,-977,5804
11696,hsa-miR-26a-5p,ENST00000453754.5,1.0,139,-1579,10088
11697,hsa-miR-4465,ENST00000454813.1,1.0,141,-637,220
11698,hsa-miR-876-5p,ENST00000463143.5,1.0,258,-1540,14587
11699,hsa-miR-3619-5p,ENST00000424518.5,1.0,14,-1419,3331
11700,hsa-miR-449b-5p,ENST00000444126.5,1.0,18,-1577,3496
11701,hsa-miR-31-5p,ENST00000578572.1,1.0,32,-489,4619
11702,hsa-miR-199a-5p,ENST00000588318.1,1.0,38,-282,9570
11703,hsa-miR-4465,ENST00000447898.5,1.0,141,-1029,12115
11704,hsa-miR-449b-5p,ENST00000457870.5,1.0,18,-1460,9206
11705,hsa-miR-429,ENST00000456429.5,1.0,72,-1422,11330
11706,hsa-miR-519d-3p,ENST00000517641.1,1.0,56,-1204,11923
11707,hsa-miR-145-5p,ENST00000602546.5,1.0,203,-1297,10902
11708,hsa-miR-99a-5p,ENST00000585827.1,0.0,242,-286,19199
11709,hsa-miR-155-5p,ENST00000589391.5,1.0,133,-973,5745
11710,hsa-miR-208b-3p,ENST00000523225.1,0.0,207,-1256,16892
11711,hsa-miR-139-5p,ENST00000591867.5,1.0,60,-965,5614
11712,hsa-miR-4644,ENST00000453015.1,1.0,103,-24,13793
11713,hsa-miR-497-5p,ENST00000577557.1,1.0,19,-220,3885
11714,hsa-miR-195-5p,ENST00000594941.5,1.0,8,-942,5382
11715,hsa-miR-149-5p,ENST00000588753.1,1.0,22,-378,4318
11716,hsa-miR-302c-3p,ENST00000435981.5,0.0,169,-1595,25756
11717,hsa-miR-23a-3p,ENST00000432735.5,1.0,237,-1512,7449
11718,hsa-miR-211-5p,ENST00000554532.2,0.0,228,-166,17329
11719,hsa-miR-30e-5p,ENST00000561622.1,1.0,183,-562,9709
11720,hsa-miR-196a-5p,ENST00000454813.1,1.0,63,-637,203
11721,hsa-miR-506-3p,ENST00000442860.5,1.0,106,-1348,11028
11722,hsa-miR-20a-5p,ENST00000456293.5,0.0,50,-1381,24049
11723,hsa-miR-100-5p,ENST00000412297.1,0.0,240,-324,25264
11724,hsa-miR-873-5p,ENST00000538790.1,0.0,30,-723,17970
11725,hsa-miR-374b-5p,ENST00000456352.2,1.0,112,-1183,6372
11726,hsa-miR-4306,ENST00000520396.1,1.0,101,-393,12334
11727,hsa-miR-378d,ENST00000499180.2,0.0,78,-1084,19957
11728,hsa-miR-106a-5p,ENST00000430166.5,1.0,47,-1059,6053
11729,hsa-miR-1297,ENST00000521708.1,1.0,138,-396,12402
11730,hsa-miR-708-5p,ENST00000552156.5,0.0,137,-1476,25788
11731,hsa-miR-425-5p,ENST00000449111.5,1.0,151,-1632,7761
11732,hsa-miR-20a-5p,ENST00000447538.6,1.0,50,-1473,8343
11733,hsa-miR-373-3p,ENST00000508968.1,1.0,173,-1112,6226
11734,hsa-miR-544a,ENST00000506314.1,1.0,68,-429,13139
11735,hsa-miR-365a-3p,ENST00000590522.1,0.0,128,-228,25103
11736,hsa-miR-21-5p,ENST00000545308.5,1.0,233,-1410,7317
11737,hsa-miR-4735-3p,ENST00000601795.1,0.0,198,-369,18750
11738,hsa-miR-192-5p,ENST00000535614.5,1.0,216,-721,2557
11739,hsa-miR-424-5p,ENST00000420074.1,1.0,16,-1028,6014
11740,hsa-miR-196a-5p,ENST00000500843.2,0.0,63,-1261,21908
11741,hsa-miR-193b-3p,ENST00000587933.1,0.0,226,-260,27633
11742,hsa-miR-130b-3p,ENST00000499180.2,0.0,94,-1084,16521
11743,hsa-miR-101-3p,ENST00000377680.3,1.0,186,-526,9310
11744,hsa-miR-29b-3p,ENST00000574212.1,0.0,91,-545,18820
11745,hsa-miR-3619-5p,ENST00000616030.4,0.0,14,-1012,19671
11746,hsa-miR-374a-5p,ENST00000436656.5,1.0,111,-1371,916
11747,hsa-miR-422a,ENST00000602516.1,1.0,83,-461,2056
11748,hsa-miR-371a-5p,ENST00000421733.1,0.0,67,-1208,17930
11749,hsa-miR-3529-5p,ENST00000523859.1,1.0,191,-1272,15070
11750,hsa-miR-376a-3p,ENST00000562077.5,0.0,123,-1312,20858
11751,hsa-miR-140-5p,ENST00000382265.3,0.0,127,-627,19197
11752,hsa-miR-92b-3p,ENST00000437456.5,0.0,215,-922,29176
11753,hsa-miR-148a-3p,ENST00000420424.1,1.0,2,-71,1638
11754,hsa-miR-99b-5p,ENST00000543817.1,0.0,243,-98,16934
11755,hsa-miR-206,ENST00000453875.5,1.0,130,-1421,3404
11756,hsa-miR-29a-3p,ENST00000514291.1,1.0,90,-1117,13610
11757,hsa-miR-539-5p,ENST00000546674.1,0.0,107,-543,23198
11758,hsa-miR-302e,ENST00000518046.1,1.0,171,-1201,11878
11759,hsa-miR-107,ENST00000578730.1,1.0,145,-416,4411
11760,hsa-miR-216a-5p,ENST00000524035.5,0.0,65,-1446,28733
11761,hsa-miR-223-3p,ENST00000599315.5,1.0,116,-745,13443
11762,hsa-miR-196a-5p,ENST00000579125.1,1.0,63,-241,8176
11763,hsa-miR-101-3p,ENST00000450804.3,0.0,186,-679,26247
11764,hsa-miR-195-5p,ENST00000556475.1,1.0,8,-775,5095
11765,hsa-miR-135b-5p,ENST00000436656.5,1.0,59,-1371,907
11766,hsa-miR-378i,ENST00000509105.1,1.0,82,-1104,13307
11767,hsa-miR-22-3p,ENST00000550118.2,0.0,131,-153,24521
11768,hsa-miR-155-5p,ENST00000518639.1,1.0,133,-517,14463
11769,hsa-miR-195-5p,ENST00000474814.1,1.0,8,-601,4838
11770,hsa-miR-497-5p,ENST00000560461.1,1.0,19,-209,3859
11771,hsa-miR-16-5p,ENST00000582733.5,1.0,7,-1219,6664
11772,hsa-miR-206,ENST00000426529.6,0.0,130,-1213,22977
11773,hsa-miR-491-5p,ENST00000596028.5,1.0,33,-896,8882
11774,hsa-let-7b-5p,ENST00000456429.5,0.0,155,-1422,15431
11775,hsa-miR-139-5p,ENST00000587576.1,1.0,60,-343,4120
11776,hsa-miR-182-5p,ENST00000535337.1,0.0,61,-726,21815
11777,hsa-miR-27a-3p,ENST00000412393.5,0.0,52,-1464,20438
11778,hsa-miR-196b-5p,ENST00000455838.5,1.0,64,-1379,1189
11779,hsa-miR-136-5p,ENST00000594752.5,0.0,1,-1013,29028
11780,hsa-miR-32-5p,ENST00000529392.1,0.0,211,-694,20501
11781,hsa-miR-193b-3p,ENST00000537514.1,0.0,226,-107,23739
11782,hsa-miR-34a-5p,ENST00000420424.1,1.0,12,-71,1646
11783,hsa-miR-495-3p,ENST00000593977.1,0.0,37,-373,29768
11784,hsa-miR-133a-3p,ENST00000588784.1,1.0,247,-283,9587
11785,hsa-miR-125a-5p,ENST00000587036.5,0.0,40,-1174,23457
11786,hsa-miR-125a-5p,ENST00000514288.5,0.0,40,-1138,18230
11787,hsa-miR-196b-5p,ENST00000596259.3,0.0,64,-889,18297
11788,hsa-miR-122-5p,ENST00000458686.5,1.0,108,-907,8996
11789,hsa-miR-424-5p,ENST00000533693.5,1.0,16,-1394,6988
11790,hsa-miR-18b-5p,ENST00000431268.5,1.0,195,-1365,717
11791,hsa-miR-150-5p,ENST00000553657.5,0.0,95,-761,20437
11792,hsa-miR-208a-3p,ENST00000559853.5,0.0,206,-785,27067
11793,hsa-miR-191-5p,ENST00000416572.1,0.0,245,-1232,22184
11794,hsa-miR-15a-5p,ENST00000578746.1,1.0,5,-351,4239
11795,hsa-miR-330-5p,ENST00000425595.5,1.0,11,-1420,3357
11796,hsa-miR-195-5p,ENST00000530846.1,1.0,8,-667,4926
11797,hsa-miR-378h,ENST00000444482.1,1.0,81,-1299,10933
11798,hsa-miR-218-5p,ENST00000594818.1,1.0,166,-78,12153
11799,hsa-miR-4429,ENST00000579024.5,1.0,28,-1217,6617
11800,hsa-miR-146a-5p,ENST00000438538.1,0.0,250,-1235,30517
11801,hsa-miR-520d-3p,ENST00000590780.5,1.0,176,-1175,12934
11802,hsa-miR-542-3p,ENST00000590369.1,0.0,118,-298,27378
11803,hsa-miR-223-3p,ENST00000560545.1,1.0,116,-181,1832
11804,hsa-miR-208a-3p,ENST00000416952.5,0.0,206,-1380,15633
11805,hsa-miR-218-5p,ENST00000521609.5,1.0,166,-1054,12537
11806,hsa-miR-378h,ENST00000559368.5,1.0,81,-788,2755
11807,hsa-miR-106a-5p,ENST00000521159.5,1.0,47,-1587,12021
11808,hsa-miR-193b-3p,ENST00000417691.1,1.0,226,-883,8038
11809,hsa-miR-542-3p,ENST00000559853.5,1.0,118,-785,5135
11810,hsa-miR-26b-5p,ENST00000433079.5,1.0,140,-1598,14396
11811,hsa-miR-122-5p,ENST00000602091.1,1.0,108,-326,8657
11812,hsa-miR-425-5p,ENST00000411721.1,0.0,151,-613,27185
11813,hsa-miR-106a-5p,ENST00000512213.5,0.0,47,-1134,24886
11814,hsa-miR-146a-5p,ENST00000448136.5,1.0,250,-833,5254
11815,hsa-miR-1297,ENST00000449289.5,1.0,138,-1363,642
11816,hsa-miR-135a-5p,ENST00000584816.5,0.0,58,-1286,20886
11817,hsa-miR-181b-5p,ENST00000582838.1,1.0,85,-488,4599
11818,hsa-miR-17-5p,ENST00000425595.5,1.0,49,-1420,3362
11819,hsa-miR-134-5p,ENST00000521256.1,0.0,44,-773,20193
11820,hsa-miR-320b,ENST00000426942.5,1.0,24,-1508,9943
11821,hsa-miR-130a-3p,ENST00000540198.1,0.0,93,-112,27988
11822,hsa-miR-199a-5p,ENST00000488745.5,1.0,38,-1335,6938
11823,hsa-miR-130b-3p,ENST00000415561.1,0.0,94,-974,19593
11824,hsa-miR-875-5p,ENST00000414282.5,0.0,218,-1295,19733
11825,hsa-miR-103a-3p,ENST00000588244.5,1.0,144,-964,5602
11826,hsa-miR-326,ENST00000428641.1,1.0,10,-48,8148
11827,hsa-miR-222-3p,ENST00000419695.1,0.0,121,-1187,18355
11828,hsa-miR-181b-5p,ENST00000545308.5,0.0,85,-1410,21133
11829,hsa-miR-505-3p,ENST00000590479.5,1.0,110,-711,11293
11830,hsa-miR-23b-3p,ENST00000508021.5,1.0,238,-1095,11310
11831,hsa-miR-4262,ENST00000433079.5,0.0,89,-1598,23223
11832,hsa-miR-429,ENST00000426529.6,1.0,72,-1213,6515
11833,hsa-miR-410-3p,ENST00000560706.5,1.0,150,-789,2858
11834,hsa-miR-520a-3p,ENST00000591156.5,1.0,174,-1167,12772
11835,hsa-miR-320b,ENST00000560395.5,1.0,24,-806,9866
11836,hsa-miR-3118,ENST00000548322.1,0.0,45,-144,16164
11837,hsa-miR-219a-5p,ENST00000524035.5,1.0,263,-1446,15023
11838,hsa-miR-139-5p,ENST00000415236.1,1.0,60,-951,12237
11839,hsa-let-7b-5p,ENST00000524048.1,0.0,155,-1205,15765
11840,hsa-miR-324-5p,ENST00000442383.1,0.0,177,-999,16828
11841,hsa-miR-133a-3p,ENST00000602322.1,0.0,247,-100,25107
11842,hsa-miR-4458,ENST00000447424.5,1.0,162,-653,2380
11843,hsa-miR-504-5p,ENST00000602353.1,0.0,254,-585,16834
11844,hsa-miR-379-5p,ENST00000594557.1,0.0,193,-275,21412
11845,hsa-miR-92b-3p,ENST00000416381.1,0.0,215,-1301,29131
11846,hsa-miR-29a-3p,ENST00000521256.1,0.0,90,-773,23048
11847,hsa-miR-761,ENST00000456104.5,1.0,20,-651,2270
11848,hsa-miR-490-3p,ENST00000499217.6,0.0,252,-801,16918
11849,hsa-miR-378a-3p,ENST00000449469.5,0.0,75,-1481,25350
11850,hsa-miR-300,ENST00000560170.1,0.0,196,-206,19410
11851,hsa-miR-92a-3p,ENST00000414175.1,1.0,214,-175,98
11852,hsa-miR-18b-5p,ENST00000426962.1,0.0,195,-985,22956
11853,hsa-miR-302d-3p,ENST00000449305.5,0.0,170,-1357,25223
11854,hsa-miR-18b-5p,ENST00000540904.1,1.0,195,-677,4973
11855,hsa-miR-329-3p,ENST00000498905.2,1.0,190,-671,14226
11856,hsa-miR-599,ENST00000418918.5,0.0,244,-1513,20287
11857,hsa-miR-411-5p,ENST00000500197.6,1.0,219,-1564,15151
11858,hsa-miR-152-3p,ENST00000417942.5,1.0,4,-1628,1430
11859,hsa-miR-339-5p,ENST00000593642.5,0.0,222,-875,15693
11860,hsa-miR-196b-5p,ENST00000565256.1,0.0,64,-245,25859
11861,hsa-miR-153-3p,ENST00000568179.1,0.0,184,-560,16847
11862,hsa-miR-497-5p,ENST00000455777.1,1.0,19,-1307,6845
11863,hsa-let-7e-5p,ENST00000579125.1,1.0,158,-241,8190
11864,hsa-miR-367-3p,ENST00000551361.1,1.0,213,-172,37
11865,hsa-miR-30e-5p,ENST00000590628.1,0.0,183,-281,20333
11866,hsa-miR-24-3p,ENST00000512077.5,0.0,104,-1096,24639
11867,hsa-miR-373-3p,ENST00000435880.6,0.0,173,-888,28096
11868,hsa-miR-103a-3p,ENST00000587944.5,1.0,144,-960,5538
11869,hsa-miR-148b-3p,ENST00000558945.5,1.0,3,-786,2580
11870,hsa-miR-3139,ENST00000518639.1,0.0,136,-517,30294
11871,hsa-miR-154-5p,ENST00000627197.1,0.0,249,-1289,18248
11872,hsa-miR-191-5p,ENST00000463143.5,0.0,245,-1540,29063
11873,hsa-miR-433-3p,ENST00000628924.1,0.0,55,-1290,22058
11874,hsa-miR-455-5p,ENST00000592836.5,0.0,102,-967,26577
11875,hsa-miR-182-5p,ENST00000582733.5,0.0,61,-1219,18129
