,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
12709,hsa-miR-146b-5p,ENST00000604219.1,0,251,-332,18811
12710,hsa-miR-196a-5p,ENST00000422008.5,1,63,-1378,1154
12711,hsa-miR-142-3p,ENST00000457649.6,1,188,-645,15033
12712,hsa-miR-99a-5p,ENST00000578389.1,0,242,-218,21770
12713,hsa-miR-141-3p,ENST00000560545.1,1,35,-181,1806
12714,hsa-miR-15a-5p,ENST00000582733.5,1,5,-1219,6663
12715,hsa-miR-26a-5p,ENST00000443993.1,1,139,-536,14539
12716,hsa-miR-7-5p,ENST00000418430.1,0,187,-983,27658
12717,hsa-miR-329-3p,ENST00000427669.5,1,190,-1351,11058
12718,hsa-miR-497-5p,ENST00000458274.1,1,19,-1306,6805
12719,hsa-miR-15b-5p,ENST00000447424.5,1,6,-653,2346
12720,hsa-miR-301a-3p,ENST00000512724.5,1,96,-1560,10700
12721,hsa-miR-873-5p,ENST00000429952.5,0,30,-886,25078
12722,hsa-miR-15b-5p,ENST00000418062.1,1,6,-350,4225
12723,hsa-miR-544a,ENST00000436656.5,1,68,-1371,911
12724,hsa-miR-491-5p,ENST00000412788.5,1,33,-1388,3179
12725,hsa-miR-361-5p,ENST00000429932.1,0,208,-1302,26649
12726,hsa-miR-374a-5p,ENST00000562130.5,1,111,-799,14069
12727,hsa-miR-542-3p,ENST00000509105.1,0,118,-1104,27996
12728,hsa-miR-340-5p,ENST00000602587.5,1,66,-1296,483
12729,hsa-miR-320b,ENST00000439507.5,0,24,-1502,29604
12730,hsa-miR-9-5p,ENST00000448465.1,0,256,-1292,30680
12731,hsa-miR-29c-3p,ENST00000580902.5,1,92,-1212,6497
12732,hsa-miR-99b-5p,ENST00000604666.1,0,243,-504,23991
12733,hsa-miR-497-5p,ENST00000592689.5,1,19,-970,5692
12734,hsa-miR-320d,ENST00000602498.1,1,26,-462,2111
12735,hsa-miR-27b-3p,ENST00000586831.5,1,53,-961,5550
12736,hsa-miR-4319,ENST00000436578.1,1,42,-1194,11257
12737,hsa-miR-181d-5p,ENST00000602089.5,1,87,-751,13484
12738,hsa-miR-17-5p,ENST00000453875.5,1,49,-1421,3390
12739,hsa-let-7b-5p,ENST00000624533.1,1,155,-688,14683
12740,hsa-miR-543,ENST00000433219.1,0,235,-931,19368
12741,hsa-miR-23b-3p,ENST00000422183.5,1,238,-1372,969
12742,hsa-miR-542-3p,ENST00000512287.1,1,118,-450,8744
12743,hsa-miR-136-5p,ENST00000532358.5,0,1,-1585,26222
12744,hsa-miR-15a-5p,ENST00000567068.1,1,5,-532,4709
12745,hsa-miR-195-5p,ENST00000499418.2,1,8,-1277,6762
12746,hsa-miR-192-5p,ENST00000556475.1,0,216,-775,25004
12747,hsa-miR-3139,ENST00000460754.1,0,136,-401,23181
12748,hsa-miR-299-3p,ENST00000501194.2,0,255,-1273,17655
12749,hsa-miR-136-5p,ENST00000422008.5,1,1,-1378,1148
12750,hsa-miR-599,ENST00000412751.5,1,244,-1164,12723
12751,hsa-miR-20a-5p,ENST00000442037.5,1,50,-1389,3221
12752,hsa-miR-382-5p,ENST00000578757.5,1,204,-1319,8296
12753,hsa-miR-425-5p,ENST00000588612.5,0,151,-1168,24780
12754,hsa-miR-145-5p,ENST00000506584.5,0,203,-1559,20177
12755,hsa-miR-3619-5p,ENST00000504246.5,0,14,-1565,16867
12756,hsa-miR-106a-5p,ENST00000508590.1,1,47,-1145,6294
12757,hsa-miR-195-5p,ENST00000593427.1,1,8,-307,126
12758,hsa-miR-106b-5p,ENST00000625218.1,1,48,-1626,10709
12759,hsa-miR-302c-3p,ENST00000553985.1,0,169,-146,19833
12760,hsa-miR-134-5p,ENST00000559853.5,1,44,-785,5134
12761,hsa-miR-183-5p,ENST00000600686.1,0,224,-310,17887
12762,hsa-miR-378c,ENST00000508590.1,0,77,-1145,16868
12763,hsa-miR-27b-3p,ENST00000440778.5,1,53,-1353,11072
12764,hsa-miR-34a-5p,ENST00000457870.5,1,12,-1460,9204
12765,hsa-miR-365a-3p,ENST00000602609.1,1,128,-505,14368
12766,hsa-miR-615-3p,ENST00000564686.5,0,241,-846,24508
12767,hsa-miR-433-3p,ENST00000587944.5,0,55,-960,28555
12768,hsa-miR-497-5p,ENST00000513752.5,1,19,-1548,7500
12769,hsa-miR-20a-5p,ENST00000432910.5,0,50,-1504,29463
12770,hsa-miR-3529-5p,ENST00000501122.2,1,191,-678,7986
12771,hsa-miR-503-5p,ENST00000593642.5,1,261,-875,5353
12772,hsa-miR-221-3p,ENST00000527406.1,0,120,-672,17466
12773,hsa-miR-29a-3p,ENST00000414282.5,0,90,-1295,24379
12774,hsa-miR-374b-5p,ENST00000625218.1,1,112,-1626,10723
12775,hsa-miR-27a-3p,ENST00000566942.1,1,52,-38,8507
12776,hsa-miR-4735-3p,ENST00000566537.1,0,198,-548,24842
12777,hsa-miR-485-5p,ENST00000418516.1,1,29,-1019,9893
12778,hsa-miR-34c-5p,ENST00000457076.5,1,13,-890,8820
12779,hsa-miR-4465,ENST00000560545.1,1,141,-181,1846
12780,hsa-miR-182-5p,ENST00000581613.1,0,61,-252,30573
12781,hsa-miR-30d-5p,ENST00000416463.1,0,182,-314,15463
12782,hsa-miR-378b,ENST00000422230.1,0,76,-474,17334
12783,hsa-miR-590-3p,ENST00000508353.5,1,114,-1571,7574
12784,hsa-miR-16-5p,ENST00000537514.1,1,7,-107,3670
12785,hsa-miR-190a-5p,ENST00000518591.1,0,178,-516,21711
12786,hsa-miR-4500,ENST00000414659.5,0,163,-1511,18425
12787,hsa-miR-32-5p,ENST00000604956.1,0,211,-349,25588
12788,hsa-miR-106a-5p,ENST00000513893.5,0,47,-1566,19134
12789,hsa-miR-215-5p,ENST00000488745.5,0,217,-1335,25069
12790,hsa-miR-224-5p,ENST00000520629.5,0,134,-1055,17620
12791,hsa-miR-152-3p,ENST00000535643.5,1,4,-719,2506
12792,hsa-miR-30a-5p,ENST00000602587.5,1,179,-1296,563
12793,hsa-miR-124-3p,ENST00000428029.6,0,105,-718,28656
12794,hsa-miR-505-3p,ENST00000504869.1,1,110,-423,13965
12795,hsa-miR-193b-3p,ENST00000508353.5,1,226,-1571,7578
12796,hsa-miR-376c-3p,ENST00000419905.5,0,119,-1596,28012
12797,hsa-miR-206,ENST00000515570.1,0,130,-454,27628
12798,hsa-miR-205-5p,ENST00000577700.5,0,231,-1225,17610
12799,hsa-miR-15a-5p,ENST00000508590.1,1,5,-1145,6285
12800,hsa-miR-185-5p,ENST00000602483.5,0,100,-1103,23696
12801,hsa-miR-135b-5p,ENST00000452197.5,1,59,-1366,733
12802,hsa-miR-374b-5p,ENST00000515055.1,0,112,-19,18829
12803,hsa-miR-433-3p,ENST00000414603.1,1,55,-1050,9535
12804,hsa-miR-216b-5p,ENST00000590274.1,0,202,-271,26348
12805,hsa-miR-194-5p,ENST00000528019.5,0,201,-635,20861
12806,hsa-miR-182-5p,ENST00000425991.1,0,61,-535,21623
12807,hsa-miR-195-5p,ENST00000589487.5,1,8,-979,5833
12808,hsa-miR-26a-5p,ENST00000574411.5,1,139,-838,9642
12809,hsa-miR-449b-5p,ENST00000416366.1,0,18,-1233,17532
12810,hsa-miR-218-5p,ENST00000417232.6,1,166,-1323,14099
12811,hsa-miR-199b-5p,ENST00000586954.1,1,39,-279,4036
12812,hsa-miR-320c,ENST00000422230.1,0,25,-474,18405
12813,hsa-miR-340-5p,ENST00000422740.1,1,66,-884,8049
12814,hsa-miR-424-5p,ENST00000505873.1,1,16,-1110,6140
12815,hsa-miR-4306,ENST00000538231.1,0,101,-115,30367
12816,hsa-miR-374a-5p,ENST00000515570.1,0,111,-454,21263
12817,hsa-miR-22-3p,ENST00000455791.5,1,131,-989,9528
12818,hsa-miR-449b-5p,ENST00000596259.3,1,18,-889,8812
12819,hsa-miR-487b-3p,ENST00000551890.1,0,260,-123,20046
12820,hsa-miR-99b-5p,ENST00000534671.1,0,243,-673,16549
12821,hsa-miR-30a-5p,ENST00000509105.1,0,179,-1104,26695
12822,hsa-miR-335-5p,ENST00000431616.5,1,74,-1629,13279
12823,hsa-miR-141-3p,ENST00000531702.1,1,35,-472,4566
12824,hsa-miR-103a-3p,ENST00000438589.1,1,144,-607,4884
12825,hsa-miR-590-3p,ENST00000602975.1,0,114,-204,16127
12826,hsa-miR-27b-3p,ENST00000424517.3,1,53,-620,10801
12827,hsa-miR-205-5p,ENST00000439507.5,0,231,-1502,21408
12828,hsa-miR-148a-3p,ENST00000548760.2,0,2,-708,21891
12829,hsa-miR-542-3p,ENST00000583558.1,0,118,-253,20716
12830,hsa-miR-302d-3p,ENST00000578265.5,0,170,-812,15570
12831,hsa-miR-34a-5p,ENST00000512077.5,0,12,-1096,25812
12832,hsa-miR-100-5p,ENST00000508123.1,0,240,-443,22894
12833,hsa-miR-182-5p,ENST00000437681.1,1,61,-15,8136
12834,hsa-miR-520c-3p,ENST00000602516.1,1,175,-461,2072
12835,hsa-miR-221-3p,ENST00000416099.1,1,120,-41,8540
12836,hsa-miR-155-5p,ENST00000589355.1,1,133,-345,4156
12837,hsa-miR-96-5p,ENST00000428044.5,0,46,-1188,19415
12838,hsa-miR-876-5p,ENST00000456293.5,1,258,-1381,1287
12839,hsa-miR-374b-5p,ENST00000586248.5,0,112,-861,16889
12840,hsa-miR-153-3p,ENST00000521851.1,0,184,-512,27719
12841,hsa-miR-3529-5p,ENST00000449111.5,0,191,-1632,22891
12842,hsa-miR-370-3p,ENST00000602698.5,1,15,-1156,3047
12843,hsa-miR-4782-3p,ENST00000602587.5,1,264,-1296,617
12844,hsa-miR-133a-3p,ENST00000427868.6,0,247,-867,25716
12845,hsa-miR-196b-5p,ENST00000452197.5,1,64,-1366,735
12846,hsa-miR-144-3p,ENST00000588150.5,1,115,-860,5307
12847,hsa-miR-378b,ENST00000591365.1,0,76,-227,16860
12848,hsa-miR-421,ENST00000581816.1,1,109,-138,10011
12849,hsa-miR-128-3p,ENST00000479395.2,0,236,-22,17413
12850,hsa-miR-378f,ENST00000525952.1,0,80,-680,18833
12851,hsa-miR-496,ENST00000506978.5,0,230,-1561,17756
12852,hsa-miR-150-5p,ENST00000595435.5,0,95,-733,23840
12853,hsa-miR-491-5p,ENST00000603347.5,1,33,-912,9043
12854,hsa-miR-128-3p,ENST00000415150.5,1,236,-1345,11006
12855,hsa-miR-29c-3p,ENST00000508123.1,0,92,-443,24245
12856,hsa-miR-199b-5p,ENST00000587012.1,0,39,-219,25904
12857,hsa-miR-223-3p,ENST00000422230.1,0,116,-474,28475
12858,hsa-miR-23b-3p,ENST00000412751.5,1,238,-1164,12721
12859,hsa-miR-106a-5p,ENST00000420819.2,0,47,-464,23767
12860,hsa-miR-342-3p,ENST00000509760.1,0,122,-729,18114
12861,hsa-miR-199b-5p,ENST00000571138.5,0,39,-1316,28312
12862,hsa-miR-374a-5p,ENST00000430245.5,1,111,-1368,812
12863,hsa-miR-1297,ENST00000602353.1,1,138,-585,14199
12864,hsa-miR-424-5p,ENST00000582838.1,1,16,-488,4587
12865,hsa-miR-302c-3p,ENST00000598448.5,0,169,-992,26577
12866,hsa-miR-29c-3p,ENST00000579174.5,1,92,-1220,6713
12867,hsa-miR-4429,ENST00000595395.1,0,28,-296,26562
12868,hsa-miR-381-3p,ENST00000578730.1,1,197,-416,4419
12869,hsa-miR-194-5p,ENST00000500276.6,1,201,-1413,10406
12870,hsa-miR-222-3p,ENST00000424518.5,1,121,-1419,3348
12871,hsa-let-7f-5p,ENST00000589487.5,0,159,-979,17978
12872,hsa-miR-383-5p,ENST00000505401.1,0,149,-444,28761
12873,hsa-miR-223-3p,ENST00000412162.1,0,116,-642,23052
12874,hsa-miR-29b-3p,ENST00000562834.1,0,91,-465,15753
12875,hsa-miR-24-3p,ENST00000591223.5,1,104,-1025,5931
12876,hsa-miR-382-5p,ENST00000452057.1,1,204,-356,13697
12877,hsa-miR-194-5p,ENST00000587253.5,0,201,-1169,27134
12878,hsa-miR-495-3p,ENST00000587128.1,1,37,-297,1926
12879,hsa-miR-32-5p,ENST00000592716.1,1,211,-287,11142
12880,hsa-miR-34a-5p,ENST00000413436.5,1,12,-891,8829
12881,hsa-miR-499a-5p,ENST00000558831.5,0,209,-793,19954
12882,hsa-miR-30e-5p,ENST00000525636.5,0,183,-1398,25363
12883,hsa-miR-454-3p,ENST00000483840.1,0,99,-1066,26080
12884,hsa-miR-4429,ENST00000532226.1,1,28,-1181,6335
12885,hsa-miR-296-3p,ENST00000594950.5,0,23,-872,17650
12886,hsa-miR-204-5p,ENST00000628924.1,1,227,-1290,10645
12887,hsa-miR-106b-5p,ENST00000566531.1,1,48,-533,11625
12888,hsa-miR-23b-3p,ENST00000591892.2,1,238,-1189,14458
12889,hsa-miR-1297,ENST00000520944.5,1,138,-1614,14561
12890,hsa-miR-186-5p,ENST00000413706.1,0,62,-475,28777
12891,hsa-miR-542-3p,ENST00000559094.1,1,118,-178,3793
12892,hsa-miR-371a-5p,ENST00000421253.1,0,67,-1039,15847
12893,hsa-miR-140-5p,ENST00000447307.5,1,127,-1597,14360
12894,hsa-miR-98-5p,ENST00000588753.1,0,165,-378,23215
12895,hsa-miR-379-5p,ENST00000523859.1,1,193,-1272,15072
12896,hsa-miR-107,ENST00000492922.1,1,145,-1063,14380
12897,hsa-miR-222-3p,ENST00000422230.1,0,121,-474,23482
12898,hsa-miR-19b-3p,ENST00000487580.1,0,126,-405,29860
12899,hsa-miR-146a-5p,ENST00000456876.1,0,250,-945,25718
12900,hsa-miR-208b-3p,ENST00000453289.1,0,207,-879,20048
12901,hsa-miR-145-5p,ENST00000510846.5,0,203,-1161,29993
12902,hsa-miR-9-5p,ENST00000521609.5,0,256,-1054,25417
12903,hsa-miR-424-5p,ENST00000414659.5,1,16,-1511,7399
12904,hsa-miR-520c-3p,ENST00000518088.5,1,175,-1586,12020
12905,hsa-miR-376c-3p,ENST00000603948.5,1,119,-929,14292
12906,hsa-miR-100-5p,ENST00000562632.1,0,240,-439,24895
12907,hsa-miR-339-5p,ENST00000584351.5,1,222,-1285,13558
12908,hsa-miR-362-3p,ENST00000548144.1,0,192,-557,17523
12909,hsa-miR-23b-3p,ENST00000595649.5,1,238,-869,15289
12910,hsa-miR-34a-5p,ENST00000584597.1,1,12,-237,8606
12911,hsa-miR-1297,ENST00000575606.5,1,138,-836,9631
12912,hsa-miR-181a-5p,ENST00000602618.1,1,84,-20,10103
12913,hsa-miR-365a-3p,ENST00000520629.5,0,128,-1055,21287
12914,hsa-miR-34a-5p,ENST00000418564.5,1,12,-892,8839
12915,hsa-miR-195-5p,ENST00000554323.1,1,8,-774,5090
12916,hsa-miR-205-5p,ENST00000513752.5,1,231,-1548,7526
12917,hsa-miR-30b-5p,ENST00000523445.5,1,180,-1431,14912
12918,hsa-miR-206,ENST00000547292.1,1,130,-173,51
12919,hsa-miR-506-3p,ENST00000589907.5,0,106,-977,17886
12920,hsa-let-7e-5p,ENST00000444489.5,1,158,-1633,7808
12921,hsa-miR-487b-3p,ENST00000510764.1,0,260,-1100,15703
12922,hsa-miR-873-5p,ENST00000555037.1,0,30,-161,29490
12923,hsa-miR-200a-3p,ENST00000549131.1,1,36,-270,10460
12924,hsa-miR-653-5p,ENST00000481898.5,0,146,-1634,25099
12925,hsa-miR-23a-3p,ENST00000436656.5,1,237,-1371,933
12926,hsa-miR-186-5p,ENST00000602743.1,1,62,-581,11658
12927,hsa-miR-24-3p,ENST00000428772.5,0,104,-1499,24252
12928,hsa-miR-761,ENST00000586232.5,0,20,-1166,19126
12929,hsa-miR-15a-5p,ENST00000598864.5,0,5,-749,18612
12930,hsa-miR-376b-3p,ENST00000585358.5,1,124,-963,5585
12931,hsa-miR-382-5p,ENST00000555766.1,0,204,-937,19176
12932,hsa-miR-31-5p,ENST00000448136.5,1,32,-833,5204
12933,hsa-miR-124-3p,ENST00000415742.5,1,105,-900,8924
12934,hsa-miR-539-5p,ENST00000415060.6,1,107,-924,9166
12935,hsa-miR-29a-3p,ENST00000467069.6,1,90,-1057,12593
12936,hsa-miR-302e,ENST00000467944.5,0,171,-1606,29571
12937,hsa-miR-361-5p,ENST00000553102.1,1,208,-127,14186
12938,hsa-miR-125a-3p,ENST00000474795.5,0,223,-1532,23926
12939,hsa-miR-615-3p,ENST00000436200.2,0,241,-621,29798
12940,hsa-miR-302a-3p,ENST00000570712.1,0,167,-574,28352
12941,hsa-miR-300,ENST00000429456.1,0,196,-984,19913
12942,hsa-miR-330-5p,ENST00000556379.1,1,11,-149,1713
12943,hsa-miR-215-5p,ENST00000583558.1,0,217,-253,29681
12944,hsa-miR-4735-3p,ENST00000533146.5,0,198,-1451,29781
12945,hsa-miR-194-5p,ENST00000520068.5,0,201,-1624,30690
12946,hsa-miR-99a-5p,ENST00000568087.5,0,242,-797,24062
12947,hsa-miR-302b-3p,ENST00000602483.5,0,168,-1103,19707
12948,hsa-miR-15a-5p,ENST00000472367.5,0,5,-1637,28265
12949,hsa-miR-222-3p,ENST00000442815.1,0,121,-1017,28682
12950,hsa-miR-520c-3p,ENST00000430166.5,1,175,-1059,6093
12951,hsa-miR-320b,ENST00000588027.5,0,24,-859,25438
12952,hsa-miR-302c-3p,ENST00000415124.1,0,169,-577,29536
12953,hsa-miR-33b-5p,ENST00000604845.1,0,153,-331,29028
12954,hsa-miR-21-5p,ENST00000545688.5,1,233,-1407,7240
12955,hsa-miR-192-5p,ENST00000514126.5,0,216,-1392,16302
12956,hsa-miR-506-3p,ENST00000414529.5,0,106,-1541,23031
12957,hsa-miR-335-5p,ENST00000416506.5,0,74,-915,22538
12958,hsa-miR-485-5p,ENST00000527683.1,1,29,-662,10167
12959,hsa-miR-148a-3p,ENST00000600686.1,1,2,-310,1927
12960,hsa-miR-199b-5p,ENST00000586784.1,1,39,-280,9552
12961,hsa-miR-519d-3p,ENST00000486954.1,0,56,-1252,25788
12962,hsa-miR-122-5p,ENST00000520629.5,0,108,-1055,17583
12963,hsa-miR-23b-3p,ENST00000519043.5,1,238,-1053,12519
12964,hsa-miR-300,ENST00000562130.5,0,196,-799,23994
12965,hsa-miR-125a-5p,ENST00000566942.1,0,40,-38,20509
12966,hsa-miR-196b-5p,ENST00000454068.5,1,64,-1374,1015
12967,hsa-miR-181d-5p,ENST00000580902.5,1,87,-1212,6493
12968,hsa-miR-421,ENST00000580458.5,0,109,-1228,26738
12969,hsa-miR-200b-3p,ENST00000578994.5,1,70,-1221,6730
12970,hsa-miR-224-5p,ENST00000447639.1,0,134,-328,18243
12971,hsa-miR-320b,ENST00000512932.5,0,24,-1086,25619
12972,hsa-miR-495-3p,ENST00000602546.5,1,37,-1297,10886
12973,hsa-miR-29a-3p,ENST00000524304.1,1,90,-1207,13057
12974,hsa-miR-106b-5p,ENST00000411861.5,1,48,-1387,3143
12975,hsa-miR-3666,ENST00000598905.1,0,97,-134,29884
12976,hsa-miR-98-5p,ENST00000513489.5,0,165,-1544,17409
12977,hsa-miR-145-5p,ENST00000559298.5,1,203,-795,5149
12978,hsa-miR-367-3p,ENST00000602587.5,1,213,-1296,587
12979,hsa-let-7e-5p,ENST00000429962.1,0,158,-385,28671
12980,hsa-miR-505-3p,ENST00000513581.5,1,110,-1088,13977
12981,hsa-miR-130a-3p,ENST00000543334.5,1,93,-720,2528
12982,hsa-miR-28-5p,ENST00000428772.5,1,135,-1499,14494
12983,hsa-miR-19b-3p,ENST00000430416.5,0,126,-947,20894
12984,hsa-miR-19a-3p,ENST00000590743.1,0,125,-347,24162
12985,hsa-miR-338-3p,ENST00000475371.5,0,117,-1533,29697
12986,hsa-miR-590-5p,ENST00000419458.1,0,234,-639,26387
12987,hsa-miR-3619-5p,ENST00000529328.1,1,14,-675,7922
12988,hsa-miR-152-3p,ENST00000537157.5,1,4,-717,2468
12989,hsa-miR-145-5p,ENST00000542248.5,0,203,-1424,19596
12990,hsa-miR-92b-3p,ENST00000521242.1,0,215,-1259,21569
12991,hsa-miR-26a-5p,ENST00000589716.5,0,139,-816,29122
12992,hsa-miR-182-5p,ENST00000489452.1,1,61,-714,12292
12993,hsa-miR-451a,ENST00000500853.1,0,262,-508,20485
12994,hsa-miR-376b-3p,ENST00000591867.5,1,124,-965,5617
12995,hsa-miR-4295,ENST00000535643.5,1,98,-719,2513
12996,hsa-miR-200a-3p,ENST00000549718.5,1,36,-848,10472
12997,hsa-miR-3619-5p,ENST00000435523.5,0,14,-1601,25482
12998,hsa-miR-425-5p,ENST00000414175.1,1,151,-175,93
12999,hsa-miR-376c-3p,ENST00000439943.5,0,119,-1488,22670
13000,hsa-miR-15a-5p,ENST00000588257.5,1,5,-969,5670
13001,hsa-miR-491-5p,ENST00000458698.6,1,33,-911,9033
13002,hsa-miR-222-3p,ENST00000530825.5,0,121,-1641,20450
13003,hsa-miR-519d-3p,ENST00000523995.1,0,56,-1271,28529
13004,hsa-miR-708-5p,ENST00000540904.1,0,137,-677,20171
13005,hsa-miR-454-3p,ENST00000451298.1,0,99,-136,29246
13006,hsa-miR-155-5p,ENST00000512287.1,0,133,-450,15803
13007,hsa-miR-503-5p,ENST00000554532.2,0,261,-166,20443
13008,hsa-miR-378e,ENST00000424517.3,0,79,-620,20680
13009,hsa-miR-365a-3p,ENST00000444375.1,1,128,-77,12054
13010,hsa-miR-145-5p,ENST00000445938.1,0,203,-492,18330
13011,hsa-miR-200a-3p,ENST00000451759.5,0,36,-631,28338
13012,hsa-miR-378c,ENST00000563249.1,0,77,-531,23392
13013,hsa-miR-32-5p,ENST00000452731.5,1,211,-783,396
13014,hsa-miR-338-3p,ENST00000436200.2,1,117,-621,10813
13015,hsa-miR-23c,ENST00000517641.1,0,239,-1204,27390
13016,hsa-miR-590-3p,ENST00000561542.1,0,114,-64,16432
13017,hsa-miR-141-3p,ENST00000521097.5,0,35,-1625,29316
13018,hsa-miR-382-5p,ENST00000583558.1,0,204,-253,16169
13019,hsa-miR-129-5p,ENST00000430166.5,1,73,-1059,6064
13020,hsa-miR-338-3p,ENST00000575890.1,0,117,-575,19895
13021,hsa-miR-497-5p,ENST00000589487.5,1,19,-979,5836
13022,hsa-miR-204-5p,ENST00000429962.1,0,227,-385,23852
13023,hsa-miR-92a-3p,ENST00000457870.5,0,214,-1460,17662
13024,hsa-miR-4295,ENST00000437541.1,0,98,-501,19051
13025,hsa-miR-93-5p,ENST00000505537.1,1,57,-1109,6119
13026,hsa-miR-346,ENST00000579024.5,0,88,-1217,28045
13027,hsa-miR-183-5p,ENST00000621883.1,0,224,-1615,15856
13028,hsa-miR-129-5p,ENST00000540968.1,1,73,-724,13221
13029,hsa-miR-18a-5p,ENST00000540968.1,1,194,-724,13222
13030,hsa-miR-125a-3p,ENST00000436126.5,1,223,-1472,8338
13031,hsa-miR-197-3p,ENST00000593977.1,0,129,-373,27042
13032,hsa-miR-135a-5p,ENST00000602587.5,1,58,-1296,475
13033,hsa-miR-96-5p,ENST00000554129.1,0,46,-157,26900
13034,hsa-miR-329-3p,ENST00000442860.5,1,190,-1348,11031
13035,hsa-miR-26b-5p,ENST00000508406.1,0,140,-1092,29741
13036,hsa-miR-450a-5p,ENST00000548760.2,0,246,-708,17843
13037,hsa-miR-497-5p,ENST00000558109.1,1,19,-179,3807
13038,hsa-miR-100-5p,ENST00000563837.1,0,240,-214,24838
13039,hsa-miR-874-3p,ENST00000601795.1,0,185,-369,18032
13040,hsa-miR-494-3p,ENST00000584327.5,0,34,-1229,17562
13041,hsa-miR-186-5p,ENST00000584621.5,1,62,-1214,6540
13042,hsa-miR-135b-5p,ENST00000581192.1,1,59,-263,1914
13043,hsa-miR-340-5p,ENST00000559368.5,1,66,-788,2744
13044,hsa-miR-183-5p,ENST00000580500.5,1,224,-832,5196
13045,hsa-miR-193a-3p,ENST00000441075.1,1,225,-337,177
13046,hsa-miR-4458,ENST00000578572.1,0,162,-489,15619
13047,hsa-miR-18b-5p,ENST00000584686.1,1,195,-496,10290
13048,hsa-miR-374a-5p,ENST00000454068.5,1,111,-1374,1022
13049,hsa-miR-101-3p,ENST00000537925.5,1,186,-1400,7051
13050,hsa-miR-485-5p,ENST00000518732.1,0,29,-1266,26928
13051,hsa-miR-3666,ENST00000456876.1,1,97,-945,8258
13052,hsa-miR-873-5p,ENST00000449289.5,1,30,-1363,625
13053,hsa-miR-590-3p,ENST00000597488.1,1,114,-80,12167
13054,hsa-miR-126-3p,ENST00000568911.5,0,266,-845,16320
13055,hsa-miR-103a-3p,ENST00000602319.1,1,144,-460,1986
13056,hsa-miR-4429,ENST00000554309.1,1,28,-162,9763
13057,hsa-miR-543,ENST00000553134.5,1,235,-778,301
13058,hsa-miR-136-5p,ENST00000422183.5,1,1,-1372,938
13059,hsa-miR-98-5p,ENST00000431268.5,0,165,-1365,18144
13060,hsa-miR-148b-3p,ENST00000542933.5,1,3,-716,2448
13061,hsa-miR-128-3p,ENST00000434796.5,1,236,-1376,1107
13062,hsa-miR-191-5p,ENST00000500118.2,0,245,-1255,17738
13063,hsa-miR-378i,ENST00000586885.1,0,82,-274,25192
13064,hsa-miR-9-5p,ENST00000599427.5,1,256,-902,8948
13065,hsa-miR-520c-3p,ENST00000523364.1,1,175,-1202,11900
13066,hsa-miR-4735-3p,ENST00000579125.1,0,198,-241,17711
13067,hsa-miR-302d-3p,ENST00000585945.5,1,170,-1176,12949
13068,hsa-miR-454-3p,ENST00000504769.5,1,99,-1556,10659
13069,hsa-miR-506-3p,ENST00000601494.1,1,106,-325,8646
13070,hsa-miR-130a-3p,ENST00000594959.5,0,93,-735,15606
13071,hsa-miR-181c-5p,ENST00000494680.6,1,86,-1058,12612
13072,hsa-miR-31-5p,ENST00000442007.1,0,32,-469,21078
13073,hsa-miR-381-3p,ENST00000451141.1,0,197,-1035,25811
13074,hsa-miR-16-5p,ENST00000521951.1,1,7,-1281,6777
13075,hsa-miR-18b-5p,ENST00000518639.1,0,195,-517,23135
13076,hsa-miR-378f,ENST00000489488.1,0,80,-1248,30591
13077,hsa-miR-125a-3p,ENST00000580623.1,0,223,-66,16390
13078,hsa-miR-122-5p,ENST00000442040.5,1,108,-917,9097
13079,hsa-miR-134-5p,ENST00000510859.5,0,44,-1467,24548
13080,hsa-miR-148b-3p,ENST00000422008.5,0,3,-1378,24942
13081,hsa-miR-551a,ENST00000366234.7,0,142,-901,21334
13082,hsa-miR-199a-5p,ENST00000588150.5,1,38,-860,5299
13083,hsa-miR-496,ENST00000594562.1,0,230,-309,22758
13084,hsa-miR-1297,ENST00000451355.2,0,138,-458,29997
13085,hsa-miR-454-3p,ENST00000518128.5,1,99,-1265,13784
13086,hsa-miR-429,ENST00000568087.5,0,72,-797,21229
13087,hsa-miR-199a-5p,ENST00000419746.5,0,38,-1479,27025
13088,hsa-miR-519d-3p,ENST00000569497.1,0,56,-539,24726
13089,hsa-miR-486-5p,ENST00000433639.1,0,259,-1049,17432
13090,hsa-miR-499a-5p,ENST00000588040.1,0,209,-294,29410
13091,hsa-miR-421,ENST00000545688.5,1,109,-1407,7227
13092,hsa-miR-320d,ENST00000563205.1,0,26,-522,21100
13093,hsa-miR-145-5p,ENST00000492250.5,1,203,-1635,8469
13094,hsa-miR-29b-3p,ENST00000411721.1,0,91,-613,20363
13095,hsa-miR-30c-5p,ENST00000602498.1,1,181,-462,2152
13096,hsa-miR-183-5p,ENST00000602743.1,1,224,-581,11675
13097,hsa-miR-16-5p,ENST00000440001.2,1,7,-1184,6379
13098,hsa-miR-363-3p,ENST00000412749.1,1,212,-880,10236
13099,hsa-miR-30c-5p,ENST00000596088.5,1,181,-648,13837
13100,hsa-miR-96-5p,ENST00000510859.5,0,46,-1467,21489
13101,hsa-miR-145-5p,ENST00000506864.5,1,203,-1094,11302
