,eidxs,eids,labels,scores
1267,1267.0,19037.0,0.0,5.953671e-15
1268,1268.0,8111.0,1.0,0.9999207
1269,1269.0,14359.0,0.0,1.2693466e-08
1270,1270.0,9404.0,1.0,1.0
1271,1271.0,27439.0,0.0,2.3551218e-06
1272,1272.0,8369.0,1.0,0.99933213
1273,1273.0,5400.0,1.0,0.99693763
1274,1274.0,14002.0,0.0,3.362026e-22
1275,1275.0,15826.0,0.0,1.4231905e-08
1276,1276.0,19242.0,0.0,5.3993494e-09
1277,1277.0,24148.0,0.0,1.41092515e-08
1278,1278.0,10934.0,1.0,1.0
1279,1279.0,12666.0,1.0,0.99537635
1280,1280.0,25413.0,0.0,6.4433875e-11
1281,1281.0,13926.0,0.0,1.172504e-07
1282,1282.0,5758.0,1.0,1.0
1283,1283.0,20087.0,0.0,2.2850183e-15
1284,1284.0,20743.0,0.0,9.608753e-11
1285,1285.0,18552.0,0.0,1.1984311e-07
1286,1286.0,12186.0,1.0,1.0
1287,1287.0,4856.0,1.0,0.9984182
1288,1288.0,13877.0,0.0,9.770069e-15
1289,1289.0,5025.0,1.0,0.9997086
1290,1290.0,12019.0,1.0,0.9999975
1291,1291.0,8866.0,1.0,0.7047534
1292,1292.0,24062.0,0.0,5.687737e-05
1293,1293.0,24316.0,0.0,0.01310788
1294,1294.0,15943.0,0.0,1.7909721e-10
1295,1295.0,19422.0,0.0,1.6967193e-14
1296,1296.0,11340.0,1.0,0.9996822
1297,1297.0,26867.0,0.0,8.30593e-08
1298,1298.0,24030.0,0.0,4.85387e-16
1299,1299.0,22517.0,0.0,1.8408711e-19
1300,1300.0,24033.0,0.0,0.017795987
1301,1301.0,8784.0,1.0,0.9977506
1302,1302.0,6110.0,1.0,0.9999995
1303,1303.0,7344.0,1.0,0.9998827
1304,1304.0,6096.0,1.0,0.99055475
1305,1305.0,25359.0,0.0,0.3862392
1306,1306.0,1024.0,1.0,0.9999999
1307,1307.0,2324.0,1.0,0.99999094
1308,1308.0,395.0,1.0,0.9999999
1309,1309.0,27567.0,0.0,0.19207557
1310,1310.0,1942.0,1.0,0.96341413
1311,1311.0,24538.0,0.0,0.756023
1312,1312.0,23672.0,0.0,0.0006238276
1313,1313.0,7596.0,1.0,0.9999994
1314,1314.0,18412.0,0.0,1.9955018e-05
1315,1315.0,19695.0,0.0,5.737447e-20
1316,1316.0,16805.0,0.0,0.0004168663
1317,1317.0,9941.0,1.0,0.9999994
1318,1318.0,14517.0,0.0,6.175083e-15
1319,1319.0,1370.0,1.0,1.0
1320,1320.0,12184.0,1.0,0.9999999
1321,1321.0,1369.0,1.0,0.9999287
1322,1322.0,26921.0,0.0,7.917413e-31
1323,1323.0,13115.0,1.0,4.567177e-06
1324,1324.0,18768.0,0.0,7.199589e-11
1325,1325.0,22480.0,0.0,1.0225853e-17
1326,1326.0,14724.0,0.0,2.5224821e-15
1327,1327.0,26098.0,0.0,2.917718e-28
1328,1328.0,17986.0,0.0,0.00024011276
1329,1329.0,6261.0,1.0,0.99999416
1330,1330.0,3730.0,1.0,1.0
1331,1331.0,12558.0,1.0,0.9999994
1332,1332.0,24144.0,0.0,0.82133526
1333,1333.0,6471.0,1.0,0.9999999
1334,1334.0,9067.0,1.0,1.0
1335,1335.0,6862.0,1.0,1.0
1336,1336.0,8722.0,1.0,1.0
1337,1337.0,18972.0,0.0,3.5272638e-12
1338,1338.0,25294.0,0.0,8.228818e-09
1339,1339.0,26124.0,0.0,0.37787133
1340,1340.0,22724.0,0.0,1.0130146e-05
1341,1341.0,2800.0,1.0,1.0
1342,1342.0,6611.0,1.0,0.98834956
1343,1343.0,18025.0,0.0,7.5101255e-08
1344,1344.0,7034.0,1.0,0.9999944
1345,1345.0,19087.0,0.0,0.0074279476
1346,1346.0,15209.0,0.0,1.3773955e-07
1347,1347.0,17597.0,0.0,4.154738e-05
1348,1348.0,27283.0,0.0,3.643175e-35
1349,1349.0,10375.0,1.0,0.99999607
1350,1350.0,18421.0,0.0,6.259128e-09
1351,1351.0,6437.0,1.0,1.0
1352,1352.0,16168.0,0.0,3.1666398e-09
1353,1353.0,27535.0,0.0,0.00051767344
1354,1354.0,22122.0,0.0,0.000877031
1355,1355.0,25504.0,0.0,5.1596335e-22
1356,1356.0,26969.0,0.0,0.010015093
1357,1357.0,7082.0,1.0,1.0
1358,1358.0,18580.0,0.0,5.108244e-11
1359,1359.0,1351.0,1.0,1.0
1360,1360.0,14438.0,0.0,2.235677e-12
1361,1361.0,9239.0,1.0,0.999931
1362,1362.0,2122.0,1.0,1.0
1363,1363.0,11898.0,1.0,1.0
1364,1364.0,25114.0,0.0,1.8222832e-05
1365,1365.0,7769.0,1.0,0.99949324
1366,1366.0,18693.0,0.0,3.6725804e-05
1367,1367.0,1225.0,1.0,0.9968178
1368,1368.0,12303.0,1.0,0.99952006
1369,1369.0,20256.0,0.0,4.712608e-05
1370,1370.0,11573.0,1.0,0.4648141
1371,1371.0,15014.0,0.0,9.340848e-06
1372,1372.0,3413.0,1.0,1.0
1373,1373.0,6558.0,1.0,0.99516666
1374,1374.0,9665.0,1.0,0.9999832
1375,1375.0,9876.0,1.0,0.9999989
1376,1376.0,8864.0,1.0,0.003472939
1377,1377.0,21218.0,0.0,3.6532774e-06
1378,1378.0,16597.0,0.0,1.8241275e-06
1379,1379.0,21070.0,0.0,7.6779566e-14
1380,1380.0,19788.0,0.0,8.824753e-05
1381,1381.0,13289.0,1.0,0.06255014
1382,1382.0,10866.0,1.0,0.9999323
1383,1383.0,12798.0,1.0,0.9999958
1384,1384.0,2072.0,1.0,0.99999964
1385,1385.0,23811.0,0.0,0.001970536
1386,1386.0,1385.0,1.0,0.99999666
1387,1387.0,4278.0,1.0,0.9999987
1388,1388.0,24441.0,0.0,7.0159867e-10
1389,1389.0,5858.0,1.0,0.99995375
1390,1390.0,17067.0,0.0,0.0023245555
1391,1391.0,12557.0,1.0,0.9995803
1392,1392.0,1547.0,1.0,0.99571204
1393,1393.0,16393.0,0.0,2.924786e-11
1394,1394.0,11164.0,1.0,0.9999778
1395,1395.0,14145.0,0.0,2.7413781e-08
1396,1396.0,2525.0,1.0,0.99392056
1397,1397.0,2318.0,1.0,1.0
1398,1398.0,8260.0,1.0,0.99579763
1399,1399.0,14471.0,0.0,4.57703e-21
1400,1400.0,9123.0,1.0,0.99999833
1401,1401.0,27402.0,0.0,1.1644699e-18
1402,1402.0,6837.0,1.0,0.99999976
1403,1403.0,25594.0,0.0,0.18956345
1404,1404.0,15493.0,0.0,2.3991376e-10
1405,1405.0,774.0,1.0,0.9982387
1406,1406.0,15827.0,0.0,4.1618778e-11
1407,1407.0,2840.0,1.0,0.99815875
1408,1408.0,4561.0,1.0,0.99926037
1409,1409.0,21080.0,0.0,1.0162531e-06
1410,1410.0,20419.0,0.0,1.9691792e-05
1411,1411.0,5347.0,1.0,1.0
1412,1412.0,791.0,1.0,0.99977523
1413,1413.0,10705.0,1.0,1.0
1414,1414.0,9640.0,1.0,0.9999993
1415,1415.0,2822.0,1.0,0.9977902
1416,1416.0,9557.0,1.0,0.9999958
1417,1417.0,1125.0,1.0,0.9922786
1418,1418.0,4962.0,1.0,0.982179
1419,1419.0,14646.0,0.0,0.11472236
1420,1420.0,21534.0,0.0,2.8129316e-05
1421,1421.0,64.0,1.0,1.0
1422,1422.0,13584.0,1.0,0.9968219
1423,1423.0,1485.0,1.0,1.0
1424,1424.0,20925.0,0.0,0.005029017
1425,1425.0,266.0,1.0,0.41032735
1426,1426.0,11218.0,1.0,0.99969685
1427,1427.0,20416.0,0.0,7.931105e-05
1428,1428.0,8067.0,1.0,0.99997807
1429,1429.0,9078.0,1.0,0.99999964
1430,1430.0,7472.0,1.0,0.999938
1431,1431.0,19824.0,0.0,2.2004882e-11
1432,1432.0,19997.0,0.0,5.6689622e-08
1433,1433.0,26746.0,0.0,0.009272262
1434,1434.0,26968.0,0.0,4.357552e-19
1435,1435.0,20902.0,0.0,4.122667e-22
1436,1436.0,27372.0,0.0,8.509905e-24
1437,1437.0,842.0,1.0,0.999954
1438,1438.0,9940.0,1.0,0.67180675
1439,1439.0,24157.0,0.0,3.9584756e-05
1440,1440.0,12907.0,1.0,0.9999932
1441,1441.0,6665.0,1.0,0.99999225
1442,1442.0,22701.0,0.0,1.4269379e-28
1443,1443.0,23324.0,0.0,5.0904873e-21
1444,1444.0,16005.0,0.0,9.160347e-06
1445,1445.0,18097.0,0.0,2.338479e-11
1446,1446.0,7440.0,1.0,0.9999931
1447,1447.0,5608.0,1.0,0.9997898
1448,1448.0,2775.0,1.0,0.999688
1449,1449.0,21954.0,0.0,1.6699435e-06
1450,1450.0,14516.0,0.0,2.975971e-19
1451,1451.0,2646.0,1.0,1.0
1452,1452.0,827.0,1.0,0.99998415
1453,1453.0,5521.0,1.0,0.26878214
1454,1454.0,26736.0,0.0,0.055747114
1455,1455.0,17173.0,0.0,2.9758052e-16
1456,1456.0,19664.0,0.0,3.710938e-12
1457,1457.0,13497.0,1.0,0.99997425
1458,1458.0,14991.0,0.0,0.8924398
1459,1459.0,18711.0,0.0,2.5791412e-11
1460,1460.0,1424.0,1.0,1.0
1461,1461.0,20536.0,0.0,0.01827095
1462,1462.0,15096.0,0.0,4.688208e-07
1463,1463.0,17519.0,0.0,2.2349823e-08
1464,1464.0,11050.0,1.0,0.17038906
1465,1465.0,13105.0,1.0,0.9993911
1466,1466.0,23627.0,0.0,0.007836263
1467,1467.0,16243.0,0.0,3.909158e-06
1468,1468.0,5164.0,1.0,0.9999889
1469,1469.0,8391.0,1.0,0.9995359
1470,1470.0,14821.0,0.0,3.6772286e-13
1471,1471.0,12545.0,1.0,0.99997103
1472,1472.0,16632.0,0.0,0.25716907
1473,1473.0,19049.0,0.0,1.2773936e-07
1474,1474.0,13526.0,1.0,0.98434895
1475,1475.0,16873.0,0.0,0.0
1476,1476.0,26771.0,0.0,0.00062714686
1477,1477.0,26703.0,0.0,0.01039005
1478,1478.0,219.0,1.0,0.01101084
1479,1479.0,11064.0,1.0,0.9972772
1480,1480.0,3871.0,1.0,0.9893863
1481,1481.0,19369.0,0.0,0.004390248
1482,1482.0,5700.0,1.0,1.0
1483,1483.0,8276.0,1.0,0.99992764
1484,1484.0,1613.0,1.0,0.88784593
1485,1485.0,27450.0,0.0,3.3164695e-05
1486,1486.0,22245.0,0.0,1.9934326e-10
1487,1487.0,20786.0,0.0,2.5367534e-08
1488,1488.0,17286.0,0.0,7.138953e-07
1489,1489.0,23388.0,0.0,2.3240528e-20
1490,1490.0,8481.0,1.0,0.99999714
1491,1491.0,9800.0,1.0,0.99063885
1492,1492.0,26575.0,0.0,9.781001e-06
1493,1493.0,24769.0,0.0,3.4967064e-07
1494,1494.0,1897.0,1.0,0.6739714
1495,1495.0,19766.0,0.0,1.9455088e-07
1496,1496.0,24775.0,0.0,5.640308e-05
1497,1497.0,22767.0,0.0,1.308114e-09
1498,1498.0,5069.0,1.0,0.53457886
1499,1499.0,8885.0,1.0,0.99999976
1500,1500.0,8455.0,1.0,0.87969595
1501,1501.0,24701.0,0.0,1.8021469e-06
1502,1502.0,8530.0,1.0,0.9999863
1503,1503.0,16233.0,0.0,0.20949425
1504,1504.0,7066.0,1.0,1.0
1505,1505.0,20054.0,0.0,0.00077373243
1506,1506.0,3793.0,1.0,1.0
1507,1507.0,11525.0,1.0,0.99995255
1508,1508.0,3584.0,1.0,0.99567634
1509,1509.0,24927.0,0.0,0.97988963
1510,1510.0,16941.0,0.0,7.683937e-06
1511,1511.0,19550.0,0.0,0.0075379144
1512,1512.0,5622.0,1.0,0.9999999
1513,1513.0,2613.0,1.0,0.99404067
1514,1514.0,14219.0,0.0,1.2694139e-06
1515,1515.0,10223.0,1.0,1.0
1516,1516.0,18904.0,0.0,0.012578492
1517,1517.0,17436.0,0.0,3.0435245e-11
1518,1518.0,21039.0,0.0,7.1635814e-10
1519,1519.0,21374.0,0.0,0.061398722
1520,1520.0,1452.0,1.0,0.8013401
1521,1521.0,21448.0,0.0,3.2371144e-08
1522,1522.0,17444.0,0.0,0.0050417692
1523,1523.0,25228.0,0.0,0.20710891
1524,1524.0,24027.0,0.0,2.2501892e-26
1525,1525.0,12327.0,1.0,0.9591722
1526,1526.0,9895.0,1.0,0.9999999
1527,1527.0,8983.0,1.0,0.999992
1528,1528.0,8948.0,1.0,1.0
1529,1529.0,13989.0,0.0,2.5774455e-14
1530,1530.0,3032.0,1.0,0.9997632
1531,1531.0,6268.0,1.0,1.0
1532,1532.0,8046.0,1.0,1.0
1533,1533.0,21802.0,0.0,8.851892e-27
1534,1534.0,7370.0,1.0,1.0
1535,1535.0,22138.0,0.0,1.8383513e-12
1536,1536.0,21530.0,0.0,2.3691753e-21
1537,1537.0,10253.0,1.0,0.9341797
1538,1538.0,6821.0,1.0,0.99899787
1539,1539.0,20898.0,0.0,1.3392122e-12
1540,1540.0,22789.0,0.0,6.4200967e-13
1541,1541.0,25754.0,0.0,0.01634505
1542,1542.0,23947.0,0.0,1.06327915e-11
1543,1543.0,26638.0,0.0,1.1140136e-07
1544,1544.0,4599.0,1.0,0.9999925
1545,1545.0,27392.0,0.0,4.812055e-09
1546,1546.0,24613.0,0.0,0.006864665
1547,1547.0,5118.0,1.0,0.9999759
1548,1548.0,10000.0,1.0,0.99948907
1549,1549.0,275.0,1.0,0.9951198
1550,1550.0,908.0,1.0,0.99999785
1551,1551.0,12977.0,1.0,0.998931
1552,1552.0,18710.0,0.0,0.8874569
1553,1553.0,10183.0,1.0,1.0
1554,1554.0,19249.0,0.0,5.4987577e-06
1555,1555.0,19513.0,0.0,6.745078e-07
1556,1556.0,23565.0,0.0,5.9276103e-15
1557,1557.0,6446.0,1.0,1.0
1558,1558.0,24948.0,0.0,1.5146294e-11
1559,1559.0,3700.0,1.0,0.9988273
1560,1560.0,15487.0,0.0,0.04231858
1561,1561.0,20065.0,0.0,0.5787917
1562,1562.0,997.0,1.0,1.0
1563,1563.0,14676.0,0.0,4.2774984e-09
1564,1564.0,18873.0,0.0,3.5513955e-07
1565,1565.0,20176.0,0.0,1.7319325e-12
1566,1566.0,4502.0,1.0,0.999246
1567,1567.0,20822.0,0.0,0.0002897216
1568,1568.0,21649.0,0.0,4.2777415e-07
1569,1569.0,24114.0,0.0,5.2645476e-08
1570,1570.0,3182.0,1.0,0.92443204
1571,1571.0,26333.0,0.0,0.004230437
1572,1572.0,2685.0,1.0,0.9999528
1573,1573.0,19842.0,0.0,0.0017514118
1574,1574.0,11755.0,1.0,0.9999927
1575,1575.0,6618.0,1.0,0.995256
1576,1576.0,23292.0,0.0,1.650515e-05
1577,1577.0,21716.0,0.0,0.00027805005
1578,1578.0,1792.0,1.0,0.9994479
1579,1579.0,17066.0,0.0,2.4724174e-09
1580,1580.0,10713.0,1.0,0.9999033
1581,1581.0,22152.0,0.0,0.30413043
1582,1582.0,14217.0,0.0,5.947013e-10
1583,1583.0,4664.0,1.0,0.9999553
1584,1584.0,24229.0,0.0,0.000108080676
1585,1585.0,4231.0,1.0,0.99997735
1586,1586.0,11728.0,1.0,0.9991339
1587,1587.0,7332.0,1.0,0.9999995
1588,1588.0,15056.0,0.0,0.00015242741
1589,1589.0,4459.0,1.0,0.9988576
1590,1590.0,19692.0,0.0,9.419783e-06
1591,1591.0,18659.0,0.0,0.9444345
1592,1592.0,11692.0,1.0,0.9993599
1593,1593.0,13682.0,1.0,0.9649774
1594,1594.0,9709.0,1.0,0.9999782
1595,1595.0,21185.0,0.0,5.3420493e-08
1596,1596.0,17217.0,0.0,4.8823407e-05
1597,1597.0,4860.0,1.0,0.9989471
1598,1598.0,19268.0,0.0,0.017700925
1599,1599.0,4348.0,1.0,1.0
1600,1600.0,13767.0,1.0,0.9968624
1601,1601.0,8660.0,1.0,0.99999845
1602,1602.0,14467.0,0.0,0.006052147
1603,1603.0,17942.0,0.0,0.0001080405
1604,1604.0,15284.0,0.0,2.2195472e-05
1605,1605.0,17176.0,0.0,8.7766175e-06
1606,1606.0,15052.0,0.0,6.9005856e-15
1607,1607.0,18991.0,0.0,1.4683971e-05
1608,1608.0,925.0,1.0,0.99999976
1609,1609.0,23566.0,0.0,0.0002496949
1610,1610.0,14625.0,0.0,1.0184987e-15
1611,1611.0,1459.0,1.0,0.9999999
1612,1612.0,22026.0,0.0,3.0588734e-07
1613,1613.0,12877.0,1.0,0.999998
1614,1614.0,7990.0,1.0,0.97533923
1615,1615.0,16474.0,0.0,1.7839463e-13
1616,1616.0,21066.0,0.0,2.0043883e-08
1617,1617.0,14374.0,0.0,6.773513e-10
1618,1618.0,6998.0,1.0,1.0
1619,1619.0,20843.0,0.0,2.869118e-07
1620,1620.0,1520.0,1.0,0.9999987
1621,1621.0,13548.0,1.0,0.99998534
1622,1622.0,3506.0,1.0,0.9998447
1623,1623.0,4237.0,1.0,0.99999976
1624,1624.0,19444.0,0.0,0.0091561545
1625,1625.0,5641.0,1.0,0.99999964
1626,1626.0,26790.0,0.0,0.076853566
1627,1627.0,2357.0,1.0,0.9999982
1628,1628.0,452.0,1.0,1.0
1629,1629.0,11412.0,1.0,0.99899644
1630,1630.0,1679.0,1.0,0.9999999
1631,1631.0,22462.0,0.0,3.4868137e-24
1632,1632.0,21130.0,0.0,3.412115e-06
1633,1633.0,18470.0,0.0,4.329817e-10
1634,1634.0,25514.0,0.0,0.15300335
1635,1635.0,5062.0,1.0,1.0
1636,1636.0,17556.0,0.0,0.04306094
1637,1637.0,2841.0,1.0,0.9952306
1638,1638.0,17509.0,0.0,1.9840607e-09
1639,1639.0,11098.0,1.0,0.99904555
1640,1640.0,4176.0,1.0,0.0007307502
1641,1641.0,1829.0,1.0,0.99697745
1642,1642.0,17220.0,0.0,3.500616e-08
1643,1643.0,25999.0,0.0,3.8802497e-08
1644,1644.0,18773.0,0.0,4.4945296e-15
1645,1645.0,5538.0,1.0,0.99996305
1646,1646.0,27533.0,0.0,1.0960953e-09
1647,1647.0,21008.0,0.0,9.397283e-07
1648,1648.0,26674.0,0.0,4.3765593e-07
1649,1649.0,26356.0,0.0,3.9124848e-06
1650,1650.0,12120.0,1.0,0.9902084
1651,1651.0,13577.0,1.0,0.99671054
1652,1652.0,3560.0,1.0,0.9999902
1653,1653.0,6867.0,1.0,1.0
1654,1654.0,20841.0,0.0,9.8947e-16
1655,1655.0,4443.0,1.0,0.9979855
1656,1656.0,22608.0,0.0,5.9213704e-07
1657,1657.0,18265.0,0.0,0.7857498
1658,1658.0,3811.0,1.0,1.0
1659,1659.0,16544.0,0.0,1.5159334e-05
1660,1660.0,15800.0,0.0,2.428475e-09
1661,1661.0,16691.0,0.0,3.2497273e-20
1662,1662.0,17548.0,0.0,0.00023084984
1663,1663.0,20992.0,0.0,9.610912e-06
1664,1664.0,18189.0,0.0,0.6098003
1665,1665.0,3239.0,1.0,0.99956566
1666,1666.0,18252.0,0.0,0.9187715
1667,1667.0,16533.0,0.0,0.00030580664
1668,1668.0,19134.0,0.0,9.612781e-12
1669,1669.0,7190.0,1.0,0.99999845
1670,1670.0,15941.0,0.0,0.034331325
1671,1671.0,13770.0,1.0,0.9972627
1672,1672.0,20196.0,0.0,4.362061e-18
1673,1673.0,22367.0,0.0,0.0016660469
1674,1674.0,19341.0,0.0,5.9187147e-05
1675,1675.0,7017.0,1.0,1.0
1676,1676.0,16606.0,0.0,1.9416958e-17
1677,1677.0,19040.0,0.0,0.004494879
1678,1678.0,6752.0,1.0,0.99999344
1679,1679.0,732.0,1.0,1.0
1680,1680.0,10236.0,1.0,0.97465014
1681,1681.0,2035.0,1.0,0.99987066
1682,1682.0,18692.0,0.0,3.801742e-10
1683,1683.0,27525.0,0.0,0.09214145
1684,1684.0,2124.0,1.0,1.0
1685,1685.0,4138.0,1.0,0.0016398762
1686,1686.0,13961.0,0.0,1.1272103e-06
1687,1687.0,23974.0,0.0,0.00053595833
1688,1688.0,4100.0,1.0,1.0
1689,1689.0,15331.0,0.0,0.0038648685
1690,1690.0,17958.0,0.0,0.00622589
1691,1691.0,20567.0,0.0,0.08882659
1692,1692.0,11062.0,1.0,0.039531857
1693,1693.0,26128.0,0.0,4.2824956e-16
1694,1694.0,11529.0,1.0,0.99995863
1695,1695.0,1844.0,1.0,0.9998883
1696,1696.0,4917.0,1.0,0.9826524
1697,1697.0,20171.0,0.0,0.0033958233
1698,1698.0,14967.0,0.0,1.6073813e-21
1699,1699.0,5590.0,1.0,0.98946404
1700,1700.0,7501.0,1.0,0.9999982
1701,1701.0,6156.0,1.0,0.2238734
1702,1702.0,17861.0,0.0,1.4572346e-06
1703,1703.0,19717.0,0.0,1.1211807e-05
1704,1704.0,13636.0,1.0,0.41951814
1705,1705.0,10009.0,1.0,1.0
1706,1706.0,8746.0,1.0,0.9998722
1707,1707.0,20159.0,0.0,9.4787305e-07
1708,1708.0,19532.0,0.0,2.1329192e-16
1709,1709.0,1725.0,1.0,0.99407035
1710,1710.0,21487.0,0.0,0.987755
1711,1711.0,1511.0,1.0,0.9362724
1712,1712.0,5051.0,1.0,0.99332774
1713,1713.0,14780.0,0.0,0.99968505
1714,1714.0,10589.0,1.0,0.93742746
1715,1715.0,8756.0,1.0,1.0
1716,1716.0,7897.0,1.0,1.0
1717,1717.0,16412.0,0.0,1.694134e-05
1718,1718.0,16351.0,0.0,4.2807556e-20
1719,1719.0,8250.0,1.0,0.99999976
1720,1720.0,6454.0,1.0,0.9999999
1721,1721.0,14575.0,0.0,6.5646413e-09
1722,1722.0,11055.0,1.0,0.99986494
1723,1723.0,27508.0,0.0,3.5185403e-06
1724,1724.0,10047.0,1.0,1.0
1725,1725.0,20692.0,0.0,0.06390589
1726,1726.0,8503.0,1.0,1.0
1727,1727.0,8984.0,1.0,0.99996233
1728,1728.0,23714.0,0.0,0.009069284
1729,1729.0,20737.0,0.0,0.00031552534
1730,1730.0,21950.0,0.0,0.80489385
1731,1731.0,16358.0,0.0,0.00021528867
1732,1732.0,4762.0,1.0,0.99910575
1733,1733.0,6813.0,1.0,0.99890804
1734,1734.0,6695.0,1.0,0.9999999
1735,1735.0,7802.0,1.0,0.9999089
1736,1736.0,11554.0,1.0,0.86437577
1737,1737.0,17496.0,0.0,2.4541677e-10
1738,1738.0,3297.0,1.0,0.99844956
1739,1739.0,26021.0,0.0,0.00025210885
1740,1740.0,755.0,1.0,0.99678934
1741,1741.0,24477.0,0.0,3.3958765e-13
1742,1742.0,23840.0,0.0,5.5423457e-37
1743,1743.0,7723.0,1.0,1.0
1744,1744.0,14860.0,0.0,0.99851924
1745,1745.0,8159.0,1.0,0.99999917
1746,1746.0,5270.0,1.0,1.0
1747,1747.0,4946.0,1.0,0.9015871
1748,1748.0,23235.0,0.0,0.003591708
1749,1749.0,14035.0,0.0,1.1681846e-07
1750,1750.0,19838.0,0.0,0.9746172
1751,1751.0,3856.0,1.0,1.0
1752,1752.0,21376.0,0.0,1.1513826e-17
1753,1753.0,7103.0,1.0,0.9999994
1754,1754.0,2453.0,1.0,0.9999995
1755,1755.0,13020.0,1.0,0.99816424
1756,1756.0,9763.0,1.0,1.0
1757,1757.0,8636.0,1.0,0.9999752
1758,1758.0,25163.0,0.0,0.8013161
1759,1759.0,6367.0,1.0,0.99903214
1760,1760.0,25348.0,0.0,0.2345315
1761,1761.0,26477.0,0.0,2.3768045e-15
1762,1762.0,6318.0,1.0,0.7875852
1763,1763.0,8653.0,1.0,1.0
1764,1764.0,17472.0,0.0,0.0007102617
1765,1765.0,4849.0,1.0,0.99999976
1766,1766.0,20744.0,0.0,0.25373214
1767,1767.0,7381.0,1.0,1.0
1768,1768.0,7960.0,1.0,0.99082583
1769,1769.0,24009.0,0.0,3.5422556e-21
1770,1770.0,24150.0,0.0,0.6950389
1771,1771.0,24031.0,0.0,0.00045753308
1772,1772.0,7541.0,1.0,1.0
1773,1773.0,11803.0,1.0,0.97378236
1774,1774.0,24920.0,0.0,0.9514068
1775,1775.0,13484.0,1.0,0.998314
1776,1776.0,22667.0,0.0,1.1567692e-13
1777,1777.0,16302.0,0.0,1.2680298e-06
1778,1778.0,20029.0,0.0,1.2302324e-07
1779,1779.0,9389.0,1.0,1.0
1780,1780.0,10178.0,1.0,1.0
1781,1781.0,23007.0,0.0,8.2224813e-16
1782,1782.0,19534.0,0.0,1.0715741e-10
1783,1783.0,12448.0,1.0,0.9953034
1784,1784.0,10648.0,1.0,0.9992411
1785,1785.0,17145.0,0.0,5.0709264e-07
1786,1786.0,2977.0,1.0,0.98944366
1787,1787.0,3063.0,1.0,1.0
1788,1788.0,21045.0,0.0,1.2046983e-16
1789,1789.0,12409.0,1.0,1.0
1790,1790.0,13734.0,1.0,0.9966066
1791,1791.0,14654.0,0.0,4.915182e-07
1792,1792.0,24427.0,0.0,1.2996217e-05
1793,1793.0,1022.0,1.0,1.0
1794,1794.0,13679.0,1.0,0.95027214
1795,1795.0,17236.0,0.0,6.0388645e-11
1796,1796.0,7702.0,1.0,1.0
1797,1797.0,9408.0,1.0,1.0
1798,1798.0,16136.0,0.0,1.0407556e-05
1799,1799.0,8527.0,1.0,1.0
1800,1800.0,21630.0,0.0,6.4580624e-12
1801,1801.0,3407.0,1.0,0.99999976
1802,1802.0,19601.0,0.0,8.142902e-12
1803,1803.0,13421.0,1.0,0.99999213
1804,1804.0,26194.0,0.0,0.012046275
1805,1805.0,2291.0,1.0,0.9999999
1806,1806.0,3807.0,1.0,0.9999999
1807,1807.0,21910.0,0.0,1.1565525e-10
1808,1808.0,24587.0,0.0,0.0040723453
1809,1809.0,16279.0,0.0,2.618403e-26
1810,1810.0,17307.0,0.0,1.0440606e-15
1811,1811.0,11672.0,1.0,0.9998878
1812,1812.0,179.0,1.0,0.47330442
1813,1813.0,21669.0,0.0,3.1533931e-12
1814,1814.0,9015.0,1.0,1.0
1815,1815.0,6088.0,1.0,0.9913366
1816,1816.0,947.0,1.0,0.99718636
1817,1817.0,20468.0,0.0,5.9033667e-10
1818,1818.0,20069.0,0.0,4.21099e-06
1819,1819.0,18355.0,0.0,1.1593971e-06
1820,1820.0,23711.0,0.0,8.356059e-13
1821,1821.0,6583.0,1.0,0.99143434
1822,1822.0,1263.0,1.0,7.788958e-07
1823,1823.0,23623.0,0.0,1.2894412e-06
1824,1824.0,19678.0,0.0,3.015881e-10
1825,1825.0,11076.0,1.0,0.9992545
1826,1826.0,7235.0,1.0,0.9998487
1827,1827.0,16957.0,0.0,4.8274297e-15
1828,1828.0,20417.0,0.0,3.277698e-05
1829,1829.0,10440.0,1.0,0.9887721
1830,1830.0,9572.0,1.0,0.9999745
1831,1831.0,6858.0,1.0,1.0
1832,1832.0,17240.0,0.0,1.1268501e-05
1833,1833.0,5672.0,1.0,1.0
1834,1834.0,6086.0,1.0,0.9999509
1835,1835.0,24142.0,0.0,0.99307126
1836,1836.0,20035.0,0.0,0.99889237
1837,1837.0,9821.0,1.0,0.99999774
1838,1838.0,3307.0,1.0,0.9947286
1839,1839.0,20400.0,0.0,1.7309101e-33
1840,1840.0,25453.0,0.0,9.559273e-14
1841,1841.0,24991.0,0.0,0.06902564
1842,1842.0,18916.0,0.0,0.10689233
1843,1843.0,2091.0,1.0,0.98395914
1844,1844.0,10374.0,1.0,0.99999845
1845,1845.0,26037.0,0.0,0.00018930688
1846,1846.0,3630.0,1.0,0.9960906
1847,1847.0,1877.0,1.0,0.9680017
1848,1848.0,5267.0,1.0,1.0
1849,1849.0,879.0,1.0,1.0
1850,1850.0,15794.0,0.0,0.9948673
1851,1851.0,1003.0,1.0,1.0
1852,1852.0,10068.0,1.0,1.0
1853,1853.0,18529.0,0.0,0.6036127
1854,1854.0,21255.0,0.0,1.6369586e-05
1855,1855.0,19784.0,0.0,1.799371e-14
1856,1856.0,12750.0,1.0,1.0
1857,1857.0,7666.0,1.0,0.99999464
