,lnc,mi
8239,412,123
8240,413,10
8241,413,11
8242,414,10
8243,414,11
8244,415,10
8245,415,11
8246,415,43
8247,415,44
8248,415,45
8249,415,46
8250,415,47
8251,415,49
8252,415,50
8253,415,139
8254,415,148
8255,415,149
8256,415,151
8257,415,152
8258,415,153
8259,415,154
8260,415,161
8261,415,167
8262,415,168
8263,415,77
8264,416,10
8265,416,11
8266,416,124
8267,416,41
8268,416,42
8269,416,129
8270,416,251
8271,416,252
8272,416,96
8273,416,55
8274,416,57
8275,416,60
8276,416,219
8277,416,178
8278,416,249
8279,416,32
8280,417,10
8281,417,11
8282,417,124
8283,417,41
8284,417,42
8285,417,129
8286,417,251
8287,417,252
8288,417,96
8289,417,55
8290,417,57
8291,417,60
8292,417,219
8293,417,178
8294,417,249
8295,417,32
8296,418,10
8297,418,11
8298,418,124
8299,418,41
8300,418,42
8301,418,129
8302,418,251
8303,418,252
8304,418,96
8305,418,55
8306,418,57
8307,418,60
8308,418,219
8309,418,178
8310,418,249
8311,418,32
8312,419,10
8313,419,11
8314,419,93
8315,419,94
8316,419,95
8317,419,160
8318,420,10
8319,420,11
8320,420,43
8321,420,44
8322,420,45
8323,420,46
8324,420,47
8325,420,49
8326,420,50
8327,420,139
8328,420,148
8329,420,149
8330,420,151
8331,420,152
8332,420,153
8333,420,154
8334,420,161
8335,420,167
8336,420,168
8337,420,77
8338,421,10
8339,421,11
8340,421,43
8341,421,44
8342,421,45
8343,421,46
8344,421,47
8345,421,49
8346,421,50
8347,421,139
8348,421,148
8349,421,149
8350,421,151
8351,421,152
8352,421,153
8353,421,154
8354,421,161
8355,421,167
8356,421,168
8357,421,77
8358,422,10
8359,422,11
8360,422,43
8361,422,44
8362,422,45
8363,422,46
8364,422,47
8365,422,49
8366,422,50
8367,422,139
8368,422,148
8369,422,149
8370,422,151
8371,422,152
8372,422,153
8373,422,154
8374,422,161
8375,422,167
8376,422,168
8377,422,77
8378,423,10
8379,423,11
8380,423,43
8381,423,44
8382,423,45
8383,423,46
8384,423,47
8385,423,49
8386,423,50
8387,423,139
8388,423,148
8389,423,149
8390,423,151
8391,423,152
8392,423,153
8393,423,154
8394,423,161
8395,423,167
8396,423,168
8397,423,77
8398,424,10
8399,424,11
8400,424,43
8401,424,44
8402,424,45
8403,424,46
8404,424,47
8405,424,49
8406,424,50
8407,424,139
8408,424,148
8409,424,149
8410,424,151
8411,424,152
8412,424,153
8413,424,154
8414,424,161
8415,424,167
8416,424,168
8417,424,77
8418,425,10
8419,425,11
8420,425,43
8421,425,44
8422,425,45
8423,425,46
8424,425,47
8425,425,49
8426,425,50
8427,425,139
8428,425,148
8429,425,149
8430,425,151
8431,425,152
8432,425,153
8433,425,154
8434,425,161
8435,425,167
8436,425,168
8437,425,77
8438,426,10
8439,426,11
8440,426,124
8441,426,41
8442,426,42
8443,426,129
8444,426,251
8445,426,252
8446,426,96
8447,426,55
8448,426,57
8449,426,60
8450,426,219
8451,426,178
8452,426,249
8453,426,32
8454,427,10
8455,427,11
8456,427,124
8457,427,41
8458,427,42
8459,427,129
8460,427,251
8461,427,252
8462,427,96
8463,427,55
8464,427,57
8465,427,60
8466,427,219
8467,427,178
8468,427,249
8469,427,32
8470,428,10
8471,428,11
8472,428,124
8473,428,41
8474,428,42
8475,428,129
8476,428,251
8477,428,252
8478,428,96
8479,428,55
8480,428,57
8481,428,60
8482,428,219
8483,428,178
8484,428,249
8485,428,32
8486,429,10
8487,429,11
8488,429,124
8489,429,41
8490,429,42
8491,429,129
8492,429,251
8493,429,252
8494,429,96
8495,429,55
8496,429,57
8497,429,60
8498,429,219
8499,429,178
8500,429,249
8501,429,32
8502,430,12
8503,430,13
8504,430,17
8505,430,18
8506,430,136
8507,430,137
8508,430,123
8509,430,53
8510,430,54
8511,430,55
8512,430,56
8513,430,57
8514,430,164
8515,430,165
8516,431,12
8517,431,13
8518,431,17
8519,431,18
8520,431,89
8521,431,247
8522,431,248
8523,431,142
8524,431,56
8525,431,97
8526,431,98
8527,431,166
8528,431,58
8529,431,59
8530,432,12
8531,432,13
8532,432,17
8533,432,18
8534,432,89
8535,432,247
8536,432,248
8537,432,142
8538,432,56
8539,432,97
8540,432,98
8541,432,166
8542,432,58
8543,432,59
8544,433,12
8545,433,13
8546,433,17
8547,433,18
8548,433,260
8549,433,261
8550,434,12
8551,434,13
8552,434,17
8553,434,18
8554,434,260
8555,434,261
8556,435,12
8557,435,13
8558,435,17
8559,435,18
8560,435,172
8561,435,173
8562,435,174
8563,435,239
8564,436,12
8565,436,13
8566,436,17
8567,436,18
8568,436,172
8569,436,173
8570,436,174
8571,436,239
8572,437,12
8573,437,13
8574,437,17
8575,437,18
8576,437,251
8577,437,252
8578,437,150
8579,437,96
8580,437,80
8581,437,81
8582,437,207
8583,438,12
8584,438,13
8585,438,17
8586,438,18
8587,438,251
8588,438,252
8589,438,150
8590,438,96
8591,438,80
8592,438,81
8593,438,207
8594,439,12
8595,439,13
8596,439,17
8597,439,18
8598,439,251
8599,439,252
8600,439,150
8601,439,96
8602,439,80
8603,439,81
8604,439,207
8605,440,12
8606,440,13
8607,440,17
8608,440,18
8609,441,12
8610,441,13
8611,441,17
8612,441,18
8613,442,12
8614,442,13
8615,442,17
8616,442,18
8617,443,12
8618,443,13
8619,443,17
8620,443,18
8621,444,12
8622,444,13
8623,444,15
8624,444,17
8625,444,18
8626,444,87
8627,444,88
8628,444,228
8629,444,229
8630,444,230
8631,444,231
8632,444,232
8633,444,233
8634,444,234
8635,444,235
8636,444,236
8637,444,55
8638,444,243
8639,445,12
8640,445,13
8641,445,17
8642,445,18
8643,445,127
8644,445,158
8645,445,159
8646,445,123
8647,445,160
8648,445,214
8649,446,12
8650,446,13
8651,446,17
8652,446,18
8653,446,127
8654,446,158
8655,446,159
8656,446,123
8657,446,160
8658,446,214
8659,447,12
8660,447,13
8661,447,17
8662,447,18
8663,447,127
8664,447,158
8665,447,159
8666,447,123
8667,447,160
8668,447,214
8669,448,12
8670,448,13
8671,448,17
8672,448,18
8673,448,40
8674,448,223
8675,448,190
8676,448,191
8677,448,207
8678,449,12
8679,449,13
8680,449,17
8681,449,18
8682,449,40
8683,449,138
8684,449,155
8685,449,156
8686,449,157
8687,449,223
8688,449,123
8689,449,190
8690,449,191
8691,449,207
8692,449,110
8693,449,111
8694,449,215
8695,450,12
8696,450,13
8697,450,17
8698,450,18
8699,451,12
8700,451,13
8701,451,17
8702,451,18
8703,451,125
8704,451,43
8705,451,44
8706,451,45
8707,451,46
8708,451,47
8709,451,49
8710,451,50
8711,451,141
8712,451,148
8713,451,149
8714,451,151
8715,451,152
8716,451,153
8717,451,154
8718,451,164
8719,451,165
8720,451,166
8721,451,202
8722,451,203
8723,452,12
8724,452,13
8725,452,17
8726,452,18
8727,452,125
8728,452,43
8729,452,44
8730,452,45
8731,452,46
8732,452,47
8733,452,49
8734,452,50
8735,452,141
8736,452,148
8737,452,149
8738,452,151
8739,452,152
8740,452,153
8741,452,154
8742,452,164
8743,452,165
8744,452,166
8745,452,202
8746,452,203
8747,453,12
8748,453,13
8749,453,17
8750,453,18
8751,453,125
8752,453,43
8753,453,44
8754,453,45
8755,453,46
8756,453,47
8757,453,49
8758,453,50
8759,453,141
8760,453,148
8761,453,149
8762,453,151
8763,453,152
8764,453,153
8765,453,154
8766,453,164
8767,453,165
8768,453,166
8769,453,202
8770,453,203
8771,454,12
8772,454,13
8773,454,17
8774,454,18
8775,455,12
8776,455,13
8777,455,17
8778,455,18
8779,455,172
8780,455,173
8781,455,174
8782,455,239
8783,456,12
8784,456,13
8785,456,17
8786,456,18
8787,457,12
8788,457,13
8789,457,17
8790,457,18
8791,457,251
8792,457,252
8793,457,150
8794,457,96
8795,457,80
8796,457,81
8797,457,207
8798,458,12
8799,458,13
8800,458,17
8801,458,18
8802,458,127
8803,458,158
8804,458,159
8805,458,123
8806,458,160
8807,458,214
8808,459,12
8809,459,13
8810,459,17
8811,459,18
8812,459,127
8813,459,158
8814,459,159
8815,459,123
8816,459,160
8817,459,214
8818,460,12
8819,460,13
8820,460,17
8821,460,18
8822,460,127
8823,460,158
8824,460,159
8825,460,123
8826,460,160
8827,460,214
8828,461,12
8829,461,13
8830,461,17
8831,461,18
8832,461,127
8833,461,158
8834,461,159
8835,461,123
8836,461,160
8837,461,214
8838,462,12
8839,462,13
8840,462,17
8841,462,18
8842,462,127
8843,462,158
8844,462,159
8845,462,123
8846,462,160
8847,462,214
8848,463,12
8849,463,13
8850,463,17
8851,463,18
8852,463,127
8853,463,158
8854,463,159
8855,463,123
8856,463,160
8857,463,214
8858,464,12
8859,464,13
8860,464,17
8861,464,18
8862,464,127
8863,464,158
8864,464,159
8865,464,123
8866,464,160
8867,464,214
8868,465,12
8869,465,13
8870,465,17
8871,465,18
8872,465,127
8873,465,158
8874,465,159
8875,465,123
8876,465,160
8877,465,214
8878,466,12
8879,466,13
8880,466,17
8881,466,18
8882,466,127
8883,466,158
8884,466,159
8885,466,123
8886,466,160
8887,466,214
8888,467,12
8889,467,13
8890,467,17
8891,467,18
8892,467,127
8893,467,158
8894,467,159
8895,467,123
8896,467,160
8897,467,214
8898,468,12
8899,468,13
8900,468,17
8901,468,18
8902,468,127
8903,468,158
8904,468,159
8905,468,123
8906,468,160
8907,468,214
8908,469,12
8909,469,13
8910,469,17
8911,469,18
8912,469,127
8913,469,158
8914,469,159
8915,469,123
8916,469,160
8917,469,214
8918,470,12
8919,470,13
8920,470,17
8921,470,18
8922,470,127
8923,470,158
8924,470,159
8925,470,123
8926,470,160
8927,470,214
8928,471,12
8929,471,13
8930,471,17
8931,471,18
8932,471,127
8933,471,158
8934,471,159
8935,471,123
8936,471,160
8937,471,214
8938,472,12
8939,472,13
8940,472,17
8941,472,18
8942,472,127
8943,472,158
8944,472,159
8945,472,123
8946,472,160
8947,472,214
8948,473,12
8949,473,13
8950,473,17
8951,473,18
8952,473,127
8953,473,158
8954,473,159
8955,473,123
8956,473,160
8957,473,214
8958,474,12
8959,474,13
8960,474,17
8961,474,18
8962,474,127
8963,474,158
8964,474,159
8965,474,123
8966,474,160
8967,474,214
8968,475,12
8969,475,13
8970,475,17
8971,475,18
8972,475,127
8973,475,158
8974,475,159
8975,475,123
8976,475,160
8977,475,214
8978,476,12
8979,476,13
8980,476,17
8981,476,18
8982,476,127
8983,476,158
8984,476,159
8985,476,123
8986,476,160
8987,476,214
8988,477,12
8989,477,13
8990,477,17
8991,477,18
8992,477,127
8993,477,158
8994,477,159
8995,477,123
8996,477,160
8997,477,214
8998,478,12
8999,478,13
9000,478,17
9001,478,18
9002,478,127
9003,478,158
9004,478,159
9005,478,123
9006,478,160
9007,478,214
9008,479,12
9009,479,13
9010,479,17
9011,479,18
9012,479,127
9013,479,158
9014,479,159
9015,479,123
9016,479,160
9017,479,214
9018,480,12
9019,480,13
9020,480,17
9021,480,18
9022,480,127
9023,480,158
9024,480,159
9025,480,123
9026,480,160
9027,480,214
9028,481,12
9029,481,13
9030,481,17
9031,481,18
9032,481,127
9033,481,158
9034,481,159
9035,481,123
9036,481,160
9037,481,214
9038,482,12
9039,482,13
9040,482,17
9041,482,18
9042,482,127
9043,482,158
9044,482,159
9045,482,123
9046,482,160
9047,482,214
9048,483,12
9049,483,13
9050,483,17
9051,483,18
9052,483,127
9053,483,158
9054,483,159
9055,483,123
9056,483,160
9057,483,214
9058,484,12
9059,484,13
9060,484,17
9061,484,18
9062,484,127
9063,484,158
9064,484,159
9065,484,123
9066,484,160
9067,484,214
9068,485,12
9069,485,13
9070,485,17
9071,485,18
9072,485,127
9073,485,158
9074,485,159
9075,485,123
9076,485,160
9077,485,214
9078,486,12
9079,486,13
9080,486,17
9081,486,18
9082,486,127
9083,486,158
9084,486,159
9085,486,123
9086,486,160
9087,486,214
9088,487,12
9089,487,13
9090,487,17
9091,487,18
9092,487,127
9093,487,158
9094,487,159
9095,487,123
9096,487,160
9097,487,214
9098,488,12
9099,488,13
9100,488,17
9101,488,18
9102,488,127
9103,488,158
9104,488,159
9105,488,123
9106,488,160
9107,488,214
9108,489,12
9109,489,13
9110,489,17
9111,489,18
9112,489,127
9113,489,158
9114,489,159
9115,489,123
9116,489,160
9117,489,214
9118,490,12
9119,490,13
9120,490,17
9121,490,18
9122,490,127
9123,490,158
9124,490,159
9125,490,123
9126,490,160
9127,490,214
9128,491,12
9129,491,13
9130,491,17
9131,491,18
9132,491,127
9133,491,158
9134,491,159
9135,491,123
9136,491,160
9137,491,214
9138,492,12
9139,492,13
9140,492,17
9141,492,18
9142,492,127
9143,492,158
9144,492,159
9145,492,123
9146,492,160
9147,492,214
9148,493,12
9149,493,13
9150,493,17
9151,493,18
9152,493,127
9153,493,158
9154,493,159
9155,493,123
9156,493,160
9157,493,214
9158,494,12
9159,494,13
9160,494,17
9161,494,18
9162,494,127
9163,494,158
9164,494,159
9165,494,123
9166,494,160
9167,494,214
9168,495,12
9169,495,13
9170,495,17
9171,495,18
9172,495,127
9173,495,158
9174,495,159
9175,495,123
9176,495,160
9177,495,214
9178,496,12
9179,496,13
9180,496,17
9181,496,18
9182,496,41
9183,496,51
9184,496,23
9185,496,24
9186,496,25
9187,496,26
9188,496,27
9189,496,160
9190,496,166
9191,496,244
9192,496,177
9193,496,31
9194,496,190
9195,496,191
9196,496,75
9197,496,80
9198,496,81
9199,496,39
9200,496,211
9201,496,212
9202,496,214
9203,497,12
9204,497,13
9205,497,17
9206,497,18
9207,497,127
9208,497,158
9209,497,159
9210,497,123
9211,497,160
9212,497,214
9213,498,14
9214,499,14
9215,500,15
9216,500,82
9217,501,15
9218,502,15
9219,502,41
9220,502,131
9221,502,132
9222,502,133
9223,503,15
9224,503,41
9225,503,131
9226,503,132
9227,503,133
9228,504,15
9229,504,41
9230,504,131
9231,504,132
9232,504,133
9233,505,15
9234,505,41
9235,505,131
9236,505,132
9237,505,133
9238,506,15
9239,507,15
9240,507,155
9241,507,156
9242,507,157
9243,507,160
9244,507,73
9245,507,74
9246,507,226
9247,508,15
9248,508,155
9249,508,156
9250,508,157
9251,508,160
9252,508,73
9253,508,74
9254,508,226
9255,509,15
9256,509,124
9257,510,15
9258,510,33
9259,510,34
9260,510,35
9261,510,36
9262,510,37
9263,510,38
9264,511,15
9265,511,33
9266,511,34
9267,511,35
9268,511,36
9269,511,37
9270,511,38
9271,512,15
9272,512,33
9273,512,34
9274,512,35
9275,512,36
9276,512,37
9277,512,38
9278,513,15
9279,513,83
9280,513,84
9281,513,85
9282,513,86
9283,513,89
9284,513,96
9285,513,223
9286,514,15
9287,514,83
9288,514,84
9289,514,85
9290,514,86
9291,514,89
9292,514,96
9293,514,223
9294,515,15
9295,515,256
9296,516,15
9297,516,138
9298,517,15
9299,517,179
9300,517,188
9301,517,205
9302,517,206
9303,518,15
9304,518,179
9305,518,188
9306,518,205
9307,518,206
9308,519,15
9309,519,179
9310,519,188
9311,519,205
9312,519,206
9313,520,15
9314,521,15
9315,522,15
9316,522,251
9317,522,252
9318,522,223
9319,522,63
9320,522,64
9321,522,65
9322,522,66
9323,522,67
9324,522,68
9325,522,69
9326,522,70
9327,522,71
9328,522,72
9329,522,188
9330,522,192
9331,522,193
9332,523,15
9333,523,83
9334,523,84
9335,523,85
9336,523,86
9337,523,143
9338,523,144
9339,523,145
9340,523,228
9341,523,229
9342,523,230
9343,523,231
9344,523,232
9345,523,233
9346,523,234
9347,523,235
9348,523,236
9349,523,123
9350,523,60
9351,523,29
9352,523,30
9353,523,31
9354,523,187
9355,523,196
9356,524,15
9357,524,124
9358,525,15
9359,525,141
9360,525,92
9361,526,15
9362,526,141
9363,526,92
9364,527,15
9365,527,124
9366,527,131
9367,527,132
9368,527,133
9369,527,223
9370,527,224
9371,527,225
9372,527,112
9373,527,113
9374,527,114
9375,527,115
9376,527,116
9377,527,117
9378,527,118
9379,527,119
9380,527,120
9381,527,121
9382,527,122
9383,527,76
9384,527,33
9385,527,34
9386,527,35
9387,527,36
9388,527,37
9389,527,38
9390,527,77
9391,528,82
9392,528,124
9393,528,40
9394,528,83
9395,528,84
9396,528,85
9397,528,125
9398,528,86
9399,528,41
9400,528,89
9401,529,82
9402,529,124
9403,529,40
9404,529,83
9405,529,84
9406,529,85
9407,529,125
9408,529,86
9409,529,41
9410,529,89
9411,530,82
9412,530,61
9413,530,62
9414,530,239
9415,531,82
9416,532,82
9417,532,21
9418,532,23
9419,532,24
9420,532,25
9421,532,26
9422,532,27
9423,532,57
9424,533,82
9425,533,21
9426,533,23
9427,533,24
9428,533,25
9429,533,26
9430,533,27
9431,533,57
9432,534,82
9433,534,21
9434,534,23
9435,534,24
9436,534,25
9437,534,26
9438,534,27
9439,534,57
9440,535,82
9441,535,242
9442,536,82
9443,536,155
9444,536,156
9445,536,157
9446,536,219
9447,536,253
9448,537,82
9449,537,123
9450,537,107
9451,537,108
9452,537,109
9453,538,82
9454,538,77
9455,539,82
9456,539,247
9457,539,248
9458,539,51
9459,539,146
9460,539,244
9461,539,172
9462,539,173
9463,539,174
9464,539,61
9465,539,62
9466,539,112
9467,539,113
9468,539,114
9469,539,115
9470,539,116
9471,539,117
9472,539,118
9473,539,119
9474,539,120
9475,539,121
9476,539,122
9477,539,189
9478,539,73
9479,539,74
9480,539,214
9481,540,82
9482,540,247
9483,540,248
9484,540,51
9485,540,146
9486,540,244
9487,540,172
9488,540,173
9489,540,174
9490,540,61
9491,540,62
9492,540,112
9493,540,113
9494,540,114
9495,540,115
9496,540,116
9497,540,117
9498,540,118
9499,540,119
9500,540,120
9501,540,121
9502,540,122
9503,540,189
9504,540,73
9505,540,74
9506,540,214
9507,541,82
9508,541,242
9509,542,82
9510,542,242
9511,543,82
9512,543,155
9513,543,156
9514,543,157
9515,543,219
9516,543,253
9517,544,82
9518,544,155
9519,544,156
9520,544,157
9521,544,219
9522,544,253
9523,545,82
9524,545,155
9525,545,156
9526,545,157
9527,545,219
9528,545,253
9529,546,82
9530,546,41
9531,546,21
9532,547,82
9533,547,41
9534,547,21
9535,548,82
9536,548,41
9537,548,21
9538,549,82
9539,550,82
9540,551,82
9541,551,126
9542,551,53
9543,551,54
9544,551,57
9545,551,237
9546,551,256
9547,551,204
9548,552,124
9549,553,124
9550,553,251
9551,553,252
9552,553,223
9553,553,169
9554,553,256
9555,553,222
9556,553,209
9557,553,240
9558,553,241
9559,554,124
9560,554,251
9561,554,252
9562,554,223
9563,554,169
9564,554,256
9565,554,222
9566,554,209
9567,554,240
9568,554,241
9569,555,124
9570,555,251
9571,555,252
9572,555,223
9573,555,169
9574,555,256
9575,555,222
9576,555,209
9577,555,240
9578,555,241
9579,556,124
9580,556,251
9581,556,252
9582,556,223
9583,556,169
9584,556,256
9585,556,222
9586,556,209
9587,556,240
9588,556,241
9589,557,124
9590,557,251
9591,557,252
9592,557,223
9593,557,169
9594,557,256
9595,557,222
9596,557,209
9597,557,240
9598,557,241
9599,558,124
9600,558,251
9601,558,252
9602,558,223
9603,558,169
9604,558,256
9605,558,222
9606,558,209
9607,558,240
9608,558,241
9609,559,124
9610,559,251
9611,559,252
9612,559,223
9613,559,169
9614,559,256
9615,559,222
9616,559,209
9617,559,240
9618,559,241
9619,560,124
9620,561,124
9621,561,23
9622,561,24
9623,561,25
9624,561,26
9625,561,27
9626,561,107
9627,561,108
9628,561,109
9629,562,124
9630,562,99
9631,562,100
9632,562,101
9633,562,102
9634,563,124
9635,563,99
9636,563,100
9637,563,101
9638,563,102
9639,564,124
9640,564,99
9641,564,100
9642,564,101
9643,564,102
9644,565,124
9645,565,251
9646,565,252
9647,565,223
9648,565,169
9649,565,256
9650,565,222
9651,565,209
9652,565,240
9653,565,241
9654,566,124
9655,567,124
9656,567,51
9657,567,90
9658,567,91
9659,567,63
9660,567,64
9661,567,65
9662,567,66
9663,567,67
9664,567,68
9665,567,69
9666,567,70
9667,567,71
9668,567,72
9669,567,76
9670,568,124
9671,569,40
9672,570,40
9673,570,251
9674,570,252
9675,570,52
9676,570,163
9677,570,97
9678,570,98
9679,570,177
9680,570,103
9681,570,104
9682,570,105
9683,571,40
9684,571,251
9685,571,252
9686,572,40
9687,572,130
9688,572,22
9689,572,23
9690,572,24
9691,572,25
9692,572,26
9693,572,93
9694,572,94
9695,572,95
9696,572,150
9697,572,123
9698,572,161
9699,572,53
9700,572,54
9701,572,28
9702,572,170
9703,572,29
9704,572,30
9705,572,182
9706,572,183
9707,572,184
9708,572,185
9709,572,186
9710,572,262
9711,572,103
9712,572,104
9713,572,192
9714,572,193
9715,572,105
9716,573,40
9717,574,40
9718,575,40
9719,576,83
9720,576,84
9721,576,85
9722,576,86
9723,576,56
9724,576,237
9725,576,256
9726,576,32
9727,576,106
9728,576,204
9729,577,83
9730,577,84
9731,577,85
9732,577,86
9733,577,56
9734,577,237
9735,577,256
9736,577,32
9737,577,106
9738,577,204
9739,578,83
9740,578,84
9741,578,85
9742,578,86
9743,578,56
9744,578,237
9745,578,256
9746,578,32
9747,578,106
9748,578,204
9749,579,83
9750,579,84
9751,579,85
9752,579,86
9753,579,56
9754,579,237
9755,579,256
9756,579,32
9757,579,106
9758,579,204
9759,580,83
9760,580,84
9761,580,85
9762,580,86
9763,580,56
9764,580,237
9765,580,256
9766,580,32
9767,580,106
9768,580,204
9769,581,83
9770,581,84
9771,581,85
9772,581,86
9773,582,83
9774,582,84
9775,582,85
9776,582,86
9777,583,83
9778,583,84
9779,583,85
9780,583,86
9781,583,87
9782,583,88
9783,583,139
9784,583,90
9785,583,91
9786,583,223
9787,583,123
9788,583,161
9789,583,31
9790,583,182
9791,583,183
9792,583,184
9793,583,185
9794,583,186
9795,584,83
9796,584,84
9797,584,85
9798,584,86
9799,584,134
9800,584,135
9801,584,237
9802,585,83
9803,585,84
9804,585,85
9805,585,86
9806,585,189
9807,586,83
9808,586,84
9809,586,85
9810,586,86
9811,586,189
9812,587,83
9813,587,84
9814,587,85
9815,587,86
9816,587,56
9817,587,237
9818,587,256
9819,587,32
9820,587,106
9821,587,204
9822,588,83
9823,588,84
9824,588,85
9825,588,86
9826,588,56
9827,588,237
9828,588,256
9829,588,32
9830,588,106
9831,588,204
9832,589,83
9833,589,84
9834,589,85
9835,589,86
9836,589,56
9837,589,237
9838,589,256
9839,589,32
9840,589,106
9841,589,204
9842,590,83
9843,590,84
9844,590,85
9845,590,86
9846,590,56
9847,590,237
9848,590,256
9849,590,32
9850,590,106
9851,590,204
9852,591,83
9853,591,84
9854,591,85
9855,591,86
9856,591,56
9857,591,237
9858,591,256
9859,591,32
9860,591,106
9861,591,204
9862,592,83
9863,592,84
9864,592,85
9865,592,86
9866,593,83
9867,593,84
9868,593,85
9869,593,86
9870,594,83
9871,594,84
9872,594,85
9873,594,86
9874,595,83
9875,595,84
9876,595,85
9877,595,86
9878,596,83
9879,596,84
9880,596,85
9881,596,86
9882,597,83
9883,597,84
9884,597,85
9885,597,86
9886,597,224
9887,597,225
9888,598,83
9889,598,84
9890,598,85
9891,598,86
9892,598,41
9893,598,251
9894,598,252
9895,598,223
9896,598,166
9897,598,167
9898,598,168
9899,598,237
9900,599,83
9901,599,84
9902,599,85
9903,599,86
9904,599,41
9905,599,251
9906,599,252
9907,599,223
9908,599,166
9909,599,167
9910,599,168
9911,599,237
9912,600,83
9913,600,84
9914,600,85
9915,600,86
9916,600,140
9917,600,80
9918,600,81
9919,601,83
9920,601,219
9921,601,175
9922,601,176
9923,601,31
9924,601,239
9925,602,83
9926,602,219
9927,602,175
9928,602,176
9929,602,31
9930,602,239
9931,603,83
9932,603,219
9933,603,175
9934,603,176
9935,603,31
9936,603,239
9937,604,83
9938,604,219
9939,604,175
9940,604,176
9941,604,31
9942,604,239
9943,605,83
9944,605,84
9945,605,85
9946,605,86
9947,605,41
9948,605,251
9949,605,252
9950,605,223
9951,605,166
9952,605,167
9953,605,168
9954,605,237
9955,606,83
9956,606,84
9957,606,85
9958,606,86
9959,606,41
9960,606,251
9961,606,252
9962,606,223
9963,606,166
9964,606,167
9965,606,168
9966,606,237
9967,607,83
9968,607,84
9969,607,85
9970,607,86
9971,607,41
9972,607,251
9973,607,252
9974,607,223
9975,607,166
9976,607,167
9977,607,168
9978,607,237
9979,608,83
9980,608,219
9981,608,175
9982,608,176
9983,608,31
9984,608,239
9985,609,83
9986,609,219
9987,609,175
9988,609,176
9989,609,31
9990,609,239
9991,610,83
9992,610,219
9993,610,175
9994,610,176
9995,610,31
9996,610,239
9997,611,83
9998,611,219
9999,611,175
10000,611,176
10001,611,31
10002,611,239
10003,612,125
10004,612,148
10005,612,149
10006,612,151
10007,612,152
10008,612,153
10009,612,154
10010,612,161
10011,612,55
10012,612,56
10013,612,57
10014,612,171
10015,612,63
10016,612,64
10017,612,65
10018,612,66
10019,612,67
10020,612,68
10021,612,69
10022,612,70
10023,612,71
10024,612,72
10025,612,187
10026,613,125
10027,613,171
10028,613,77
10029,614,125
10030,614,171
10031,614,77
10032,615,125
10033,615,79
10034,615,214
10035,616,125
10036,616,28
10037,616,180
10038,617,125
10039,617,28
10040,617,180
10041,618,125
10042,618,171
10043,618,77
10044,619,125
10045,619,140
10046,619,161
10047,619,99
10048,619,100
10049,619,101
10050,619,102
10051,619,194
10052,619,195
10053,619,33
10054,619,34
10055,619,35
10056,619,36
10057,619,37
10058,619,38
10059,619,106
10060,619,210
10061,620,125
10062,620,148
10063,620,149
10064,620,151
10065,620,152
10066,620,153
10067,620,154
10068,620,161
10069,620,55
10070,620,56
10071,620,57
10072,620,171
10073,620,63
10074,620,64
10075,620,65
10076,620,66
10077,620,67
10078,620,68
10079,620,69
10080,620,70
10081,620,71
10082,620,72
10083,620,187
10084,621,125
10085,621,140
10086,621,161
10087,621,99
10088,621,100
10089,621,101
10090,621,102
10091,621,194
10092,621,195
10093,621,33
10094,621,34
10095,621,35
10096,621,36
10097,621,37
10098,621,38
10099,621,106
10100,621,210
10101,622,41
10102,622,23
10103,622,24
10104,622,25
10105,622,26
10106,622,92
10107,622,27
10108,623,41
10109,624,41
10110,625,41
10111,626,41
10112,627,41
10113,628,41
10114,629,41
10115,630,41
10116,631,41
10117,631,142
10118,631,93
10119,631,94
10120,631,95
10121,631,260
10122,631,261
10123,632,41
10124,633,41
10125,633,89
10126,634,41
10127,634,140
10128,635,41
10129,635,140
10130,636,41
10131,637,41
10132,638,41
10133,639,41
10134,639,167
10135,639,168
10136,639,187
10137,640,41
10138,640,167
10139,640,168
10140,640,187
10141,641,41
10142,641,167
10143,641,168
10144,641,187
10145,642,41
10146,642,127
10147,643,41
10148,643,127
10149,644,41
10150,644,127
10151,645,41
10152,645,228
10153,645,229
10154,645,230
10155,645,231
10156,645,232
10157,645,233
10158,645,234
10159,645,235
10160,645,236
10161,646,41
10162,646,139
10163,647,41
10164,647,139
10165,648,41
10166,649,41
10167,650,41
10168,651,41
10169,652,41
10170,653,41
10171,654,41
10172,655,41
10173,656,41
10174,657,41
10175,657,53
10176,657,54
10177,657,165
10178,657,112
10179,657,113
10180,657,114
10181,657,115
10182,657,116
10183,657,117
10184,657,118
10185,657,119
10186,657,120
10187,657,121
10188,657,122
10189,657,33
10190,657,34
10191,657,35
10192,657,36
10193,657,37
10194,657,38
10195,657,213
10196,658,41
10197,658,53
10198,658,54
10199,658,165
10200,658,112
10201,658,113
10202,658,114
10203,658,115
10204,658,116
10205,658,117
10206,658,118
10207,658,119
10208,658,120
10209,658,121
10210,658,122
10211,658,33
10212,658,34
10213,658,35
10214,658,36
10215,658,37
10216,658,38
10217,658,213
10218,659,41
10219,659,53
10220,659,54
10221,659,165
10222,659,112
10223,659,113
10224,659,114
10225,659,115
10226,659,116
10227,659,117
10228,659,118
10229,659,119
10230,659,120
10231,659,121
10232,659,122
10233,659,33
10234,659,34
10235,659,35
10236,659,36
