,eidxs,labels,scores
1594,1594.0,1.0,0.9981932
1595,1595.0,0.0,3.257805e-14
1596,1596.0,0.0,5.9039923e-08
1597,1597.0,1.0,0.9206746
1598,1598.0,1.0,0.9872005
1599,1599.0,1.0,0.99942756
1600,1600.0,0.0,0.39620736
1601,1601.0,0.0,5.919781e-11
1602,1602.0,0.0,0.79450476
1603,1603.0,0.0,0.13189399
1604,1604.0,1.0,1.0
1605,1605.0,1.0,0.99944156
1606,1606.0,0.0,4.8965576e-05
1607,1607.0,1.0,0.99712235
1608,1608.0,0.0,2.598061e-07
1609,1609.0,1.0,0.9943193
1610,1610.0,0.0,5.025114e-05
1611,1611.0,1.0,0.9896487
1612,1612.0,0.0,2.1212999e-12
1613,1613.0,1.0,0.9964759
1614,1614.0,1.0,1.0
1615,1615.0,0.0,0.000636013
1616,1616.0,0.0,0.0005169747
1617,1617.0,1.0,0.9986181
1618,1618.0,0.0,2.9292456e-08
1619,1619.0,0.0,0.9645993
1620,1620.0,1.0,0.9869415
1621,1621.0,1.0,0.93491805
1622,1622.0,1.0,0.97428936
1623,1623.0,0.0,1.8591374e-09
1624,1624.0,1.0,0.9910426
1625,1625.0,0.0,0.8803893
1626,1626.0,0.0,6.019476e-11
1627,1627.0,0.0,1.605001e-17
1628,1628.0,1.0,0.99900913
1629,1629.0,1.0,0.9998259
1630,1630.0,1.0,0.9999995
1631,1631.0,0.0,8.900751e-07
1632,1632.0,1.0,0.99906725
1633,1633.0,0.0,1.0287401e-09
1634,1634.0,0.0,3.4256864e-12
1635,1635.0,0.0,9.968147e-11
1636,1636.0,1.0,0.9999988
1637,1637.0,0.0,6.1518313e-06
1638,1638.0,0.0,0.6957896
1639,1639.0,0.0,0.00045801746
1640,1640.0,0.0,0.0002019655
1641,1641.0,1.0,0.99141276
1642,1642.0,1.0,0.9999571
1643,1643.0,0.0,8.169302e-08
1644,1644.0,1.0,0.9999689
1645,1645.0,0.0,9.3990656e-11
1646,1646.0,1.0,0.9999999
1647,1647.0,1.0,0.999905
1648,1648.0,0.0,1.8740343e-08
1649,1649.0,1.0,0.998027
1650,1650.0,1.0,0.99982387
1651,1651.0,1.0,0.99995744
1652,1652.0,1.0,0.99121803
1653,1653.0,1.0,0.99400526
1654,1654.0,0.0,1.4267911e-09
1655,1655.0,1.0,0.7420354
1656,1656.0,1.0,0.994622
1657,1657.0,0.0,8.447057e-18
1658,1658.0,0.0,0.031409472
1659,1659.0,1.0,0.7566331
1660,1660.0,1.0,0.9611269
1661,1661.0,1.0,0.9862666
1662,1662.0,1.0,0.91431016
1663,1663.0,1.0,0.9999293
1664,1664.0,0.0,0.024803443
1665,1665.0,0.0,6.4850143e-14
1666,1666.0,1.0,0.9994479
1667,1667.0,1.0,0.9999968
1668,1668.0,1.0,0.9984315
1669,1669.0,1.0,0.9962412
1670,1670.0,1.0,0.9510529
1671,1671.0,0.0,0.0090177525
1672,1672.0,1.0,0.68916416
1673,1673.0,0.0,4.142838e-11
1674,1674.0,0.0,1.3458473e-15
1675,1675.0,1.0,0.99738234
1676,1676.0,1.0,0.9999964
1677,1677.0,1.0,0.011624292
1678,1678.0,0.0,1.6034031e-05
1679,1679.0,0.0,0.76671124
1680,1680.0,1.0,0.5442633
1681,1681.0,0.0,2.7673562e-12
1682,1682.0,1.0,5.3613483e-05
1683,1683.0,1.0,0.9996307
1684,1684.0,0.0,0.01967927
1685,1685.0,0.0,2.9751513e-13
1686,1686.0,1.0,1.0
1687,1687.0,1.0,0.9999598
1688,1688.0,0.0,1.5345572e-06
1689,1689.0,0.0,4.0315186e-05
1690,1690.0,0.0,3.886168e-08
1691,1691.0,0.0,2.166316e-05
1692,1692.0,1.0,0.9939989
1693,1693.0,1.0,0.9840247
1694,1694.0,0.0,3.140903e-11
1695,1695.0,1.0,0.99794394
1696,1696.0,0.0,1.7140379e-09
1697,1697.0,0.0,0.032388087
1698,1698.0,0.0,2.4218437e-07
1699,1699.0,0.0,3.036527e-14
1700,1700.0,1.0,0.9998535
1701,1701.0,0.0,4.6589744e-06
1702,1702.0,1.0,0.9213725
1703,1703.0,0.0,5.3140146e-18
1704,1704.0,1.0,0.9978241
1705,1705.0,1.0,0.99998844
1706,1706.0,0.0,0.0008667421
1707,1707.0,0.0,0.0007076457
1708,1708.0,0.0,9.907324e-07
1709,1709.0,0.0,0.00028183032
1710,1710.0,0.0,0.0013449851
1711,1711.0,1.0,0.9999988
1712,1712.0,1.0,0.9307896
1713,1713.0,0.0,1.2518811e-23
1714,1714.0,1.0,0.99999964
1715,1715.0,0.0,0.015991332
1716,1716.0,0.0,1.883764e-08
1717,1717.0,1.0,1.0
1718,1718.0,0.0,6.912076e-06
1719,1719.0,1.0,0.9990971
1720,1720.0,0.0,0.84045076
1721,1721.0,0.0,0.002703245
1722,1722.0,0.0,0.0014108851
1723,1723.0,1.0,0.99999976
1724,1724.0,0.0,1.673636e-13
1725,1725.0,1.0,0.999915
1726,1726.0,1.0,0.9997516
1727,1727.0,0.0,0.00012891905
1728,1728.0,1.0,1.0
1729,1729.0,1.0,0.96529984
1730,1730.0,1.0,0.9999778
1731,1731.0,1.0,0.99999976
1732,1732.0,1.0,0.9999999
1733,1733.0,0.0,0.007491327
1734,1734.0,0.0,0.11887717
1735,1735.0,1.0,0.99646384
1736,1736.0,1.0,0.2620584
1737,1737.0,0.0,7.4301765e-09
1738,1738.0,0.0,0.84265834
1739,1739.0,1.0,1.0
1740,1740.0,1.0,0.999998
1741,1741.0,1.0,0.9999981
1742,1742.0,0.0,0.11597885
1743,1743.0,1.0,0.9523478
1744,1744.0,1.0,0.99990463
1745,1745.0,1.0,0.048129614
1746,1746.0,1.0,1.0
1747,1747.0,1.0,0.99988043
1748,1748.0,1.0,0.9890286
1749,1749.0,0.0,0.00011752697
1750,1750.0,0.0,1.2725412e-06
1751,1751.0,0.0,0.018587817
1752,1752.0,0.0,0.7652125
1753,1753.0,0.0,1.5101132e-17
1754,1754.0,0.0,0.00021869554
1755,1755.0,0.0,2.042625e-18
1756,1756.0,0.0,1.4135481e-09
1757,1757.0,1.0,0.99099207
1758,1758.0,0.0,1.2399669e-10
1759,1759.0,1.0,0.9999968
1760,1760.0,1.0,1.0
1761,1761.0,0.0,0.009111769
1762,1762.0,1.0,1.0
1763,1763.0,0.0,7.016916e-12
1764,1764.0,0.0,4.0271136e-10
1765,1765.0,1.0,0.99999833
1766,1766.0,0.0,0.003183216
1767,1767.0,1.0,0.99999976
1768,1768.0,0.0,1.6140284e-11
1769,1769.0,0.0,1.3878987e-27
1770,1770.0,0.0,0.3925521
1771,1771.0,0.0,1.0278005e-13
1772,1772.0,0.0,0.39472452
1773,1773.0,0.0,0.017632002
1774,1774.0,1.0,0.9999645
1775,1775.0,1.0,0.9999975
1776,1776.0,0.0,8.9821134e-17
1777,1777.0,1.0,0.9999999
1778,1778.0,1.0,0.99997914
1779,1779.0,1.0,0.99996877
1780,1780.0,1.0,0.90373796
1781,1781.0,0.0,0.1470529
1782,1782.0,0.0,0.018718196
1783,1783.0,1.0,0.99999404
1784,1784.0,0.0,0.00061503914
1785,1785.0,0.0,4.0727077e-08
1786,1786.0,1.0,0.99999297
1787,1787.0,0.0,2.6378866e-05
1788,1788.0,1.0,0.8942606
1789,1789.0,1.0,0.9967348
1790,1790.0,0.0,1.5527645e-07
1791,1791.0,1.0,0.99711704
1792,1792.0,0.0,6.1012713e-07
1793,1793.0,1.0,0.9989011
1794,1794.0,1.0,0.3378452
1795,1795.0,0.0,5.0668192e-11
1796,1796.0,0.0,0.00045945504
1797,1797.0,1.0,0.99959713
1798,1798.0,0.0,0.07910532
1799,1799.0,0.0,6.200313e-08
1800,1800.0,1.0,0.9999424
1801,1801.0,1.0,0.45792702
1802,1802.0,1.0,0.7982258
1803,1803.0,0.0,0.005152821
1804,1804.0,1.0,0.99999976
1805,1805.0,0.0,0.10429134
1806,1806.0,1.0,0.99999666
1807,1807.0,0.0,0.99187344
1808,1808.0,1.0,0.9999999
1809,1809.0,0.0,0.028232593
1810,1810.0,0.0,6.9055294e-17
1811,1811.0,0.0,0.9680341
1812,1812.0,1.0,0.99984527
1813,1813.0,1.0,0.0016628212
1814,1814.0,1.0,0.9978397
1815,1815.0,0.0,3.9084316e-07
1816,1816.0,0.0,8.6780557e-07
1817,1817.0,1.0,0.99869746
1818,1818.0,0.0,7.928008e-08
1819,1819.0,0.0,2.3654407e-05
1820,1820.0,0.0,7.5256835e-08
1821,1821.0,1.0,0.98318547
1822,1822.0,1.0,0.9999622
1823,1823.0,0.0,0.9996081
1824,1824.0,1.0,0.99996805
1825,1825.0,0.0,0.00023702114
1826,1826.0,1.0,1.0
1827,1827.0,1.0,0.9996754
1828,1828.0,0.0,3.8366062e-07
1829,1829.0,1.0,7.871001e-06
1830,1830.0,0.0,0.0010713143
1831,1831.0,0.0,1.607381e-10
1832,1832.0,0.0,0.0035671853
1833,1833.0,0.0,2.2755478e-07
1834,1834.0,0.0,1.0818861e-09
1835,1835.0,1.0,0.9991787
1836,1836.0,0.0,0.0014158727
1837,1837.0,0.0,3.2313048e-11
1838,1838.0,1.0,0.99999404
1839,1839.0,0.0,9.522681e-13
1840,1840.0,1.0,0.99998486
1841,1841.0,1.0,0.998719
1842,1842.0,1.0,0.80271626
1843,1843.0,0.0,0.99999964
1844,1844.0,1.0,0.99996114
1845,1845.0,0.0,1.4815977e-06
1846,1846.0,0.0,1.0348163e-05
1847,1847.0,0.0,0.00022286107
1848,1848.0,1.0,0.9997757
1849,1849.0,1.0,0.99964225
1850,1850.0,0.0,9.986731e-09
1851,1851.0,1.0,0.9983217
1852,1852.0,0.0,0.25660548
1853,1853.0,0.0,0.049942117
1854,1854.0,0.0,1.8256888e-07
1855,1855.0,1.0,0.97338134
1856,1856.0,1.0,0.92138904
1857,1857.0,1.0,0.99998987
1858,1858.0,0.0,0.59394675
1859,1859.0,1.0,0.99318695
1860,1860.0,0.0,8.376329e-08
1861,1861.0,0.0,2.6525067e-09
1862,1862.0,0.0,1.0890751e-08
1863,1863.0,1.0,0.9998715
1864,1864.0,0.0,0.11664523
1865,1865.0,1.0,0.999491
1866,1866.0,1.0,0.99862707
1867,1867.0,0.0,6.629085e-25
1868,1868.0,1.0,0.99808276
1869,1869.0,1.0,0.9996911
1870,1870.0,1.0,0.9999943
1871,1871.0,0.0,0.007826953
1872,1872.0,0.0,3.1860486e-06
1873,1873.0,0.0,6.981546e-10
1874,1874.0,1.0,0.9942908
1875,1875.0,0.0,1.242572e-20
1876,1876.0,1.0,0.1397341
1877,1877.0,0.0,2.7807733e-05
1878,1878.0,1.0,0.999739
1879,1879.0,1.0,0.99993277
1880,1880.0,0.0,0.99886
1881,1881.0,0.0,1.4583048e-09
1882,1882.0,0.0,0.00010403342
1883,1883.0,1.0,0.99124545
1884,1884.0,0.0,0.013270564
1885,1885.0,0.0,5.674945e-08
1886,1886.0,0.0,0.9728751
1887,1887.0,0.0,2.4896314e-14
1888,1888.0,0.0,7.333058e-06
1889,1889.0,0.0,8.5642305e-06
1890,1890.0,0.0,0.024919337
1891,1891.0,0.0,0.011577451
1892,1892.0,1.0,1.0
1893,1893.0,0.0,1.1416738e-06
1894,1894.0,0.0,0.0014869444
1895,1895.0,1.0,0.99998987
1896,1896.0,0.0,8.992109e-09
1897,1897.0,0.0,1.7925071e-06
1898,1898.0,1.0,0.99999666
1899,1899.0,1.0,0.9958508
1900,1900.0,0.0,4.491192e-13
1901,1901.0,0.0,1.7295632e-07
1902,1902.0,0.0,8.136628e-07
1903,1903.0,0.0,4.269358e-07
1904,1904.0,1.0,1.0
1905,1905.0,1.0,0.9999963
1906,1906.0,1.0,0.99999976
1907,1907.0,1.0,0.9982552
1908,1908.0,0.0,3.154726e-10
1909,1909.0,0.0,3.5025778e-09
1910,1910.0,1.0,0.9857795
1911,1911.0,1.0,0.99924845
1912,1912.0,1.0,0.9999752
1913,1913.0,1.0,0.99975556
1914,1914.0,0.0,7.892815e-05
1915,1915.0,0.0,4.493173e-16
1916,1916.0,1.0,0.58966905
1917,1917.0,0.0,0.7786528
1918,1918.0,1.0,0.99992394
1919,1919.0,1.0,0.99989915
1920,1920.0,1.0,0.9977585
1921,1921.0,0.0,0.00012037051
1922,1922.0,1.0,0.9910449
1923,1923.0,1.0,0.99994576
1924,1924.0,0.0,0.36367616
1925,1925.0,1.0,0.8931938
1926,1926.0,0.0,0.00018388781
1927,1927.0,0.0,8.319799e-06
1928,1928.0,0.0,0.0001189529
1929,1929.0,1.0,0.9993062
1930,1930.0,0.0,2.0362545e-07
1931,1931.0,1.0,0.9999994
1932,1932.0,1.0,0.9999999
1933,1933.0,0.0,1.937546e-16
1934,1934.0,0.0,0.00023546405
1935,1935.0,0.0,1.3889408e-10
1936,1936.0,0.0,0.0025482955
1937,1937.0,1.0,0.99988747
1938,1938.0,1.0,0.97870386
1939,1939.0,1.0,0.9999256
1940,1940.0,1.0,1.0
1941,1941.0,1.0,0.9696848
1942,1942.0,0.0,0.13340807
1943,1943.0,0.0,1.1144186e-09
1944,1944.0,0.0,0.00024592993
1945,1945.0,0.0,0.001397985
1946,1946.0,1.0,0.6471624
1947,1947.0,0.0,5.4059157e-05
1948,1948.0,1.0,0.9999981
1949,1949.0,1.0,0.99993587
1950,1950.0,0.0,0.99139374
1951,1951.0,1.0,0.9994425
1952,1952.0,1.0,0.97725314
1953,1953.0,0.0,0.9999807
1954,1954.0,1.0,0.9842062
1955,1955.0,1.0,0.9998134
1956,1956.0,0.0,2.6871808e-12
1957,1957.0,1.0,0.9996947
1958,1958.0,1.0,0.9999999
1959,1959.0,1.0,0.9999999
1960,1960.0,1.0,0.9994468
1961,1961.0,0.0,2.1271949e-06
1962,1962.0,1.0,0.9996666
1963,1963.0,1.0,0.9999943
1964,1964.0,0.0,0.012768743
1965,1965.0,1.0,0.9999932
1966,1966.0,0.0,0.0032069082
1967,1967.0,0.0,0.00011618692
1968,1968.0,1.0,1.0
1969,1969.0,1.0,0.89171916
1970,1970.0,1.0,0.9972365
1971,1971.0,1.0,0.99996984
1972,1972.0,1.0,0.9999999
1973,1973.0,0.0,1.2866794e-13
1974,1974.0,1.0,0.9695794
1975,1975.0,1.0,0.99999976
1976,1976.0,0.0,0.0048216195
1977,1977.0,1.0,0.99999976
1978,1978.0,1.0,1.0
1979,1979.0,1.0,0.99999106
1980,1980.0,0.0,0.02738232
1981,1981.0,0.0,6.7492335e-20
1982,1982.0,1.0,0.998511
1983,1983.0,1.0,0.9725829
1984,1984.0,1.0,0.9673091
1985,1985.0,0.0,0.00010098866
1986,1986.0,1.0,0.99999976
1987,1987.0,1.0,0.99632686
1988,1988.0,0.0,0.016336022
1989,1989.0,1.0,0.99973327
1990,1990.0,0.0,0.00018502805
1991,1991.0,0.0,2.134306e-07
1992,1992.0,0.0,2.163508e-06
1993,1993.0,1.0,0.9999335
1994,1994.0,1.0,0.99966896
1995,1995.0,0.0,0.33676073
1996,1996.0,0.0,0.0040177703
1997,1997.0,0.0,0.00015701246
1998,1998.0,0.0,5.0747917e-07
1999,1999.0,1.0,1.0
2000,2000.0,0.0,2.1992401e-09
2001,2001.0,1.0,1.0
2002,2002.0,0.0,2.1053328e-13
2003,2003.0,0.0,8.5929697e-10
2004,2004.0,1.0,0.0135582965
2005,2005.0,0.0,1.9313521e-07
2006,2006.0,0.0,3.167919e-10
2007,2007.0,1.0,0.99990046
2008,2008.0,0.0,0.00035523315
2009,2009.0,1.0,0.9999987
2010,2010.0,0.0,2.7164183e-06
2011,2011.0,0.0,2.6020622e-08
2012,2012.0,0.0,1.4766938e-05
2013,2013.0,0.0,0.0042234296
2014,2014.0,1.0,1.0
2015,2015.0,1.0,0.99763227
2016,2016.0,1.0,0.99999344
2017,2017.0,0.0,1.2904227e-09
2018,2018.0,1.0,0.9999999
2019,2019.0,0.0,0.0021680621
2020,2020.0,1.0,0.9999974
2021,2021.0,1.0,0.99997723
2022,2022.0,1.0,0.99994147
2023,2023.0,1.0,0.999767
2024,2024.0,0.0,0.0001160181
2025,2025.0,1.0,0.064705975
2026,2026.0,1.0,7.477118e-05
2027,2027.0,0.0,6.1337903e-07
2028,2028.0,1.0,0.0017209616
2029,2029.0,1.0,0.9898084
2030,2030.0,0.0,2.9786593e-06
2031,2031.0,1.0,0.029311856
2032,2032.0,1.0,0.92294526
2033,2033.0,1.0,0.9979266
2034,2034.0,0.0,0.0075869183
2035,2035.0,0.0,0.10377408
2036,2036.0,1.0,0.95493835
2037,2037.0,0.0,0.06929873
2038,2038.0,0.0,0.6481331
2039,2039.0,1.0,0.99971014
2040,2040.0,1.0,0.9999672
2041,2041.0,1.0,0.99994874
2042,2042.0,1.0,0.99829406
2043,2043.0,1.0,0.99996424
2044,2044.0,1.0,0.97903216
2045,2045.0,1.0,0.9999944
2046,2046.0,1.0,0.99935335
2047,2047.0,0.0,1.0817014e-11
2048,2048.0,1.0,0.9998981
2049,2049.0,1.0,0.9999858
2050,2050.0,0.0,1.7814236e-09
2051,2051.0,0.0,0.8651005
2052,2052.0,0.0,7.087033e-07
2053,2053.0,1.0,1.0
2054,2054.0,1.0,0.9873509
2055,2055.0,0.0,0.012595749
2056,2056.0,1.0,0.99993455
2057,2057.0,0.0,2.506942e-06
2058,2058.0,0.0,0.28548002
2059,2059.0,0.0,6.889555e-06
2060,2060.0,1.0,0.9999995
2061,2061.0,0.0,2.8392398e-24
2062,2062.0,1.0,0.9999976
2063,2063.0,1.0,0.9997507
2064,2064.0,1.0,0.9999572
2065,2065.0,0.0,0.034335572
2066,2066.0,1.0,0.9993808
2067,2067.0,1.0,4.597676e-11
2068,2068.0,0.0,0.0038555944
2069,2069.0,0.0,3.5074427e-05
2070,2070.0,0.0,8.1166526e-15
2071,2071.0,0.0,1.2260884e-07
2072,2072.0,0.0,0.038067397
2073,2073.0,1.0,0.9999832
2074,2074.0,0.0,8.0927126e-10
2075,2075.0,1.0,0.9999999
2076,2076.0,1.0,0.00273865
2077,2077.0,1.0,0.9998227
2078,2078.0,1.0,0.99955875
2079,2079.0,1.0,0.99986255
2080,2080.0,0.0,1.7102975e-05
2081,2081.0,0.0,0.43088275
2082,2082.0,0.0,1.3070689e-09
2083,2083.0,0.0,3.6079132e-07
2084,2084.0,0.0,0.59214306
2085,2085.0,0.0,1.3708496e-13
2086,2086.0,1.0,0.98871243
2087,2087.0,0.0,0.0015963819
2088,2088.0,0.0,0.009424494
2089,2089.0,0.0,0.0008610089
2090,2090.0,0.0,0.6123658
2091,2091.0,1.0,0.9999993
2092,2092.0,1.0,0.9999665
2093,2093.0,1.0,0.9999796
2094,2094.0,0.0,1.3297598e-06
2095,2095.0,1.0,0.99997497
2096,2096.0,0.0,7.5105645e-06
2097,2097.0,1.0,0.99988043
2098,2098.0,0.0,0.94406664
2099,2099.0,0.0,0.00015606717
2100,2100.0,0.0,0.00020775945
2101,2101.0,0.0,1.7387203e-05
2102,2102.0,0.0,1.4469808e-13
2103,2103.0,0.0,5.2571948e-05
2104,2104.0,1.0,0.9999975
2105,2105.0,0.0,1.0325537e-09
2106,2106.0,1.0,0.9997298
2107,2107.0,1.0,0.9999999
2108,2108.0,0.0,5.7968144e-12
2109,2109.0,1.0,0.99893576
2110,2110.0,1.0,0.04658172
2111,2111.0,1.0,0.94024086
2112,2112.0,0.0,0.08994057
2113,2113.0,1.0,0.7210582
2114,2114.0,0.0,0.01598318
2115,2115.0,1.0,0.9998517
2116,2116.0,0.0,0.0037459098
2117,2117.0,0.0,0.08328653
2118,2118.0,1.0,0.9971312
2119,2119.0,1.0,1.0
2120,2120.0,0.0,7.815091e-08
2121,2121.0,1.0,0.99995935
2122,2122.0,1.0,0.9999287
2123,2123.0,1.0,0.9885854
2124,2124.0,1.0,0.9999864
2125,2125.0,0.0,2.1007555e-17
2126,2126.0,0.0,6.0566396e-15
2127,2127.0,0.0,0.044851683
2128,2128.0,0.0,0.062066704
2129,2129.0,1.0,0.8934589
2130,2130.0,0.0,0.02750461
2131,2131.0,1.0,0.0004947232
2132,2132.0,0.0,3.659118e-05
2133,2133.0,0.0,0.0014485194
2134,2134.0,1.0,0.9999999
2135,2135.0,1.0,0.9999999
2136,2136.0,1.0,0.992987
2137,2137.0,1.0,0.9698397
2138,2138.0,1.0,0.9983342
2139,2139.0,1.0,0.9994492
2140,2140.0,0.0,0.002309158
2141,2141.0,1.0,0.9096751
2142,2142.0,0.0,4.8931386e-14
2143,2143.0,0.0,1.7415065e-05
2144,2144.0,0.0,0.9836129
2145,2145.0,0.0,0.0028920276
2146,2146.0,0.0,7.7699375e-12
2147,2147.0,0.0,1.301278e-09
2148,2148.0,1.0,0.99999416
2149,2149.0,0.0,1.826373e-06
2150,2150.0,0.0,1.0554804e-17
2151,2151.0,0.0,5.0221202e-05
2152,2152.0,1.0,0.9999807
2153,2153.0,0.0,0.03272885
2154,2154.0,1.0,0.99998784
2155,2155.0,0.0,4.4479663e-11
2156,2156.0,1.0,0.95865333
2157,2157.0,0.0,0.37827268
2158,2158.0,1.0,0.999824
2159,2159.0,0.0,1.3762426e-11
2160,2160.0,0.0,2.7238225e-09
2161,2161.0,0.0,1.8305755e-06
2162,2162.0,1.0,0.99956316
2163,2163.0,1.0,0.013007591
2164,2164.0,0.0,0.85322684
2165,2165.0,0.0,0.62993926
2166,2166.0,0.0,0.99812025
2167,2167.0,1.0,0.99874336
2168,2168.0,1.0,0.99799937
2169,2169.0,0.0,8.9306573e-10
2170,2170.0,0.0,2.402818e-07
2171,2171.0,0.0,3.9566757e-07
2172,2172.0,1.0,0.99998236
2173,2173.0,0.0,0.11890972
2174,2174.0,1.0,0.9998198
2175,2175.0,1.0,0.9990958
2176,2176.0,0.0,2.214807e-09
2177,2177.0,0.0,5.9383335e-24
2178,2178.0,1.0,0.9949315
2179,2179.0,0.0,0.00018431051
2180,2180.0,0.0,0.17279953
2181,2181.0,1.0,0.99996495
2182,2182.0,1.0,0.99962986
2183,2183.0,1.0,0.9999393
2184,2184.0,1.0,0.9747205
2185,2185.0,0.0,0.09488004
2186,2186.0,1.0,0.99441874
2187,2187.0,1.0,0.9994635
2188,2188.0,0.0,1.7891366e-16
2189,2189.0,1.0,0.9958331
2190,2190.0,1.0,0.99853015
2191,2191.0,0.0,0.0047726575
2192,2192.0,1.0,0.99977773
2193,2193.0,0.0,6.64891e-19
2194,2194.0,1.0,0.97858495
2195,2195.0,0.0,0.0009450309
2196,2196.0,1.0,0.7272881
2197,2197.0,1.0,0.9999839
2198,2198.0,1.0,0.99678636
2199,2199.0,0.0,2.7830683e-05
2200,2200.0,1.0,0.9999397
2201,2201.0,1.0,0.9973774
2202,2202.0,1.0,0.99697423
2203,2203.0,0.0,1.0781646e-15
2204,2204.0,1.0,0.96119046
2205,2205.0,1.0,0.99530244
2206,2206.0,1.0,0.9998313
2207,2207.0,1.0,0.99998915
2208,2208.0,0.0,1.4358988e-06
2209,2209.0,1.0,0.09950757
2210,2210.0,0.0,0.0019475975
2211,2211.0,0.0,0.94522506
2212,2212.0,1.0,0.99963284
2213,2213.0,0.0,9.419496e-06
2214,2214.0,0.0,1.5908324e-07
2215,2215.0,0.0,5.1574832e-05
2216,2216.0,0.0,0.00015643917
2217,2217.0,1.0,0.99777454
2218,2218.0,1.0,0.9997017
2219,2219.0,1.0,0.9997882
2220,2220.0,0.0,0.36911598
2221,2221.0,0.0,5.486846e-13
2222,2222.0,0.0,3.0750472e-10
2223,2223.0,0.0,0.9294639
2224,2224.0,0.0,1.2776004e-15
2225,2225.0,0.0,3.1232586e-17
2226,2226.0,0.0,2.8526981e-06
2227,2227.0,0.0,6.7187557e-07
2228,2228.0,0.0,8.997447e-06
2229,2229.0,0.0,5.6858443e-08
2230,2230.0,1.0,0.011145654
2231,2231.0,1.0,0.59660727
2232,2232.0,0.0,6.668304e-15
2233,2233.0,0.0,0.13848116
2234,2234.0,1.0,0.9999856
2235,2235.0,0.0,4.5992357e-07
2236,2236.0,1.0,0.9999367
2237,2237.0,1.0,0.99999964
2238,2238.0,1.0,0.9894359
2239,2239.0,0.0,4.98218e-05
2240,2240.0,1.0,0.97085494
2241,2241.0,0.0,1.4762163e-08
2242,2242.0,1.0,0.9996941
2243,2243.0,1.0,0.8845051
2244,2244.0,0.0,0.00038607724
2245,2245.0,1.0,3.8324072e-10
2246,2246.0,1.0,0.99994123
2247,2247.0,0.0,0.17570768
2248,2248.0,1.0,0.99999547
2249,2249.0,0.0,0.007747461
2250,2250.0,0.0,0.015523188
2251,2251.0,1.0,1.0
2252,2252.0,0.0,0.3490984
2253,2253.0,1.0,0.027525822
2254,2254.0,1.0,1.0
2255,2255.0,0.0,8.6984524e-05
2256,2256.0,0.0,0.99145764
2257,2257.0,0.0,4.1841217e-06
2258,2258.0,0.0,0.0001958229
2259,2259.0,1.0,0.2929831
2260,2260.0,0.0,2.2607157e-15
2261,2261.0,1.0,0.9999944
2262,2262.0,1.0,2.8502125e-08
2263,2263.0,1.0,0.99663734
2264,2264.0,1.0,0.99999595
2265,2265.0,1.0,0.99999845
2266,2266.0,1.0,0.99943095
2267,2267.0,1.0,0.99678624
2268,2268.0,0.0,1.1212909e-06
2269,2269.0,0.0,0.74137264
2270,2270.0,0.0,0.009233816
2271,2271.0,0.0,2.0263237e-06
2272,2272.0,0.0,8.740151e-10
2273,2273.0,0.0,0.0021020183
2274,2274.0,0.0,3.89287e-06
2275,2275.0,0.0,1.3707151e-11
2276,2276.0,0.0,1.8691222e-05
2277,2277.0,0.0,0.00011855395
2278,2278.0,0.0,2.6467575e-07
2279,2279.0,1.0,0.99999976
2280,2280.0,0.0,0.022792684
2281,2281.0,0.0,1.4903853e-07
2282,2282.0,1.0,0.9968612
2283,2283.0,0.0,4.1685832e-11
2284,2284.0,1.0,0.99721766
2285,2285.0,0.0,0.07146732
2286,2286.0,0.0,1.3478272e-06
2287,2287.0,1.0,0.9541773
2288,2288.0,0.0,2.3933592e-07
2289,2289.0,0.0,3.3023069e-09
2290,2290.0,0.0,0.9997074
2291,2291.0,1.0,0.9998
2292,2292.0,0.0,2.8232873e-07
2293,2293.0,0.0,1.0201362e-05
2294,2294.0,1.0,0.99999976
2295,2295.0,0.0,3.8469853e-08
2296,2296.0,0.0,2.931333e-10
2297,2297.0,0.0,3.2914994e-07
2298,2298.0,0.0,4.393078e-06
2299,2299.0,0.0,1.5917814e-05
2300,2300.0,1.0,0.9895405
2301,2301.0,1.0,0.024799014
2302,2302.0,1.0,1.0
2303,2303.0,1.0,0.9994773
2304,2304.0,0.0,2.2823608e-23
2305,2305.0,0.0,0.009416174
2306,2306.0,0.0,1.6868833e-11
2307,2307.0,1.0,0.9999999
2308,2308.0,1.0,0.9924287
2309,2309.0,0.0,0.057953548
2310,2310.0,1.0,0.27108768
2311,2311.0,0.0,1.2100456e-06
2312,2312.0,1.0,0.9864525
2313,2313.0,1.0,0.99996006
2314,2314.0,0.0,1.2122796e-06
2315,2315.0,0.0,5.802736e-11
2316,2316.0,1.0,0.99963284
2317,2317.0,1.0,0.9994765
2318,2318.0,0.0,0.3087023
2319,2319.0,0.0,4.572426e-12
2320,2320.0,0.0,2.6376652e-05
2321,2321.0,0.0,9.760564e-07
2322,2322.0,1.0,0.97637993
2323,2323.0,1.0,0.99996984
2324,2324.0,1.0,0.99999213
2325,2325.0,0.0,0.0064336085
2326,2326.0,0.0,0.94487053
2327,2327.0,1.0,0.9978605
2328,2328.0,1.0,0.9999845
2329,2329.0,0.0,0.0030623307
2330,2330.0,0.0,7.1195756e-16
2331,2331.0,1.0,0.9999515
2332,2332.0,1.0,0.99997497
2333,2333.0,1.0,0.4697248
2334,2334.0,0.0,0.7496227
2335,2335.0,1.0,0.8534252
2336,2336.0,0.0,1.1697665e-05
